Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4316,ビーマップ,365.6,130.4,0
5247,ＢＴＭ,71.5,5.3,0
4691,ワシントンホテル,51.3,6.5,2
6696,トラース・オン・プロダクト,33.0,17.0,4
3930,はてな,29.8,17.6,15
9265,ヤマシタヘルスケアホールディングス,21.7,1.5,3
8139,ナガホリ,20.7,0.4,0
9856,ケーユーホールディングス,19.1,1.1,0
6786,ＲＶＨ,18.4,0.6,0
202A,豆蔵デジタルホールディングス,17.0,1.8,1
4376,くふうカンパニーホールディングス,15.1,0.5,0
2481,タウンニュース社,15.0,0.0,0
7043,アルー,14.2,0.5,0
265A,Ｈｍｃｏｍｍ,11.4,3.8,0
1447,ＳＡＡＦホールディングス,11.1,2.0,67
167A,リョーサン菱洋ホールディングス,10.8,2.9,0
5033,ヌーラボ,10.6,0.6,1
4705,クリップコーポレーション,9.5,0.1,0
9476,中央経済社ホールディングス,9.5,0.0,234
5268,旭コンクリート工業,9.5,0.1,0
6867,リーダー電子,9.5,0.3,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,9.0,0.0,0
9173,東海汽船,8.7,0.3,0
9258,ＣＳ－Ｃ,8.5,0.0,0
3796,いい生活,8.3,0.4,0
6757,ＯＳＧコーポレーション,8.2,0.2,0
9872,北恵,8.2,0.1,0
9162,ブリーチ,7.5,0.1,0
3011,バナーズ,7.2,5.2,10
4761,さくらケーシーエス,7.1,0.3,3
3778,さくらインターネット,7.0,15.4,1
7775,大研医器,6.5,0.2,0
6342,太平製作所,6.0,0.0,0
4624,イサム塗料,6.0,0.1,0
3991,ウォンテッドリー,5.8,0.0,0
5423,東京製鐵,5.6,2.4,67
6063,日本エマージェンシーアシスタンス,5.5,0.0,0
281A,インフォメティス,5.5,73.3,14
8938,グローム・ホールディングス,5.2,0.1,0
7808,シー・エス・ランバー,5.2,0.1,1
4752,昭和システムエンジニアリング,5.0,0.0,0
5660,神鋼鋼線工業,5.0,0.1,69
3776,ブロードバンドタワー,4.9,3.4,3
3943,大石産業,4.8,0.1,0
4082,第一稀元素化学工業,4.7,5.7,0
5134,ＰＯＰＥＲ,4.5,11.9,2
7877,永大化工,4.3,0.2,0
3856,Ａｂａｌａｎｃｅ,4.3,2.6,20
9767,日建工学,4.3,0.1,56
8040,東京ソワール,4.3,0.2,1
2997,ストレージ王,4.3,0.4,0
6155,高松機械工業,4.2,0.0,0
7916,光村印刷,4.1,0.1,0
3985,テモナ,4.1,0.2,0
4102,丸尾カルシウム,4.0,0.0,0
3627,テクミラホールディングス,4.0,4.0,3
6022,赤阪鐵工所,4.0,0.1,0
1788,三東工業社,4.0,0.1,0
6870,日本フェンオール,3.8,0.0,166
7501,ティムコ,3.7,0.1,241
6255,エヌ・ピー・シー,3.6,4.2,1
7376,ＢＣＣ,3.6,1.8,0
3566,ユニフォームネクスト,3.6,0.1,1
3224,ゼネラル・オイスター,3.5,0.0,0
3909,ショーケース,3.5,0.1,0
4754,トスネット,3.5,0.0,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,3.5,0.0,0
9246,プロジェクトホールディングス,3.5,0.0,0
5618,ナイル,3.4,0.1,0
9539,京葉瓦斯,3.4,0.0,41
2393,日本ケアサプライ,3.4,0.0,0
4334,ユークス,3.3,0.1,0
3333,あさひ,3.3,2.5,8
6570,共和コーポレーション,3.3,0.1,0
3377,バイク王＆カンパニー,3.3,0.5,0
7356,Ｒｅｔｔｙ,3.2,0.8,0
7461,キムラ,3.2,0.0,0
7822,永大産業,3.2,0.4,0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,3.2,0.2,0
5974,中国工業,3.2,0.0,120
6488,ヨシタケ,3.1,0.0,0
1376,カネコ種苗,3.1,0.4,0
3537,昭栄薬品,3.0,0.0,0
3058,三洋堂ホールディングス,3.0,0.0,0
5923,高田機工,3.0,0.1,67
1758,太洋基礎工業,3.0,0.0,0
9679,ホウライ,3.0,0.0,62
8144,デンキョーグループホールディングス,3.0,0.0,52
4172,東和ハイシステム,3.0,0.0,0
2999,ホームポジション,3.0,0.2,8
7902,ソノコム,3.0,0.1,63
