Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7376,ＢＣＣ,209.0,9.3,2
5994,ファインシンター,106.3,8.4,64
9036,東部ネットワーク,83.0,0.1,77
2722,ＩＫホールディングス,56.6,4.8,24
2901,ウェルディッシュ,38.5,3.3,1
7850,総合商研,35.1,2.9,18
9346,ココルポート,30.8,3.2,79
6091,ウエスコホールディングス,30.0,3.1,24
7064,ハウテレビジョン,23.8,0.3,0
6594,ニデック,23.7,5.4,0
7031,インバウンドテック,20.0,0.4,0
3944,古林紙工,19.0,0.1,91
4387,ＺＵＵ,17.0,0.0,0
2984,ヤマイチエステート,16.1,0.3,28
4020,ビートレンド,16.0,0.1,9
7490,日新商事,16.0,0.1,82
7057,エヌ・シー・エヌ,15.1,0.4,1
3172,ティーライフ,14.3,3.7,0
7477,ムラキ,13.3,0.3,19
8025,ツカモトコーポレーション,10.5,0.1,100
5983,イワブチ,10.3,1.3,71
7112,キューブ,10.0,1.4,43
6042,ニッキ,10.0,0.0,53
7264,ムロコーポレーション,9.9,0.3,44
2332,クエスト,9.7,0.2,79
5997,協立エアテック,9.7,0.2,45
7277,ＴＢＫ,9.6,1.4,48
1981,協和日成,9.5,0.1,76
2708,久世,9.4,0.7,33
3439,三ツ知,9.0,0.0,2
8143,ラピーヌ,8.9,55.1,11
7116,ダイワ通信,8.7,10.3,17
9816,ストライダーズ,8.5,0.1,26
2961,日本調理機,8.5,0.1,99
6292,カワタ,8.1,0.6,31
5845,全保連,8.0,1.7,18
4365,松本油脂製薬,8.0,0.0,23
6898,トミタ電機,7.7,0.6,1
2344,平安レイサービス,7.5,1.2,85
5070,ドラフト,7.2,1.7,28
3223,エスエルディー,7.0,0.1,68
8141,新光商事,7.0,1.8,7
9636,きんえい,7.0,0.0,0
7807,幸和製作所,6.9,0.2,28
5984,兼房,6.9,0.0,15
9791,ビケンテクノ,6.8,0.2,20
6897,ツインバード,6.5,0.0,0
8045,横浜丸魚,6.5,0.0,74
3010,ポラリス・ホールディングス,6.1,1.1,0
1758,太洋基礎工業,6.0,0.7,73
7120,ＳＨＩＮＫＯ,5.9,0.3,18
9993,ヤマザワ,5.8,0.1,0
6523,ＰＨＣホールディングス,5.8,0.6,19
9930,北沢産業,5.5,0.1,0
3035,ケイティケイ,5.5,0.6,0
2795,日本プリメックス,5.5,0.2,1
9353,櫻島埠頭,5.5,1.3,29
7426,山大,5.4,0.8,46
7695,交換できるくん,5.4,0.1,6
8104,クワザワホールディングス,5.3,0.1,35
6565,ＡＢホテル,5.2,0.4,25
7126,グローバルスタイル,5.2,0.1,0
7985,ネポン,5.1,0.4,0
7808,シー・エス・ランバー,5.0,0.1,49
6416,桂川電機,5.0,2.9,30
7686,ひとまいる,5.0,0.1,0
2179,成学社,5.0,0.0,37
3241,ウィル,4.9,0.3,56
5476,日本高周波鋼業,4.9,0.3,87
1407,ウエストホールディングス,4.9,2.2,21
7377,ＤＮホールディングス,4.9,0.1,0
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,4.8,0.7,6
4073,ジィ・シィ企画,4.8,31.4,14
9969,ショクブン,4.8,0.0,51
3847,パシフィックシステム,4.7,0.1,91
7228,デイトナ,4.7,0.1,30
8138,三京化成,4.6,0.7,51
6335,東京機械製作所,4.6,0.1,16
3909,ショーケース,4.6,33.7,2
6982,リード,4.5,0.0,57
1438,岐阜造園,4.5,0.1,50
3597,自重堂,4.5,0.1,0
3423,エスイー,4.4,0.2,21
2408,ＫＧ情報,4.4,0.2,19
3011,バナーズ,4.4,0.1,17
9421,エヌジェイホールディングス,4.4,0.1,0
2923,サトウ食品,4.3,0.1,9
9929,平和紙業,4.3,0.0,13
2877,日東ベスト,4.2,0.0,46
3319,ゴルフダイジェスト・オンライン,4.2,0.4,78
6138,ダイジェット工業,4.1,0.3,84
9835,ジュンテンドー,4.1,0.1,4
2323,ｆｏｎｆｕｎ,4.1,2.9,51
7265,エイケン工業,4.0,0.3,91
2152,幼児活動研究会,4.0,0.0,43
9824,泉州電業,4.0,2.3,0
9876,コックス,4.0,0.3,73
6943,ＮＫＫスイッチズ,4.0,0.0,31
7500,西川計測,4.0,0.0,0
7901,マツモト,3.9,1.0,41
7624,ＮａＩＴＯ,3.9,0.1,85
6291,日本エアーテック,3.9,0.8,51
9890,マキヤ,3.9,0.1,48
6656,インスペック,3.9,0.9,0
5943,ノーリツ,3.8,0.6,95
7369,メイホーホールディングス,3.8,0.3,0
2158,ＦＲＯＮＴＥＯ,3.8,18.1,31
4427,ＥｄｕＬａｂ,3.6,0.6,0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,3.6,0.1,0
7219,エッチ・ケー・エス,3.6,0.2,56
7063,Ｂｉｒｄｍａｎ,3.6,1.8,0
3341,日本調剤,3.6,0.9,125
7183,あんしん保証,3.6,0.1,14
2370,メディネット,3.6,0.4,51
3712,情報企画,3.6,0.1,56
6748,星和電機,3.6,0.4,89
6246,テクノスマート,3.5,0.3,49
6173,アクアライン,3.5,0.3,7
5590,ネットスターズ,3.5,1.3,67
6648,かわでん,3.5,0.4,150
4769,ＩＣ,3.5,0.0,42
8285,三谷産業,3.5,0.3,50
4242,タカギセイコー,3.5,0.0,35
6668,アドテック　プラズマ　テクノロジー,3.5,2.0,0
3652,ディジタルメディアプロフェッショナル,3.5,1.1,0
319A,技術承継機構,3.5,3.9,8
3399,丸千代山岡家,3.5,2.0,0
7857,セキ,3.5,0.0,0
3441,山王,3.4,0.7,101
5644,メタルアート,3.4,0.2,72
5287,イトーヨーギョー,3.4,32.7,69
4125,三和油化工業,3.3,0.1,31
3976,シャノン,3.3,0.1,34
7067,ブランディングテクノロジー,3.3,0.8,62
3580,小松マテーレ,3.3,0.8,31
7746,岡本硝子,3.3,10.6,40
2978,ツクルバ,3.3,0.0,0
3690,イルグルム,3.3,0.3,30
2876,デルソーレ,3.2,0.1,37
4705,クリップコーポレーション,3.2,0.0,47
6045,レントラックス,3.2,1.9,48
7689,コパ・コーポレーション,3.2,0.1,22
5699,イボキン,3.2,0.1,0
9950,ハチバン,3.2,0.1,42
2164,地域新聞社,3.2,2.9,78
9450,ファイバーゲート,3.2,0.7,0
6403,水道機工,3.2,11.6,86
4890,坪田ラボ,3.2,0.1,0
6034,ＭＲＴ,3.2,0.0,0
1807,佐藤渡辺,3.2,0.1,74
8093,極東貿易,3.1,1.0,31
9233,アジア航測,3.1,0.4,67
6382,トリニティ工業,3.1,0.0,31
4966,上村工業,3.1,0.3,42
254A,ＡＩフュージョンキャピタルグループ,3.1,2.2,0
6678,テクノメディカ,3.1,0.3,95
5724,アサカ理研,3.1,6.5,100
3094,スーパーバリュー,3.0,0.1,0
9408,ＢＳＮメディアホールディングス,3.0,0.0,9
3063,ジェイグループホールディングス,3.0,0.5,1
5187,クリエートメディック,3.0,0.2,43
7916,光村印刷,3.0,0.1,51
7635,杉田エース,3.0,0.0,39
2436,共同ピーアール,3.0,0.3,80
4378,ＣＩＮＣ,3.0,0.2,0
4754,トスネット,3.0,0.0,51
1904,大成温調,3.0,0.4,87
4761,さくらケーシーエス,3.0,0.1,0
4356,応用技術,3.0,0.2,3
1914,日本基礎技術,2.9,0.1,10
4657,環境管理センター,2.9,0.6,39
4464,ソフト９９コーポレーション,2.9,0.6,20
6286,靜甲,2.8,0.0,40
5288,アジアパイルホールディングス,2.8,1.1,74
4645,市進ホールディングス,2.8,0.0,60
9753,アイエックス・ナレッジ,2.8,0.3,60
2612,かどや製油,2.8,0.0,43
4238,ミライアル,2.8,0.2,0
3059,ヒラキ,2.8,0.1,0
3041,ビューティカダンホールディングス,2.8,0.2,0
1850,南海辰村建設,2.8,0.6,66
1826,佐田建設,2.8,0.3,38
2291,福留ハム,2.7,0.1,45
3802,エコミック,2.7,0.1,41
5580,プロディライト,2.7,0.5,98
2780,コメ兵ホールディングス,2.7,2.7,15
5458,高砂鐵工,2.7,0.2,37
