Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4381,ビープラッツ,159.7,4.5,59
7445,ライトオン,100.6,4.2,0
9067,丸運,80.6,3.2,92
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,74.3,0.6,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,71.4,26.2,1
3961,シルバーエッグ・テクノロジー,54.0,0.2,1
5138,Ｒｅｂａｓｅ,47.7,5.7,0
4256,サインド,45.6,2.3,3
5868,ロココ,41.1,4.6,0
7455,パリミキホールディングス,34.5,4.2,4
2303,ドーン,31.0,0.2,0
9997,ベルーナ,26.4,3.5,0
4596,窪田製薬ホールディングス,24.2,10.9,0
7689,コパ・コーポレーション,24.0,0.2,0
3137,ファンデリー,23.7,5.3,0
4570,免疫生物研究所,20.4,26.1,9
3184,ＩＣＤＡホールディングス,19.0,0.1,137
4394,エクスモーション,18.7,0.6,0
9353,櫻島埠頭,18.4,16.4,77
4102,丸尾カルシウム,18.0,0.1,15
303A,ｖｉｓｕｍｏ,17.6,5.2,1
7812,クレステック,17.5,0.7,2
5259,ＢＢＤイニシアティブ,16.8,0.9,0
4341,西菱電機,15.5,0.1,0
281A,インフォメティス,14.8,9.2,0
7538,大水,14.7,0.1,23
6558,クックビズ,14.6,0.4,0
8144,デンキョーグループホールディングス,14.0,0.1,0
7771,日本精密,13.5,3.6,0
5255,モンスターラボ,13.3,17.1,0
6706,電気興業,13.2,2.6,1
5025,マーキュリー,13.2,0.2,10
7602,レダックス,12.7,0.3,0
5858,ＳＴＧ,12.7,7.2,0
2872,セイヒョー,12.3,0.2,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,12.1,0.2,0
8006,ユアサ・フナショク,11.8,0.1,0
3900,クラウドワークス,11.6,13.4,0
2183,リニカル,11.6,0.6,0
7601,ポプラ,11.0,0.8,0
6159,ミクロン精密,11.0,0.0,14
9685,ＫＹＣＯＭホールディングス,11.0,0.1,3
9914,植松商会,11.0,0.0,1
6198,キャリア,10.9,0.4,0
5820,三ッ星,10.6,1.1,0
3353,メディカル一光グループ,10.5,0.2,0
9976,セキチュー,10.5,0.0,4
7036,イーエムネットジャパン,10.4,0.2,0
7091,リビングプラットフォーム,10.2,1.0,58
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,10.1,1.4,0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,9.6,0.4,0
4664,アール・エス・シー,9.3,1.4,3
285A,キオクシアホールディングス,9.1,9.3,58
6347,プラコー,9.1,1.6,70
7462,ＣＡＰＩＴＡ,9.0,0.5,6
3143,オーウイル,8.8,0.2,0
5033,ヌーラボ,8.4,1.5,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,8.2,3.2,1
2134,北浜キャピタルパートナーズ,8.1,8.1,0
5587,インバウンドプラットフォーム,8.1,8.2,0
5571,エキサイトホールディングス,8.1,1.2,0
5856,エルアイイーエイチ,8.0,1.0,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,8.0,5.7,0
352A,ＬＯＩＶＥ,7.7,3.5,0
1981,協和日成,7.7,0.0,6
6993,大黒屋ホールディングス,7.6,14.3,1
9760,進学会ホールディングス,7.5,0.5,0
4576,デ・ウエスタン・セラピテクス研究所,7.5,2.7,0
7957,フジコピアン,7.5,0.3,0
9610,ウィルソン・ラーニング　ワールドワイド,7.3,14.9,0
4429,リックソフト,7.3,0.1,0
6145,ＮＩＴＴＯＫＵ,7.3,2.6,86
6568,神戸天然物化学,7.3,0.1,0
3198,ＳＦＰホールディングス,7.2,0.4,0
5533,エリッツホールディングス,7.0,0.0,0
8147,トミタ,6.9,0.4,8
3776,ブロードバンドタワー,6.8,3.7,20
3691,デジタルプラス,6.6,9.0,1
4496,コマースＯｎｅホールディングス,6.5,0.1,0
7271,安永,6.5,3.0,142
6578,コレックホールディングス,6.5,5.1,2
8798,アドバンスクリエイト,6.5,0.8,0
4645,市進ホールディングス,6.5,0.0,108
7781,平山ホールディングス,6.5,0.5,4
3133,海帆,6.4,3.5,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,6.3,1.0,0
2666,オートウェーブ,6.2,0.5,0
3054,ハイパー,6.1,0.9,0
6445,ジャノメ,6.1,0.8,1
9768,いであ,6.1,1.1,103
7038,フロンティア・マネジメント,6.1,1.3,0
8045,横浜丸魚,6.0,0.0,9
9930,北沢産業,6.0,0.1,0
2293,滝沢ハム,6.0,0.1,70
2612,かどや製油,6.0,0.1,28
6901,澤藤電機,6.0,0.0,1
6094,フリークアウト・ホールディングス,5.9,0.5,1
5216,倉元製作所,5.8,2.8,0
6837,京写,5.8,1.3,0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,5.8,0.5,0
4918,アイビー化粧品,5.8,0.7,0
3452,ビーロット,5.7,2.7,0
9466,アイドママーケティングコミュニケーション,5.7,0.2,0
6161,エスティック,5.7,0.0,0
7849,スターツ出版,5.7,0.6,0
9661,歌舞伎座,5.6,0.1,0
2464,Ａｏｂａ‐ＢＢＴ,5.6,0.2,0
5997,協立エアテック,5.6,0.1,93
4480,メドレー,5.6,4.8,1
9311,アサガミ,5.5,0.1,0
9820,エムティジェネックス,5.5,0.1,136
7681,レオクラン,5.5,0.8,0
4420,イーソル,5.5,2.0,0
3288,オープンハウスグループ,5.4,0.9,179
4628,エスケー化研,5.4,0.0,20
4494,バリオセキュア,5.3,0.3,0
5133,テリロジーホールディングス,5.3,0.8,0
3976,シャノン,5.3,0.0,0
3787,テクノマセマティカル,5.2,8.2,2
7040,サン・ライフホールディング,5.2,0.0,66
8202,ラオックスホールディングス,5.2,0.6,0
197A,タウンズ,5.1,2.7,0
5388,クニミネ工業,5.1,0.0,5
3682,エンカレッジ・テクノロジ,5.1,0.3,5
4238,ミライアル,5.1,0.2,6
5918,瀧上工業,5.0,0.1,63
