Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9895,コンセック,414.0,11.1,2
5199,不二ラテックス,364.0,2.8,20
184A,学びエイド,242.4,88.8,7
4177,ｉ‐ｐｌｕｇ,242.2,3.7,33
9225,ブリッジコンサルティンググループ,230.2,6.7,30
6248,横田製作所,169.1,8.1,88
5126,ポーターズ,154.0,1.0,4
7986,日本アイ・エス・ケイ,132.5,12.7,36
3904,カヤック,118.4,7.2,2
4427,ＥｄｕＬａｂ,116.9,11.8,25
9959,アシードホールディングス,116.3,0.9,0
6656,インスペック,103.9,28.7,14
3804,システム　ディ,45.5,0.3,71
9565,ＧＬＯＥ,43.2,4.8,1
6973,協栄産業,41.5,17.0,3
1718,美樹工業,40.3,1.0,35
4539,日本ケミファ,39.5,0.2,0
4918,アイビー化粧品,37.1,16.5,36
8225,タカチホ,34.8,4.3,35
7983,ミロク,33.0,0.4,1
4421,ディ・アイ・システム,27.0,0.1,1
4728,トーセ,24.6,0.4,1
4762,エックスネット,23.6,0.6,1
4582,シンバイオ製薬,21.7,11.7,5
2425,ケアサービス,21.0,0.1,0
7634,星医療酸器,21.0,0.1,4
4673,川崎地質,19.0,8.1,21
9237,笑美面,18.5,12.0,2
7279,ハイレックスコーポレーション,17.4,0.8,16
1743,コーアツ工業,16.4,6.6,30
7131,のむら産業,13.8,9.2,35
5891,魁力屋,13.5,1.1,30
2122,インタースペース,13.0,0.1,1
3816,大和コンピューター,12.7,0.5,19
9421,エヌジェイホールディングス,12.5,4.4,0
3951,朝日印刷,11.8,0.1,0
3083,スターシーズ,11.4,16.5,33
9355,リンコーコーポレーション,11.0,0.0,0
5533,エリッツホールディングス,11.0,0.0,2
9445,フォーバルテレコム,10.1,0.0,29
7090,リグア,10.1,2.5,31
2876,デルソーレ,10.0,0.1,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,9.3,7.2,8
5079,ノバック,9.3,0.5,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,8.8,0.4,22
6335,東京機械製作所,8.5,0.1,0
