Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7694,いつも,88.4,9.4,2
3541,農業総合研究所,48.0,18.9,5
3681,ブイキューブ,29.6,15.1,1
7116,ダイワ通信,28.9,5.0,3
4840,トライアイズ,19.8,0.8,138
6898,トミタ電機,18.9,1.8,58
2540,養命酒製造,18.6,2.5,308
7771,日本精密,11.9,1.9,1
248A,キッズスター,10.9,0.5,0
2375,ギグワークス,10.7,3.1,0
3647,ジー・スリーホールディングス,8.4,3.9,0
7229,ユタカ技研,8.2,0.6,2
2743,ピクセルカンパニーズ,7.9,20.2,0
7776,セルシード,6.6,11.5,0
3137,ファンデリー,5.7,1.2,7
3306,日本製麻,5.4,0.1,0
5707,東邦亜鉛,5.3,48.6,28
5368,日本インシュレーション,5.2,2.4,25
9408,ＢＳＮメディアホールディングス,5.0,0.0,12
6731,ピクセラ,4.9,5.1,0
6918,アバールデータ,4.7,1.3,32
6185,ＳＭＮ,4.3,0.5,1
1992,神田通信機,4.0,0.0,17
2970,グッドライフカンパニー,4.0,0.1,0
9537,北陸瓦斯,4.0,0.0,5
5484,東北特殊鋼,3.8,0.0,59
6049,イトクロ,3.8,0.1,0
9763,丸紅建材リース,3.8,0.3,38
7774,ジャパン・ティッシュエンジニアリング,3.7,7.1,5
7643,ダイイチ,3.6,0.0,8
9087,タカセ,3.5,0.1,1
3678,メディアドゥ,3.5,0.3,0
7215,ファルテック,3.5,0.1,0
5287,イトーヨーギョー,3.4,7.0,0
8395,佐賀銀行,3.3,0.6,148
9082,大和自動車交通,3.3,0.1,0
269A,Ｓａｐｅｅｔ,3.3,0.7,0
1770,藤田エンジニアリング,3.2,0.0,36
8769,アドバンテッジリスクマネジメント,3.2,0.3,0
9083,神姫バス,3.2,0.1,9
5237,ノザワ,3.2,0.2,28
9012,秩父鉄道,3.0,0.0,0
7509,アイエーグループ,3.0,0.1,8
1773,ワイ・ティー・エル・コーポレーション・バーハッド,3.0,0.0,0
6239,ナガオカ,2.9,0.1,1
5956,トーソー,2.8,0.2,23
8835,太平洋興発,2.7,0.5,129
3577,東海染工,2.7,0.1,7
7500,西川計測,2.7,0.0,67
7041,ＣＲＧホールディングス,2.7,0.1,0
5945,天龍製鋸,2.7,0.0,7
7175,今村証券,2.6,0.1,27
2693,ＹＫＴ,2.6,0.4,0
7372,デコルテ・ホールディングス,2.6,0.2,0
3996,サインポスト,2.6,0.6,0
8105,堀田丸正,2.6,13.1,0
7939,研創,2.5,0.5,22
3944,古林紙工,2.3,0.1,169
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,2.3,0.1,0
5247,ＢＴＭ,2.3,0.8,0
4588,オンコリスバイオファーマ,2.2,38.1,9
5632,三菱製鋼,2.2,1.2,6
9221,フルハシＥＰＯ,2.2,0.3,47
4199,ワンダープラネット,2.2,30.3,6
7036,イーエムネットジャパン,2.2,0.3,22
386A,みのや,2.2,0.5,0
9029,ヒガシホールディングス,2.2,0.1,4
3750,ＡＤＲ１２０Ｓ,2.2,0.1,0
6654,不二電機工業,2.2,0.6,59
9063,岡山県貨物運送,2.2,0.0,41
8393,宮崎銀行,2.1,0.6,160
7089,フォースタートアップス,2.1,0.7,0
5936,東洋シヤッター,2.1,0.5,6
1914,日本基礎技術,2.1,0.1,6
3417,大木ヘルスケアホールディングス,2.1,0.0,166
7709,クボテック,2.1,0.1,0
4465,ニイタカ,2.1,0.3,92
6190,フェニックスバイオ,2.1,3.1,2
