Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5252,日本ナレッジ,32.6,1.3,0
6558,クックビズ,20.5,1.7,1
7865,ピープル,20.3,0.8,0
9051,センコン物流,15.0,0.0,16
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,11.0,4.5,0
4073,ジィ・シィ企画,10.5,0.1,0
9253,スローガン,10.0,0.1,1
9872,北恵,10.0,1.2,0
3341,日本調剤,9.4,0.1,1
6173,アクアライン,9.3,8.2,0
9259,タカヨシホールディングス,9.2,0.6,45
3437,特殊電極,9.0,0.1,14
7058,共栄セキュリティーサービス,9.0,0.1,17
5867,エスネットワークス,9.0,0.0,0
7983,ミロク,8.9,2.1,0
6809,ＴＯＡ,8.7,1.3,148
2301,学情,6.9,9.7,1
5279,日本興業,6.9,0.2,0
142A,ジンジブ,6.5,3.4,0
6185,ＳＭＮ,6.5,0.7,0
2747,北雄ラッキー,6.0,0.0,127
9265,ヤマシタヘルスケアホールディングス,6.0,0.0,32
2370,メディネット,5.8,1.0,0
4920,日本色材工業研究所,5.8,0.2,12
6615,ユー・エム・シー・エレクトロニクス,5.7,11.6,3
6364,ＡＩＲＭＡＮ,5.5,0.3,0
7345,アイ・パートナーズフィナンシャル,5.5,0.0,1
5962,浅香工業,5.5,0.1,75
3958,笹徳印刷,5.4,0.1,0
3895,ハビックス,5.3,0.2,0
5951,ダイニチ工業,5.2,0.3,111
3851,日本一ソフトウェア,5.1,1.1,0
7256,河西工業,5.1,3.0,10
4391,ロジザード,5.1,0.3,0
7255,桜井製作所,5.0,0.0,5
4891,ティムス,5.0,0.9,0
2424,ブラス,4.8,0.1,0
3475,グッドコムアセット,4.7,3.1,0
7980,重松製作所,4.5,0.4,0
7435,ナ・デックス,4.4,0.1,0
3768,リスクモンスター,4.4,0.1,2
3910,エムケイシステム,4.2,0.2,0
1981,協和日成,4.1,0.1,4
7957,フジコピアン,4.0,0.0,0
6599,エブレン,4.0,0.1,103
9376,ユーラシア旅行社,3.9,0.2,117
5619,マーソ,3.9,0.2,0
2669,カネ美食品,3.8,0.1,41
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,3.5,1.5,0
2903,シノブフーズ,3.5,0.1,22
7362,Ｔ．Ｓ．Ｉ,3.4,0.1,0
5368,日本インシュレーション,3.3,0.2,10
7111,ＩＮＥＳＴ,3.3,0.8,0
9366,サンリツ,3.2,0.4,0
4441,トビラシステムズ,3.2,0.5,0
6744,能美防災,3.1,0.2,0
4424,Ａｍａｚｉａ,3.1,31.5,14
7624,ＮａＩＴＯ,3.1,0.0,10
2375,ギグワークス,3.1,0.4,0
5189,櫻護謨,3.0,0.1,111
4556,カイノス,3.0,0.0,0
7450,サンデー,3.0,0.1,0
9976,セキチュー,3.0,0.0,1
5973,トーアミ,2.9,0.0,0
4017,クリーマ,2.9,0.1,0
5216,倉元製作所,2.8,33.9,2
407A,ＵＮＩＣＯＮホールディングス,2.7,1.2,1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,2.7,0.7,0
7739,キヤノン電子,2.6,1.2,10
3420,ケー・エフ・シー,2.6,0.1,0
5959,岡部,2.6,1.0,0
5248,テクノロジーズ,2.6,1.0,0
3038,神戸物産,2.5,0.6,0
3634,ソケッツ,2.5,0.0,6
2196,エスクリ,2.5,1.8,0
137A,Ｃｏｃｏｌｉｖｅ,2.5,0.1,0
4957,ヤスハラケミカル,2.4,0.1,90
184A,学びエイド,2.4,0.2,0
155A,情報戦略テクノロジー,2.4,2.8,146
2938,オカムラ食品工業,2.4,0.3,0
2332,クエスト,2.4,0.2,4
4444,インフォネット,2.4,0.1,0
7794,イーディーピー,2.4,2.2,0
7525,リックス,2.4,0.1,45
6316,丸山製作所,2.4,0.1,0
4367,広栄化学,2.4,0.4,0
299A,ｄｅｌｙ,2.4,1.0,0
7578,ニチリョク,2.3,0.6,0
8894,ＲＥＶＯＬＵＴＩＯＮ,2.3,0.7,0
1443,技研ホールディングス,2.3,0.5,0
1447,ＳＡＡＦホールディングス,2.3,0.2,2
255A,ジーエルテクノホールディングス,2.3,0.1,0
3111,オーミケンシ,2.3,0.2,0
7078,ＩＮＣＬＵＳＩＶＥ,2.3,0.2,0
9701,東京會舘,2.2,0.0,94
4539,日本ケミファ,2.2,0.1,0
6957,芝浦電子,2.2,0.0,78
4642,オリジナル設計,2.2,0.1,0
4745,東京個別指導学院,2.2,0.5,38
4784,ＧＭＯインターネット,2.2,0.6,0
8289,Ｏｌｙｍｐｉｃグループ,2.1,0.1,9
6937,古河電池,2.1,0.0,2
7538,大水,2.1,0.0,11
2876,デルソーレ,2.1,0.0,13
6899,ＡＳＴＩ,2.1,0.2,94
8254,さいか屋,2.1,0.2,0
3359,ｃｏｔｔａ,2.1,0.2,0
