Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
402A,アクセルスペースホールディングス,83.3,40.5,6
8946,ＡＳＩＡＮ　ＳＴＡＲ,72.8,151.7,4
7916,光村印刷,45.5,0.3,77
6664,オプトエレクトロニクス,34.8,3.0,57
3796,いい生活,28.6,1.1,1
6546,フルテック,20.1,1.1,0
4976,東洋ドライルーブ,18.5,0.5,0
6566,要興業,17.8,0.1,85
8836,ＲＩＳＥ,17.6,0.3,0
9342,スマサポ,16.3,0.2,37
7063,Ｂｉｒｄｍａｎ,15.8,25.3,0
4616,川上塗料,12.5,0.2,0
7360,オンデック,12.4,0.2,0
9361,伏木海陸運送,12.0,0.0,59
7677,ヤシマキザイ,11.5,0.1,0
7923,トーイン,10.0,0.0,42
3280,エストラスト,9.4,0.9,36
7461,キムラ,9.4,0.0,43
4245,ダイキアクシス,9.0,1.6,2
6898,トミタ電機,9.0,0.2,93
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,8.2,0.1,0
2917,大森屋,8.0,0.1,20
4896,ケイファーマ,8.0,5.8,37
1992,神田通信機,8.0,0.0,29
9996,サトー商会,8.0,0.0,61
7804,ビーアンドピー,7.8,0.1,15
8260,井筒屋,7.6,2.2,59
4380,Ｍマート,7.4,0.1,0
8104,クワザワホールディングス,7.3,0.2,10
3892,岡山製紙,6.9,0.1,133
7999,ＭＵＴＯＨホールディングス,6.9,5.7,45
6392,ヤマダコーポレーション,6.5,0.1,70
6467,ニチダイ,6.2,0.2,24
9927,ワットマン,6.2,2.6,9
9903,カンセキ,6.1,0.2,31
4082,第一稀元素化学工業,6.1,12.6,88
6217,津田駒工業,6.1,15.1,43
4378,ＣＩＮＣ,6.0,0.0,0
9060,日本ロジテム,6.0,0.1,52
9636,きんえい,6.0,0.1,0
5900,ダイケン,5.8,0.3,40
9791,ビケンテクノ,5.8,0.0,133
3988,ＳＹＳホールディングス,5.7,0.1,0
2329,東北新社,5.7,0.1,17
3600,フジックス,5.6,0.3,57
3627,テクミラホールディングス,5.4,0.9,0
5199,不二ラテックス,5.4,0.4,35
8203,ＭｒＭａｘＨＤ,5.4,0.9,15
3420,ケー・エフ・シー,5.3,0.3,28
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,5.3,0.2,35
6342,太平製作所,5.3,0.4,35
5903,シンポ,5.2,0.3,2
9017,新潟交通,5.2,0.1,4
7681,レオクラン,5.1,0.1,0
7367,セルム,5.1,0.3,0
7986,日本アイ・エス・ケイ,4.9,0.4,12
157A,グリーンモンスター,4.9,15.3,72
6558,クックビズ,4.8,0.1,51
7878,光・彩,4.8,1.0,12
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4.7,0.7,0
9233,アジア航測,4.7,0.4,44
6335,東京機械製作所,4.6,0.8,7
3845,アイフリークモバイル,4.6,1.8,7
9976,セキチュー,4.6,0.1,0
9414,日本ＢＳ放送,4.6,1.4,2
4626,太陽ホールディングス,4.5,2.3,15
4260,ハイブリッドテクノロジーズ,4.5,0.3,0
3224,ゼネラル・オイスター,4.5,0.1,49
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4.4,0.1,0
4367,広栄化学,4.4,0.1,33
7073,ジェイック,4.2,0.2,0
9365,トレーディア,4.2,0.1,168
2540,養命酒製造,4.2,2.4,0
8742,小林洋行,4.1,0.5,159
2388,ウェッジホールディングス,4.1,0.6,0
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,4.0,3.2,0
5658,日亜鋼業,4.0,0.2,15
8138,三京化成,4.0,0.0,36
6772,東京コスモス電機,4.0,2.7,0
7520,エコス,4.0,0.7,138
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,3.9,11.8,7
9322,川西倉庫,3.9,0.1,196
3021,パシフィックネット,3.9,1.0,88
8127,ヤマトインターナショナル,3.8,0.1,44
3954,昭和パックス,3.8,0.0,43
5268,旭コンクリート工業,3.8,0.4,0
7719,東京衡機,3.7,58.4,39
