Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7035,ａｎｄ　ｆａｃｔｏｒｙ,189.3,30.3,43
3054,ハイパー,90.4,12.5,1
6635,大日光・エンジニアリング,43.2,15.9,0
4424,Ａｍａｚｉａ,24.8,30.7,32
9246,プロジェクトホールディングス,23.5,0.1,16
9425,ＲｅＹｕｕ　Ｊａｐａｎ,22.6,53.3,1
5010,日本精蝋,22.3,18.5,7
6186,一蔵,21.0,0.3,0
2179,成学社,19.6,0.2,30
4416,Ｔｒｕｅ　Ｄａｔａ,17.5,6.7,1
9073,京極運輸商事,17.0,0.4,28
9306,東陽倉庫,16.9,0.2,0
5867,エスネットワークス,16.0,0.1,9
1773,ワイ・ティー・エル・コーポレーション・バーハッド,14.3,0.0,5
9656,グリーンランドリゾート,14.0,0.1,0
6662,ユビテック,12.3,0.2,7
5250,ＧＭＯプライム・ストラテジー,11.5,0.1,0
8144,デンキョーグループホールディングス,10.2,0.1,0
7067,ブランディングテクノロジー,10.0,0.1,28
302A,ビースタイルホールディングス,9.7,6.6,27
3845,アイフリークモバイル,9.6,2.1,8
3513,イチカワ,8.8,0.2,33
5252,日本ナレッジ,8.5,0.1,20
584A,ＬｉＮＫＸ,8.1,17.8,3
7681,レオクラン,8.0,0.0,45
4769,ＩＣ,7.8,0.1,49
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,7.7,4.4,40
8841,テーオーシー,7.4,0.8,1
5103,昭和ホールディングス,7.2,7.7,0
6928,エノモト,7.2,5.0,0
9072,ニッコンホールディングス,7.0,0.6,1
6237,イワキポンプ,6.4,2.4,72
7425,初穂商事,6.2,0.0,0
4572,カルナバイオサイエンス,6.0,3.7,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,6.0,0.1,0
4582,シンバイオ製薬,5.9,3.5,0
4014,カラダノート,5.6,0.5,50
8070,東京産業,5.1,2.5,10
4754,トスネット,5.0,0.1,0
7112,キューブ,4.8,0.0,0
1383,ベルグアース,4.8,0.1,18
3787,テクノマセマティカル,4.6,1.2,1
7444,ハリマ共和物産,4.5,0.0,20
2464,Ａｏｂａ‐ＢＢＴ,4.4,0.1,19
6579,ログリー,4.4,0.1,0
2459,アウンコンサルティング,4.3,1.9,0
7585,かんなん丸,4.3,0.3,0
7218,田中精密工業,4.2,0.1,12
5355,日本坩堝,4.2,0.3,48
6634,ＪＮグループ,4.2,0.3,0
9258,ＣＳ－Ｃ,4.1,0.1,0
9778,昴,4.0,0.1,15
7509,アイエーグループ,4.0,0.0,32
6042,ニッキ,4.0,0.0,2
8119,三栄コーポレーション,4.0,0.0,5
9235,売れるネット広告社グループ,3.9,2.0,0
7090,リグア,3.9,0.3,1
9424,日本通信,3.9,2.9,1
2323,ｆｏｎｆｕｎ,3.9,1.4,4
3417,大木ヘルスケアホールディングス,3.9,0.0,0
8551,北日本銀行,3.8,1.8,68
4893,ノイルイミューン・バイオテック,3.8,0.2,12
7046,ＴＤＳＥ,3.8,0.1,3
9036,東部ネットワーク,3.8,0.1,23
6612,バルミューダ,3.7,0.2,23
6045,レントラックス,3.6,1.4,29
3639,ボルテージ,3.6,0.1,0
7621,うかい,3.6,0.0,26
2788,アップルインターナショナル,3.6,0.9,64
9049,京福電気鉄道,3.5,0.0,0
7689,コパ・コーポレーション,3.5,0.0,0
6867,リーダー電子,3.5,0.5,0
9017,新潟交通,3.5,0.0,21
6912,菊水ホールディングス,3.5,0.2,12
9083,神姫バス,3.4,0.1,12
3800,ユニリタ,3.4,0.1,62
3280,エストラスト,3.3,0.4,1
5269,日本コンクリート工業,3.3,1.7,45
8276,平和堂,3.3,2.1,16
3778,さくらインターネット,3.3,11.4,12
3954,昭和パックス,3.3,0.0,9
6150,タケダ機械,3.3,0.1,0
2932,ＳＴＩフードホールディングス,3.2,0.1,6
9930,北沢産業,3.2,0.0,27
3238,セントラル総合開発,3.2,0.7,35
415A,ＧＭＯ　ＴＥＣＨホールディングス,3.2,0.2,4
4628,エスケー化研,3.2,0.2,0
6897,ツインバード,3.1,0.2,40
5697,サンユウ,3.1,0.1,31
8143,ラピーヌ,3.1,0.4,0
4056,ニューラルグループ,3.1,0.4,0
4370,モビルス,3.1,0.2,0
143A,イシン,3.0,0.0,0
7265,エイケン工業,3.0,0.1,93
4231,タイガースポリマー,3.0,0.1,9
7361,ヒューマンクリエイションホールディングス,3.0,0.4,3
5446,北越メタル,3.0,0.2,0
9012,秩父鉄道,3.0,0.0,0
9849,共同紙販ホールディングス,3.0,0.0,11
9824,泉州電業,3.0,0.5,9
8617,光世証券,3.0,0.3,39
5619,マーソ,3.0,0.0,15
9687,ＫＳＫ,3.0,0.0,27
4524,森下仁丹,3.0,0.0,19
3333,あさひ,2.8,1.0,33
9059,カンダホールディングス,2.8,0.0,16
3494,マリオン,2.8,0.4,34
3223,エスエルディー,2.8,0.2,0
7946,光陽社,2.8,0.3,0
304A,フォルシア,2.8,0.5,35
6664,オプトエレクトロニクス,2.8,0.0,0
246A,アスア,2.8,3.5,0
3329,東和フードサービス,2.8,0.0,27
7545,西松屋チェーン,2.8,1.6,8
4926,シーボン,2.7,0.0,29
9903,カンセキ,2.7,0.0,0
7521,ムサシ,2.7,0.0,8
3577,東海染工,2.7,0.0,3
3580,小松マテーレ,2.7,0.3,10
8746,ｕｎｂａｎｋｅｄ,2.7,0.6,0
6998,日本タングステン,2.6,4.3,9
2293,滝沢ハム,2.6,0.1,28
9225,ブリッジコンサルティンググループ,2.6,0.2,0
556A,犬猫生活,2.6,1.8,0
8181,東天紅,2.6,0.2,0
7636,ハンズマン,2.6,0.1,5
4240,クラスターテクノロジー,2.6,0.6,0
3435,サンコーテクノ,2.6,0.0,46
8085,ナラサキ産業,2.6,0.1,18
5817,ＪＭＡＣＳ,2.6,1.4,2
5257,ノバシステム,2.6,0.6,16
3760,ケイブ,2.6,0.4,26
3161,アゼアス,2.5,0.1,3
3187,ミラタップ,2.5,2.1,33
386A,みのや,2.5,0.4,0
2375,ギグワークス,2.5,0.2,0
2169,ＣＤＳ,2.5,0.1,0
3600,フジックス,2.5,0.0,41
2795,日本プリメックス,2.5,0.0,37
7879,ノダ,2.4,0.1,2
303A,ｖｉｓｕｍｏ,2.4,0.2,0
7673,ダイコー通産,2.4,0.0,0
3733,ソフトウェア・サービス,2.4,0.3,9
7264,ムロコーポレーション,2.4,0.1,33
7022,サノヤスホールディングス,2.4,0.2,23
9647,協和コンサルタンツ,2.4,0.3,0
7284,盟和産業,2.4,0.0,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,2.4,0.2,0
7792,コラントッテ,2.4,1.2,0
7018,内海造船,2.4,2.2,12
1853,森組,2.4,0.1,39
7805,プリントネット,2.3,0.7,3
3392,デリカフーズホールディングス,2.3,0.3,0
9307,杉村倉庫,2.3,0.1,1
3747,インタートレード,2.3,0.5,0
5975,東プレ,2.3,0.4,66
4017,クリーマ,2.3,0.1,18
7966,リンテック,2.3,0.3,0
2981,ランディックス,2.3,0.3,15
