Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4591,リボミック,117.4,94.4,9
6022,赤阪鐵工所,88.5,1.1,0
3987,エコモット,73.6,11.8,53
8912,エリアクエスト,42.1,33.5,12
5126,ポーターズ,37.0,0.2,0
4216,旭有機材,34.3,4.3,9
7069,サイバー・バズ,33.7,0.3,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,27.8,0.6,9
3205,ダイドーリミテッド,16.4,15.4,0
4052,フィーチャ,16.3,10.2,1
3645,メディカルネット,15.4,3.6,5
9115,明海グループ,15.2,9.6,32
2323,ｆｏｎｆｕｎ,14.3,21.9,0
7836,アビックス,13.4,4.0,1
2978,ツクルバ,12.7,0.2,0
192A,インテグループ,12.2,0.2,0
298A,ＧＶＡ　ＴＥＣＨ,12.2,3.1,0
7067,ブランディングテクノロジー,12.0,0.1,0
6198,キャリア,11.7,0.3,0
7718,スター精密,11.0,1.7,73
4365,松本油脂製薬,9.0,0.0,26
9941,太洋物産,8.9,2.4,26
3513,イチカワ,8.7,1.0,164
6360,東京自働機械製作所,8.5,0.1,130
7500,西川計測,8.2,0.1,0
7841,遠藤製作所,7.9,0.9,0
7850,総合商研,7.6,0.1,42
9130,共栄タンカー,7.5,34.6,38
2152,幼児活動研究会,7.3,0.0,46
9647,協和コンサルタンツ,7.3,0.4,52
6034,ＭＲＴ,7.2,0.1,0
4017,クリーマ,7.1,0.5,0
9978,文教堂グループホールディングス,7.1,0.8,35
3760,ケイブ,6.7,2.8,0
5987,オーネックス,6.7,0.1,12
9017,新潟交通,6.6,0.1,8
7521,ムサシ,6.5,0.9,49
6210,ＴＯＹＯイノベックス,6.4,1.5,0
3998,すららネット,6.4,0.3,0
6982,リード,6.4,0.1,42
9478,ＳＥホールディングス・アンド・インキュベーションズ,6.3,0.4,200
9973,ＫＯＺＯホールディングス,6.2,2.2,0
4814,ネクストウェア,6.1,6.2,0
269A,Ｓａｐｅｅｔ,6.1,0.9,12
6524,湖北工業,6.1,3.8,23
6518,三相電機,6.1,1.8,42
9049,京福電気鉄道,6.0,0.0,1
6772,東京コスモス電機,6.0,1.4,0
2734,サーラコーポレーション,5.9,0.7,21
9446,サカイホールディングス,5.9,0.5,74
3628,データホライゾン,5.9,1.5,1
3622,ネットイヤーグループ,5.8,0.2,0
3646,駅探,5.8,1.4,31
6029,アトラグループ,5.7,1.4,0
7369,メイホーホールディングス,5.7,0.3,0
9376,ユーラシア旅行社,5.6,0.6,171
7713,シグマ光機,5.5,3.7,41
7791,ドリームベッド,5.5,0.3,41
6149,小田原エンジニアリング,5.5,2.0,0
6899,ＡＳＴＩ,5.4,0.9,148
3512,日本フエルト,5.3,0.4,157
3674,オークファン,5.2,0.1,0
5900,ダイケン,5.1,0.2,0
5985,サンコール,5.1,11.2,14
6566,要興業,4.9,0.0,89
2795,日本プリメックス,4.9,0.1,38
4174,アピリッツ,4.9,0.1,0
6834,精工技研,4.9,18.5,28
7422,東邦レマック,4.9,0.1,0
7317,松屋アールアンドディ,4.8,0.4,182
6837,京写,4.7,0.4,0
9272,ブティックス,4.7,0.1,14
4370,モビルス,4.7,0.2,4
6786,ＲＶＨ,4.7,0.6,0
4750,ダイサン,4.5,0.9,0
6233,ＫＬＡＳＳ,4.5,0.4,0
7636,ハンズマン,4.4,0.1,0
2479,ジェイテック,4.4,1.8,17
6965,浜松ホトニクス,4.4,7.6,15
