Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5199,不二ラテックス,611.0,4.8,23
4378,ＣＩＮＣ,312.0,0.9,1
7462,ＣＡＰＩＴＡ,234.5,14.8,2
7531,清和中央ホールディングス,108.2,1.4,55
9254,ラバブルマーケティンググループ,60.8,4.2,20
6797,名古屋電機工業,47.3,0.5,0
4883,モダリス,41.7,86.3,1
4435,カオナビ,40.0,0.1,0
7042,アクセスグループ・ホールディングス,35.0,0.1,0
6734,ニューテック,34.5,0.7,16
7021,ニッチツ,34.3,1.5,12
6494,ＮＦＫホールディングス,28.6,5.0,38
5928,アルメタックス,27.5,23.0,8
9685,ＫＹＣＯＭホールディングス,26.0,0.1,0
9355,リンコーコーポレーション,21.0,0.1,3
1382,ホーブ,20.4,7.8,11
4531,有機合成薬品工業,18.7,1.3,6
7916,光村印刷,18.0,0.2,0
5967,ＴＯＮＥ,17.8,0.2,0
6322,タクミナ,17.0,0.0,0
6563,みらいワークス,16.0,3.0,0
9760,進学会ホールディングス,15.2,1.0,0
288A,ラクサス・テクノロジーズ,14.1,9.8,0
3777,環境フレンドリーホールディングス,13.0,0.3,0
8289,Ｏｌｙｍｐｉｃグループ,13.0,0.6,2
298A,ＧＶＡ　ＴＥＣＨ,12.9,0.2,1
7284,盟和産業,12.9,0.3,0
7235,東京ラヂエーター製造,12.2,1.1,30
3978,マクロミル,12.1,0.1,0
3513,イチカワ,11.8,0.1,0
4754,トスネット,11.0,0.0,0
4650,ＳＤエンターテイメント,11.0,1.5,1
3131,シンデン・ハイテックス,10.9,3.7,21
3758,アエリア,10.8,1.5,20
2479,ジェイテック,10.8,3.1,33
3816,大和コンピューター,10.6,2.3,22
9171,栗林商船,10.2,0.4,0
245A,ＩＮＧＳ,10.2,0.5,33
7443,横浜魚類,10.0,0.0,1
4990,昭和化学工業,10.0,0.0,0
3444,菊池製作所,9.9,0.6,1
4166,かっこ,9.8,18.5,21
4238,ミライアル,9.8,0.2,0
7075,ＱＬＳホールディングス,9.7,0.3,0
291A,リスキル,9.6,0.8,0
3423,エスイー,9.3,1.1,0
5244,ｊｉｇ．ｊｐ,9.1,2.9,0
2806,ユタカフーズ,9.0,0.0,0
2916,仙波糖化工業,9.0,0.0,4
9060,日本ロジテム,8.7,0.2,6
4428,シノプス,8.5,0.1,31
5903,シンポ,8.3,0.0,1
6484,ＫＶＫ,8.3,0.0,23
4496,コマースＯｎｅホールディングス,8.2,0.0,0
5582,グリッド,8.1,1.3,10
9476,中央経済社ホールディングス,8.1,0.1,34
7271,安永,8.0,0.3,33
7997,くろがね工作所,8.0,0.2,0
3177,ありがとうサービス,8.0,0.1,16
6832,アオイ電子,7.9,0.1,1
8617,光世証券,7.7,0.2,0
9818,大丸エナウィン,7.5,0.0,2
2332,クエスト,7.4,0.1,18
3662,エイチームホールディングス,7.4,6.5,39
9446,サカイホールディングス,7.2,0.0,0
4464,ソフト９９コーポレーション,7.2,0.0,42
9753,アイエックス・ナレッジ,7.1,0.2,6
7769,リズム,7.0,0.1,0
6977,日本抵抗器製作所,7.0,0.1,32
2291,福留ハム,7.0,0.0,0
3248,アールエイジ,6.9,0.4,39
7793,イメージ・マジック,6.8,0.1,0
3193,エターナルホスピタリティグループ,6.4,4.6,38
7624,ＮａＩＴＯ,6.2,0.0,24
6336,石井表記,6.2,0.0,36
3807,フィスコ,6.1,11.7,14
5990,スーパーツール,6.0,0.0,4
2335,キューブシステム,6.0,0.2,23
1380,秋川牧園,6.0,0.1,0
3075,銚子丸,6.0,0.0,0
5951,ダイニチ工業,5.8,0.1,0
3496,アズーム,5.8,1.2,40
7610,テイツー,5.7,4.8,37
3467,アグレ都市デザイン,5.7,0.8,21
2388,ウェッジホールディングス,5.6,0.5,26
3420,ケー・エフ・シー,5.5,0.1,36
7192,日本モーゲージサービス,5.4,0.4,0
2917,大森屋,5.2,0.1,42
1948,弘電社,5.2,0.2,30
2750,石光商事,5.1,0.0,18
6312,フロイント産業,5.1,0.0,0
7670,オーウエル,5.0,0.0,0
7486,サンリン,5.0,0.0,25
8089,ナイス,5.0,0.0,28
4415,ブロードエンタープライズ,5.0,0.2,0
9327,イー・ロジット,4.9,2.3,12
2139,中広,4.9,0.1,0
7254,ユニバンス,4.9,0.1,6
6307,サンセイ,4.8,0.2,28
4664,アール・エス・シー,4.8,0.1,0
7057,エヌ・シー・エヌ,4.7,0.1,0
4406,新日本理化,4.7,0.5,0
3223,エスエルディー,4.7,0.1,7
7362,Ｔ．Ｓ．Ｉ,4.6,0.2,0
1401,エムビーエス,4.5,0.2,35
9034,南総通運,4.5,0.1,34
3600,フジックス,4.5,0.1,1
4218,ニチバン,4.5,0.1,0
7073,ジェイック,4.5,0.1,4
1433,ベステラ,4.5,1.2,39
218A,Ｌｉｂｅｒａｗａｒｅ,4.4,25.7,87
7444,ハリマ共和物産,4.4,0.1,0
6513,オリジン,4.3,0.0,0
5940,不二サッシ,4.3,0.2,2
5658,日亜鋼業,4.3,0.0,0
1783,ｆａｎｔａｓｉｓｔａ,4.3,0.3,6
6864,エヌエフホールディングス,4.3,2.9,16
6870,日本フェンオール,4.3,0.0,0
2813,和弘食品,4.2,0.4,0
8115,ムーンバット,4.1,0.1,39
9479,インプレスホールディングス,4.1,0.2,42
9816,ストライダーズ,4.1,3.3,39
6254,野村マイクロ・サイエンス,4.1,4.7,1
3948,光ビジネスフォーム,4.1,0.3,78
6327,北川精機,4.1,0.4,39
8894,ＲＥＶＯＬＵＴＩＯＮ,4.0,3.3,0
5189,櫻護謨,4.0,0.0,0
4069,ＢｌｕｅＭｅｍｅ,4.0,0.0,0
8225,タカチホ,4.0,0.1,38
1866,北野建設,4.0,0.0,2
3135,マーケットエンタープライズ,4.0,2.4,18
7623,サンオータス,4.0,0.0,90
9259,タカヨシホールディングス,4.0,0.0,32
9417,スマートバリュー,4.0,0.3,39
7877,永大化工,4.0,0.0,14
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,3.9,0.2,7
205A,ロゴスホールディングス,3.9,0.8,0
7374,コンフィデンス・インターワークス,3.8,0.4,13
9993,ヤマザワ,3.8,0.0,0
4645,市進ホールディングス,3.8,0.0,0
6286,靜甲,3.8,0.0,4
3664,モブキャストホールディングス,3.7,4.0,0
4019,スタメン,3.7,0.2,39
7555,大田花き,3.7,0.0,0
6634,ネクスグループ,3.7,2.1,5
5923,高田機工,3.6,0.2,5
8904,ＡＶＡＮＴＩＡ,3.6,0.1,21
7879,ノダ,3.6,0.0,0
5532,リアルゲイト,3.6,1.7,13
3841,ジーダット,3.6,0.2,0
3277,サンセイランディック,3.6,0.2,40
4094,日本化学産業,3.5,0.3,27
6853,共和電業,3.5,0.3,42
7175,今村証券,3.5,0.0,0
2831,はごろもフーズ,3.5,0.0,0
3837,アドソル日進,3.5,0.4,0
7371,Ｚｅｎｋｅｎ,3.5,0.1,28
3915,テラスカイ,3.5,4.4,34
3529,アツギ,3.5,0.9,12
4556,カイノス,3.4,0.0,28
6432,竹内製作所,3.4,0.6,0
5103,昭和ホールディングス,3.4,0.1,10
2338,クオンタムソリューションズ,3.4,0.6,0
7717,ブイ・テクノロジー,3.4,2.1,21
3020,アプライド,3.4,0.2,23
6497,ハマイ,3.4,0.0,1
5237,ノザワ,3.3,0.0,19
9339,コーチ・エィ,3.3,0.7,0
3924,ランドコンピュータ,3.3,0.1,24
3058,三洋堂ホールディングス,3.3,0.0,0
5259,ＢＢＤイニシアティブ,3.3,0.1,13
3903,ｇｕｍｉ,3.2,8.4,15
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,3.2,0.1,36
9213,セイファート,3.2,0.1,0
3848,データ・アプリケーション,3.2,0.0,0
6265,コンバム,3.2,0.1,18
3435,サンコーテクノ,3.2,0.0,0
9845,パーカーコーポレーション,3.2,0.0,21
6763,帝国通信工業,3.2,0.2,0
1994,高橋カーテンウォール工業,3.2,0.0,0
7425,初穂商事,3.2,0.0,42
6786,ＲＶＨ,3.2,2.7,39
9941,太洋物産,3.1,0.1,38
4260,ハイブリッドテクノロジーズ,3.1,0.2,0
7885,タカノ,3.0,0.1,2
7521,ムサシ,3.0,0.2,5
7898,ウッドワン,3.0,0.2,0
7849,スターツ出版,3.0,0.1,0
7939,研創,3.0,0.1,0
3655,ブレインパッド,3.0,3.0,21
7621,うかい,3.0,0.0,0
2795,日本プリメックス,3.0,0.0,12
1758,太洋基礎工業,3.0,0.0,11
7219,エッチ・ケー・エス,3.0,0.0,0
9313,丸八倉庫,3.0,0.0,35
7464,セフテック,3.0,0.0,0
6391,加地テック,3.0,0.0,7
3426,アトムリビンテック,3.0,0.0,60
3521,エコナックホールディングス,3.0,0.5,0
7937,ツツミ,2.9,0.1,0
7069,サイバー・バズ,2.9,0.1,0
7792,コラントッテ,2.9,0.2,34
2220,亀田製菓,2.9,0.2,0
4578,大塚ホールディングス,2.9,0.5,1
7066,ピアズ,2.9,0.4,0
3826,システムインテグレータ,2.9,0.1,35
3388,明治電機工業,2.9,0.5,24
9265,ヤマシタヘルスケアホールディングス,2.8,0.0,0
3991,ウォンテッドリー,2.8,0.1,29
6040,日本スキー場開発,2.8,1.0,0
9346,ココルポート,2.8,0.2,18
2997,ストレージ王,2.8,0.2,5
254A,ＡＩフュージョンキャピタルグループ,2.8,2.6,0
6246,テクノスマート,2.8,0.0,4
4430,東海ソフト,2.8,1.3,1
3267,フィル・カンパニー,2.8,0.5,31
5542,新報国マテリアル,2.8,0.0,34
6863,ニレコ,2.8,0.5,14
9221,フルハシＥＰＯ,2.8,0.1,58
9466,アイドママーケティングコミュニケーション,2.8,0.3,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2.8,0.2,0
7887,南海プライウッド,2.8,0.3,17
8226,理経,2.8,4.7,35
2816,ダイショー,2.8,0.0,0
3853,アステリア,2.8,0.6,2
8050,セイコーグループ,2.8,0.5,1
6248,横田製作所,2.8,0.1,97
6540,船場,2.8,0.3,33
7208,カネミツ,2.7,0.0,11
3484,イノベーションホールディングス,2.7,0.1,1
6393,油研工業,2.7,0.4,19
5597,ブルーイノベーション,2.7,66.1,9
3178,チムニー,2.7,0.0,0
1718,美樹工業,2.7,0.8,38
4020,ビートレンド,2.7,0.0,0
9127,玉井商船,2.7,1.0,16
7434,オータケ,2.7,0.0,0
4893,ノイルイミューン・バイオテック,2.7,0.9,10
3747,インタートレード,2.7,6.5,0
4563,アンジェス,2.6,2.2,16
3648,ＡＧＳ,2.6,0.0,22
