Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2332,クエスト,22.1,0.4,0
228A,オプロ,17.6,0.5,5
9313,丸八倉庫,15.0,0.0,104
7021,ニッチツ,13.3,0.2,53
7813,プラッツ,11.7,0.1,0
9253,スローガン,11.4,0.3,2
3189,ＡＮＡＰホールディングス,11.4,6.8,0
7067,ブランディングテクノロジー,11.0,0.1,7
304A,フォルシア,10.0,0.1,0
4366,ダイトーケミックス,8.8,0.5,7
3646,駅探,8.5,0.4,0
2338,クオンタムソリューションズ,8.1,1.1,0
5355,日本坩堝,7.6,1.2,39
7531,清和中央ホールディングス,7.3,0.1,0
4341,西菱電機,7.2,0.2,1
1420,サンヨーホームズ,7.0,0.7,4
9686,東洋テック,6.9,0.2,9
6360,東京自働機械製作所,6.8,0.5,92
5982,マルゼン,6.8,0.0,12
3634,ソケッツ,6.7,0.1,0
7212,エフテック,6.3,0.7,20
6402,兼松エンジニアリング,5.9,0.2,16
5596,アウトルックコンサルティング,5.9,0.1,34
5352,黒崎播磨,5.8,0.3,151
331A,メディックス,5.7,0.3,0
5658,日亜鋼業,5.6,0.1,0
9466,アイドママーケティングコミュニケーション,5.6,0.1,0
9312,ケイヒン,5.4,0.1,29
4389,プロパティデータバンク,5.4,0.1,1
6899,ＡＳＴＩ,5.3,0.6,110
5695,パウダーテック,5.3,0.1,5
2917,大森屋,5.2,0.1,0
6042,ニッキ,5.1,0.2,25
7739,キヤノン電子,5.0,0.8,26
2134,北浜キャピタルパートナーズ,5.0,1.2,0
7413,創健社,5.0,0.1,7
6597,ＨＰＣシステムズ,4.9,2.2,1
4496,コマースＯｎｅホールディングス,4.9,0.1,1
4080,田中化学研究所,4.9,0.9,48
6322,タクミナ,4.9,0.1,3
9306,東陽倉庫,4.9,0.1,165
3190,ホットマン,4.8,0.0,0
7521,ムサシ,4.8,0.1,11
7955,クリナップ,4.6,0.4,130
3895,ハビックス,4.6,0.2,2
4019,スタメン,4.6,3.0,0
9428,クロップス,4.6,0.1,0
7444,ハリマ共和物産,4.5,0.1,7
5997,協立エアテック,4.5,0.1,4
7689,コパ・コーポレーション,4.5,0.1,0
1717,明豊ファシリティワークス,4.4,0.3,0
4800,オリコン,4.4,0.1,103
4615,神東塗料,4.4,0.2,0
7898,ウッドワン,4.3,0.3,30
3195,ジェネレーションパス,4.3,1.1,3
3550,スタジオアタオ,4.3,0.4,0
9067,丸運,4.3,0.4,123
245A,ＩＮＧＳ,4.2,0.2,0
4430,東海ソフト,4.2,0.8,28
4198,テンダ,4.2,0.1,0
2462,ライク,4.1,0.3,106
4093,東邦アセチレン,4.1,0.2,26
2117,ウェルネオシュガー,4.0,0.2,110
6599,エブレン,4.0,1.8,3
9820,エムティジェネックス,4.0,0.1,0
8039,築地魚市場,4.0,0.3,26
9361,伏木海陸運送,4.0,0.1,25
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,3.9,0.1,0
2226,湖池屋,3.9,0.0,0
9405,朝日放送グループホールディングス,3.9,0.2,36
6335,東京機械製作所,3.9,0.4,0
9867,ソレキア,3.8,0.2,162
2195,アミタホールディングス,3.8,0.2,0
302A,ビースタイルホールディングス,3.7,0.2,0
6267,ゼネラルパッカー,3.7,0.2,98
1773,ワイ・ティー・エル・コーポレーション・バーハッド,3.7,0.0,0
7749,メディキット,3.7,0.0,86
9647,協和コンサルタンツ,3.6,2.3,14
9445,フォーバルテレコム,3.6,0.0,0
7417,南陽,3.6,0.2,37
2224,コモ,3.5,0.1,28
6542,ＦＣホールディングス,3.5,0.0,0
2883,大冷,3.5,0.1,1
9849,共同紙販ホールディングス,3.5,0.1,0
2449,プラップジャパン,3.4,0.0,11
3123,サイボー,3.4,0.1,3
5271,トーヨーアサノ,3.4,0.2,5
6874,協立電機,3.4,0.1,5
5587,インバウンドプラットフォーム,3.4,0.3,0
7885,タカノ,3.4,0.1,16
9986,蔵王産業,3.4,0.1,85
3326,ランシステム,3.3,0.4,3
6663,太洋テクノレックス,3.3,1.7,0
7850,総合商研,3.3,0.0,4
8144,デンキョーグループホールディングス,3.3,0.1,0
2483,翻訳センター,3.3,0.1,0
5162,朝日ラバー,3.3,0.2,4
