Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7859,アルメディオ,261.6,88.1,0
4438,Ｗｅｌｂｙ,146.5,13.3,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,138.5,28.3,1
7992,セーラー万年筆,83.8,30.0,0
4120,スガイ化学工業,52.0,0.8,0
5131,リンカーズ,45.3,20.5,0
4490,ビザスク,43.4,7.6,0
1841,サンユー建設,26.2,1.1,35
9930,北沢産業,24.2,0.3,0
9767,日建工学,21.0,0.2,0
2743,ピクセルカンパニーズ,16.4,63.3,0
7345,アイ・パートナーズフィナンシャル,15.0,0.3,6
173A,ハンモック,12.9,1.2,0
2814,佐藤食品工業,12.3,0.2,16
9213,セイファート,10.5,6.9,0
7565,萬世電機,10.0,0.1,15
6522,アスタリスク,9.7,1.2,0
5618,ナイル,9.2,0.6,0
3565,アセンテック,8.6,21.5,1
4389,プロパティデータバンク,8.2,0.1,0
9313,丸八倉庫,8.0,0.0,93
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,7.1,3.7,0
6664,オプトエレクトロニクス,7.0,16.0,12
7963,興研,6.8,0.1,37
4242,タカギセイコー,6.8,0.1,42
3948,光ビジネスフォーム,6.8,0.0,4
7719,東京衡機,6.6,3.2,0
7782,シンシア,6.5,0.6,0
7120,ＳＨＩＮＫＯ,6.5,0.3,1
4116,大日精化工業,6.5,0.8,2
7255,桜井製作所,6.4,0.1,11
4098,チタン工業,6.3,0.6,0
4881,ファンペップ,6.3,1.5,0
9159,Ｗ　ＴＯＫＹＯ,6.2,0.2,0
6912,菊水ホールディングス,6.0,0.2,26
7050,フロンティアインターナショナル,6.0,1.8,19
3750,ＡＤＲ１２０Ｓ,5.9,0.2,0
7212,エフテック,5.9,0.5,9
4360,マナック・ケミカル・パートナーズ,5.8,0.3,98
7363,ベビーカレンダー,5.7,0.2,0
4735,京進,5.7,0.1,0
6633,ＣＧＳホールディングス,5.6,0.1,0
6198,キャリア,5.5,0.4,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,5.4,7.1,4
4570,免疫生物研究所,5.4,84.4,29
3475,グッドコムアセット,5.4,9.4,0
2970,グッドライフカンパニー,5.4,0.2,0
6899,ＡＳＴＩ,5.4,0.3,99
1798,守谷商会,5.3,0.2,166
2480,システム・ロケーション,5.3,0.0,1
4746,東計電算,5.2,0.8,2
6563,みらいワークス,5.1,0.1,0
7677,ヤシマキザイ,5.0,0.0,23
4666,パーク２４,4.9,4.3,2
4892,サイフューズ,4.9,15.6,1
4591,リボミック,4.8,8.3,0
3143,オーウイル,4.8,0.1,0
3439,三ツ知,4.8,0.0,1
6035,アイ・アールジャパンホールディングス,4.8,0.5,0
7601,ポプラ,4.8,0.3,0
6085,アーキテクツ・スタジオ・ジャパン,4.6,0.5,30
6870,日本フェンオール,4.5,0.1,95
6542,ＦＣホールディングス,4.5,0.2,0
1434,ＪＥＳＣＯホールディングス,4.4,1.8,128
7604,梅の花グループ,4.4,1.0,1
3396,フェリシモ,4.4,0.1,0
7356,Ｒｅｔｔｙ,4.4,3.4,0
4261,アジアクエスト,4.4,1.6,22
6832,アオイ電子,4.3,0.5,14
9537,北陸瓦斯,4.3,0.1,0
2652,まんだらけ,4.2,0.4,0
7284,盟和産業,4.2,0.0,9
4676,フジ・メディア・ホールディングス,4.1,1.0,3
3779,ジェイ・エスコムホールディングス,4.1,0.7,0
6231,木村工機,4.0,0.0,6
7119,ハルメクホールディングス,4.0,0.3,0
9253,スローガン,4.0,0.0,0
7885,タカノ,4.0,0.3,5
7091,リビングプラットフォーム,4.0,0.1,78
3963,シンクロ・フード,3.9,3.0,4
5590,ネットスターズ,3.9,3.3,0
6428,オーイズミ,3.9,0.3,9
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,3.8,0.3,0
7813,プラッツ,3.7,0.1,0
2667,イメージ　ワン,3.7,2.4,0
4893,ノイルイミューン・バイオテック,3.7,1.2,0
3979,うるる,3.6,0.1,0
6226,守谷輸送機工業,3.6,0.7,14
2930,北の達人コーポレーション,3.6,0.9,0
6482,ＹＵＳＨＩＮ,3.6,0.5,37
3593,ホギメディカル,3.6,3.5,96
7567,栄電子,3.6,0.2,0
6731,ピクセラ,3.6,1.5,0
5945,天龍製鋸,3.6,0.1,0
3622,ネットイヤーグループ,3.5,0.1,0
3134,Ｈａｍｅｅ,3.5,3.6,0
3760,ケイブ,3.5,1.0,0
8138,三京化成,3.5,0.1,15
7635,杉田エース,3.5,0.6,23
8841,テーオーシー,3.4,0.2,3
3293,アズマハウス,3.4,0.0,0
4319,ＴＡＣ,3.3,0.1,2
2388,ウェッジホールディングス,3.3,0.3,0
7081,コーユーレンティア,3.3,0.0,94
3294,イーグランド,3.2,0.3,150
5621,ヒューマンテクノロジーズ,3.2,1.5,0
143A,イシン,3.2,0.9,0
2329,東北新社,3.2,0.1,0
3449,テクノフレックス,3.1,1.3,169
4031,片倉コープアグリ,3.1,0.4,0
386A,みのや,3.1,1.1,0
9982,タキヒヨー,3.1,0.1,154
7615,京都きもの友禅ホールディングス,3.1,27.7,0
8127,ヤマトインターナショナル,3.1,0.8,0
9739,ＮＳＷ,3.1,0.1,0
5136,ｔｒｉｐｌａ,3.1,11.3,1
9651,日本プロセス,3.1,0.0,86
6094,フリークアウト・ホールディングス,3.0,0.2,3
5025,マーキュリー,3.0,0.1,0
6161,エスティック,3.0,0.1,0
6721,ウインテスト,3.0,1.4,0
2498,オリエンタルコンサルタンツホールディングス,3.0,0.1,0
6943,ＮＫＫスイッチズ,3.0,0.0,0
2736,フェスタリアホールディングス,3.0,0.2,0
