Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6943,ＮＫＫスイッチズ,251.0,3.0,48
6973,協栄産業,106.0,0.3,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,36.0,0.0,50
8045,横浜丸魚,26.3,0.1,0
7615,京都きもの友禅ホールディングス,25.6,87.0,35
7162,アストマックス,24.4,0.4,0
9561,グラッドキューブ,24.3,23.5,0
8518,日本アジア投資,22.4,6.8,0
6522,アスタリスク,18.7,7.9,0
7625,グローバルダイニング,16.7,0.2,28
3224,ゼネラル・オイスター,16.0,0.0,0
6177,ＡｐｐＢａｎｋ,15.0,74.7,30
5966,京都機械工具,14.0,0.1,0
6365,電業社機械製作所,13.7,0.1,93
3628,データホライゾン,13.3,0.0,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,12.0,0.2,39
7602,レダックス,11.2,0.3,0
7461,キムラ,11.0,0.0,71
5695,パウダーテック,11.0,0.0,53
7184,富山第一銀行,10.8,1.7,56
4564,オンコセラピー・サイエンス,10.8,9.0,0
5138,Ｒｅｂａｓｅ,10.8,0.3,0
6558,クックビズ,10.5,0.2,0
1841,サンユー建設,10.0,0.0,14
7851,カワセコンピュータサプライ,9.6,0.2,0
9227,マイクロ波化学,9.5,19.1,47
5071,ヴィス,9.4,0.4,64
7831,ウイルコホールディングス,9.3,0.4,0
8085,ナラサキ産業,9.3,0.1,100
6054,リブセンス,8.9,0.7,0
9221,フルハシＥＰＯ,8.8,0.4,6
6347,プラコー,8.5,7.0,38
3766,システムズ・デザイン,8.3,0.5,101
8115,ムーンバット,8.3,0.2,117
9982,タキヒヨー,8.2,0.3,102
4615,神東塗料,7.9,0.3,0
9885,シャルレ,7.7,0.2,0
3583,オーベクス,7.7,0.1,29
7345,アイ・パートナーズフィナンシャル,7.5,0.0,16
6957,芝浦電子,7.4,0.7,31
6312,フロイント産業,7.0,0.4,66
5216,倉元製作所,5.6,1.1,0
4678,秀英予備校,5.5,0.4,0
9913,日邦産業,5.3,0.0,9
7898,ウッドワン,5.3,0.3,40
4690,日本パレットプール,5.3,0.6,117
6342,太平製作所,5.2,0.2,38
7614,オーエムツーネットワーク,5.2,0.1,2
7918,ヴィア・ホールディングス,5.0,0.3,0
5035,ＨＯＵＳＥＩ,4.8,0.1,0
6217,津田駒工業,4.6,0.2,0
3536,アクサスホールディングス,4.6,0.3,0
9554,ＡＶｉＣ,4.5,2.3,1
9171,栗林商船,4.5,0.6,51
6403,水道機工,4.5,0.4,102
6467,ニチダイ,4.4,0.1,73
6840,ＡＫＩＢＡホールディングス,4.3,4.2,92
9162,ブリーチ,4.3,0.8,0
7089,フォースタートアップス,4.3,0.7,101
5242,アイズ,4.2,0.2,0
6822,大井電気,4.1,0.4,67
6578,コレックホールディングス,4.1,0.2,0
2673,夢みつけ隊,4.1,9.8,109
5969,ロブテックス,4.0,0.0,0
298A,ＧＶＡ　ＴＥＣＨ,3.9,0.9,55
9036,東部ネットワーク,3.8,0.4,93
7426,山大,3.8,0.2,7
3683,サイバーリンクス,3.8,1.1,117
7709,クボテック,3.8,0.3,0
4875,メディシノバ・インク,3.7,0.2,0
4392,ＦＩＧ,3.7,2.0,98
4957,ヤスハラケミカル,3.7,0.0,43
6391,加地テック,3.6,0.1,0
4112,保土谷化学工業,3.6,1.1,48
6497,ハマイ,3.4,0.1,78
331A,メディックス,3.4,0.8,0
8025,ツカモトコーポレーション,3.4,0.1,117
5820,三ッ星,3.3,0.5,0
1758,太洋基礎工業,3.3,0.1,89
7521,ムサシ,3.3,0.1,82
4080,田中化学研究所,3.3,0.1,0
9704,アゴーラ　ホスピタリティー　グループ,3.2,0.7,2
4499,Ｓｐｅｅｅ,3.2,7.8,0
145A,Ｌ　ｉｓ　Ｂ,3.2,1.3,94
281A,インフォメティス,3.1,7.7,0
5028,セカンドサイトアナリティカ,3.1,0.9,91
2499,日本和装ホールディングス,3.1,0.2,37
6862,ミナトホールディングス,3.1,0.6,44
6570,共和コーポレーション,3.0,0.1,93
5660,神鋼鋼線工業,3.0,0.1,0
6977,日本抵抗器製作所,3.0,0.0,5
7610,テイツー,3.0,1.7,11
8209,フレンドリー,2.9,0.4,0
5644,メタルアート,2.9,0.3,88
2179,成学社,2.9,0.0,53
6518,三相電機,2.9,0.0,90
3655,ブレインパッド,2.8,2.3,14
2370,メディネット,2.8,0.7,0
3908,コラボス,2.8,0.7,92
7477,ムラキ,2.7,0.2,0
8227,しまむら,2.7,1.2,0
6772,東京コスモス電機,2.7,0.1,0
8143,ラピーヌ,2.7,1.4,0
6993,大黒屋ホールディングス,2.7,6.8,0
4572,カルナバイオサイエンス,2.7,2.3,0
2984,ヤマイチエステート,2.6,0.1,44
6083,ＥＲＩホールディングス,2.6,0.9,61
4234,サンエー化研,2.6,0.1,51
4894,クオリプス,2.5,2.2,34
7359,東京通信グループ,2.5,1.6,0
5243,ｎｏｔｅ,2.5,2.0,0
3671,ソフトマックス,2.5,1.1,15
1997,暁飯島工業,2.5,1.0,83
3185,夢展望,2.5,3.1,38
8783,ＧＦＡ,2.4,5.1,1
9980,ＭＲＫホールディングス,2.4,0.4,87
3181,買取王国,2.4,0.1,174
9903,カンセキ,2.4,0.0,0
6158,和井田製作所,2.4,0.0,27
9753,アイエックス・ナレッジ,2.4,0.1,76
2997,ストレージ王,2.4,0.3,68
2388,ウェッジホールディングス,2.4,0.6,0
1914,日本基礎技術,2.3,0.1,0
4492,ゼネテック,2.3,0.3,34
2424,ブラス,2.3,0.1,0
3727,アプリックス,2.3,0.6,27
4642,オリジナル設計,2.3,0.1,60
8289,Ｏｌｙｍｐｉｃグループ,2.3,0.1,2
8836,ＲＩＳＥ,2.3,0.2,0
3779,ジェイ・エスコムホールディングス,2.3,1.3,0
4593,ヘリオス,2.2,2.0,0
8030,中央魚類,2.2,0.1,86
6086,シンメンテホールディングス,2.2,0.2,84
3931,バリューゴルフ,2.2,0.1,0
4406,新日本理化,2.2,0.4,66
4496,コマースＯｎｅホールディングス,2.2,0.1,0
2685,アダストリア,2.2,0.5,0
4060,ｒａｋｕｍｏ,2.2,1.0,77
5476,日本高周波鋼業,2.2,0.0,103
265A,Ｈｍｃｏｍｍ,2.2,1.8,58
9073,京極運輸商事,2.2,0.1,61
7887,南海プライウッド,2.2,0.1,94
4664,アール・エス・シー,2.2,0.2,63
5870,ナルネットコミュニケーションズ,2.2,1.4,107
8894,ＲＥＶＯＬＵＴＩＯＮ,2.2,0.6,54
4011,ヘッドウォータース,2.1,0.7,0
9857,英和,2.1,0.0,0
3467,アグレ都市デザイン,2.1,0.2,98
2764,ひらまつ,2.1,0.7,0
4498,サイバートラスト,2.1,1.2,0
9233,アジア航測,2.1,0.4,0
192A,インテグループ,2.1,0.4,0
8912,エリアクエスト,2.1,0.1,0
7897,ホクシン,2.1,0.9,0
9331,キャスター,2.1,0.1,0
6063,日本エマージェンシーアシスタンス,2.1,0.1,0
