Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6177,ＡｐｐＢａｎｋ,26.2,66.1,4
5103,昭和ホールディングス,25.0,4.8,61
4388,エーアイ,22.2,3.2,24
4840,トライアイズ,20.3,3.0,59
8143,ラピーヌ,20.1,11.8,0
3497,ＬｅＴｅｃｈ,19.0,0.0,2
8209,フレンドリー,18.7,5.0,0
7379,サーキュレーション,13.9,0.3,88
9017,新潟交通,13.0,0.0,40
1899,福田組,12.4,1.4,25
2673,夢みつけ隊,12.1,114.6,83
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,11.2,38.1,0
7036,イーエムネットジャパン,11.0,0.0,79
5194,相模ゴム工業,10.2,0.7,42
3071,ストリーム,9.5,1.9,5
9421,エヌジェイホールディングス,9.0,0.0,0
7486,サンリン,8.6,0.1,75
8898,センチュリー２１・ジャパン,8.3,0.2,7
3154,メディアスホールディングス,8.2,0.2,0
7461,キムラ,7.4,0.0,50
3583,オーベクス,6.8,0.1,3
4591,リボミック,6.7,24.2,16
7863,平賀,5.8,0.1,0
7624,ＮａＩＴＯ,5.7,0.1,77
4705,クリップコーポレーション,5.6,0.2,50
3153,八洲電機,5.5,1.0,30
3682,エンカレッジ・テクノロジ,5.5,0.1,0
4430,東海ソフト,5.3,1.4,9
6342,太平製作所,5.3,0.2,12
7625,グローバルダイニング,5.3,0.1,2
2329,東北新社,5.1,0.1,30
3910,エムケイシステム,5.1,0.3,0
2531,宝ホールディングス,5.1,1.4,28
1443,技研ホールディングス,5.1,10.2,85
8166,タカキュー,5.0,0.6,0
7062,フレアス,5.0,0.4,56
4284,ソルクシーズ,4.7,3.7,90
4765,ＳＢＩグローバルアセットマネジメント,4.6,0.3,10
6494,ＮＦＫホールディングス,4.5,1.3,85
9696,ウィザス,4.4,0.0,89
3920,アイビーシー,4.3,3.7,1
5078,セレコーポレーション,4.0,0.0,91
4059,まぐまぐ,3.9,0.2,22
6150,タケダ機械,3.9,0.3,3
9816,ストライダーズ,3.9,0.2,16
9610,ウィルソン・ラーニング　ワールドワイド,3.8,26.4,4
4574,大幸薬品,3.8,3.3,21
2499,日本和装ホールディングス,3.7,3.0,11
4172,東和ハイシステム,3.7,0.1,45
8135,ゼット,3.7,0.2,30
9446,サカイホールディングス,3.7,0.6,66
6822,大井電気,3.6,0.5,41
5242,アイズ,3.6,1.3,0
3925,ダブルスタンダード,3.5,3.6,85
2173,博展,3.5,0.4,26
2342,トランスジェニックグループ,3.5,11.1,31
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,3.3,1.8,86
7689,コパ・コーポレーション,3.3,0.1,12
9344,アクシスコンサルティング,3.2,0.2,16
4595,ミズホメディー,3.2,1.3,9
5698,エンビプロ・ホールディングス,3.2,0.5,34
4287,ジャストプランニング,3.2,0.3,87
4429,リックソフト,3.1,2.8,23
7080,スポーツフィールド,3.0,0.7,80
9049,京福電気鉄道,3.0,0.0,14
9625,セレスポ,3.0,0.1,53
2917,大森屋,3.0,0.0,0
4728,トーセ,3.0,0.3,62
8138,三京化成,3.0,0.1,52
6411,中野冷機,3.0,0.0,91
2224,コモ,2.9,0.1,77
6312,フロイント産業,2.9,1.3,41
5134,ＰＯＰＥＲ,2.9,0.6,72
3664,モブキャストホールディングス,2.8,20.1,50
4198,テンダ,2.8,0.4,0
9376,ユーラシア旅行社,2.8,0.7,44
6786,ＲＶＨ,2.7,2.3,79
6198,キャリア,2.6,0.1,0
6343,フリージア・マクロス,2.6,2.8,83
3918,ＰＣＩホールディングス,2.6,0.1,80
6838,多摩川ホールディングス,2.6,1.9,80
6757,ＯＳＧコーポレーション,2.6,0.1,81
6373,大同工業,2.6,0.1,81
9535,広島ガス,2.5,0.1,61
2926,篠崎屋,2.5,4.9,90
5199,不二ラテックス,2.5,0.2,33
173A,ハンモック,2.4,0.4,0
3320,クロスプラス,2.4,0.3,85
4261,アジアクエスト,2.4,0.5,37
9850,グルメ杵屋,2.3,0.2,15
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,2.3,0.0,24
4563,アンジェス,2.3,7.2,20
6161,エスティック,2.3,0.0,74
6428,オーイズミ,2.2,0.1,0
6558,クックビズ,2.2,0.1,0
1770,藤田エンジニアリング,2.2,0.0,39
7183,あんしん保証,2.1,0.2,0
8917,ファースト住建,2.1,1.2,22
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,2.1,0.7,0
8699,ＨＳホールディングス,2.1,0.2,95
149A,シンカ,2.1,0.4,0
6298,ワイエイシイホールディングス,2.1,2.0,0
2378,ルネサンス,2.1,0.3,38
3577,東海染工,2.1,0.0,2
228A,オプロ,2.1,0.1,80
