Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4929,アジュバンホールディングス,557.3,13.2,1
3494,マリオン,31.9,14.3,41
7841,遠藤製作所,31.2,4.7,0
7781,平山ホールディングス,29.6,1.3,5
5945,天龍製鋸,29.0,0.0,22
3204,トーア紡コーポレーション,19.5,0.2,11
5967,ＴＯＮＥ,18.2,0.2,0
2300,きょくとう,16.2,0.7,0
2464,Ａｏｂａ‐ＢＢＴ,15.6,0.2,47
3928,マイネット,14.2,0.8,32
3909,ショーケース,14.0,6.1,4
8798,アドバンスクリエイト,11.7,1.7,0
138A,光フードサービス,11.5,0.2,13
7138,ＴＯＲＩＣＯ,11.3,0.4,0
3498,霞ヶ関キャピタル,10.8,52.6,21
2196,エスクリ,10.7,15.5,33
2499,日本和装ホールディングス,10.5,0.0,51
9720,ホテル、ニューグランド,10.0,0.2,41
7461,キムラ,10.0,0.1,13
8944,ランドビジネス,9.9,0.2,43
3816,大和コンピューター,9.7,0.1,41
8181,東天紅,9.6,0.2,2
4060,ｒａｋｕｍｏ,9.4,0.6,19
4465,ニイタカ,9.3,0.2,0
3477,フォーライフ,8.9,0.2,47
4679,田谷,8.9,2.6,0
7822,永大産業,8.7,0.1,48
9972,アルテック,8.5,1.3,32
4875,メディシノバ・インク,8.4,0.6,0
3058,三洋堂ホールディングス,8.0,0.0,1
3633,ＧＭＯペパボ,8.0,0.3,40
245A,ＩＮＧＳ,8.0,0.1,52
3444,菊池製作所,7.9,0.5,20
7277,ＴＢＫ,7.8,0.3,6
6147,ヤマザキ,7.6,0.3,14
8143,ラピーヌ,7.3,8.9,9
4769,ＩＣ,7.3,0.1,0
5597,ブルーイノベーション,7.3,49.4,28
2923,サトウ食品,7.0,0.0,0
6757,ＯＳＧコーポレーション,7.0,0.1,42
6469,放電精密加工研究所,7.0,11.2,47
2673,夢みつけ隊,6.8,6.1,51
5697,サンユウ,6.7,0.1,11
4594,ブライトパス・バイオ,6.5,115.5,15
4645,市進ホールディングス,6.5,0.0,18
7831,ウイルコホールディングス,6.5,0.0,45
3065,ライフフーズ,6.5,0.0,26
3674,オークファン,6.5,0.1,19
4394,エクスモーション,6.4,0.6,31
3612,ワールド,6.1,2.3,0
5966,京都機械工具,6.0,0.0,0
6942,ソフィアホールディングス,5.9,0.1,15
9353,櫻島埠頭,5.9,0.3,0
341A,トヨコー,5.8,21.8,61
1718,美樹工業,5.8,0.8,56
3970,イノベーション,5.6,0.4,0
6083,ＥＲＩホールディングス,5.6,0.5,3
6267,ゼネラルパッカー,5.5,0.1,27
1826,佐田建設,5.5,0.1,1
6771,池上通信機,5.4,0.1,14
8886,ウッドフレンズ,5.3,0.1,58
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,5.3,7.2,0
8254,さいか屋,5.2,0.0,57
7871,フクビ化学工業,5.2,0.0,0
3768,リスクモンスター,5.1,0.1,61
6190,フェニックスバイオ,5.1,0.7,26
7681,レオクラン,5.0,0.0,0
6150,タケダ機械,5.0,0.1,0
3045,カワサキ,5.0,0.1,53
3803,イメージ情報開発,4.7,0.1,40
3913,ＧｒｅｅｎＢｅｅ,4.7,19.3,40
4463,日華化学,4.7,0.1,0
5644,メタルアート,4.6,0.2,29
5994,ファインシンター,4.6,0.3,22
4074,ラキール,4.5,0.8,59
3321,ミタチ産業,4.5,2.0,48
2481,タウンニュース社,4.5,0.0,4
2668,タビオ,4.5,0.0,26
6858,小野測器,4.5,0.2,33
5026,トリプルアイズ,4.4,1.7,10
2809,キユーピー,4.4,2.3,61
7975,リヒトラブ,4.4,0.1,22
5900,ダイケン,4.4,0.2,22
3079,ディーブイエックス,4.3,0.0,10
2693,ＹＫＴ,4.3,3.2,37
2293,滝沢ハム,4.3,0.1,0
7863,平賀,4.3,0.0,0
6633,ＣＧＳホールディングス,4.2,0.1,0
7284,盟和産業,4.2,0.2,13
3845,アイフリークモバイル,4.2,10.0,46
3895,ハビックス,4.1,0.2,0
3750,サイトリ細胞研究所,4.1,0.9,8
7811,中本パックス,4.1,0.1,31
8089,ナイス,4.0,0.1,46
7878,光・彩,4.0,0.1,6
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,4.0,0.1,2
