Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,39.5,90.2,0
7619,田中商事,37.5,3.6,18
7377,ＤＮホールディングス,34.1,0.6,0
3306,日本製麻,32.2,0.9,0
6029,アトラグループ,29.8,25.3,2
8617,光世証券,20.6,0.7,0
2323,ｆｏｎｆｕｎ,17.7,4.1,124
5533,エリッツホールディングス,16.0,0.0,0
7148,ＦＰＧ,13.0,8.0,0
1981,協和日成,12.5,0.0,14
9162,ブリーチ,11.7,2.2,0
9012,秩父鉄道,11.5,0.2,0
352A,ＬＯＩＶＥ,10.1,3.8,0
9017,新潟交通,8.7,0.1,23
5189,櫻護謨,8.5,0.1,0
7746,岡本硝子,8.1,20.1,1
4679,田谷,8.1,11.0,1
4341,西菱電機,8.0,0.0,0
5905,日本製罐,7.6,0.6,0
9702,アイ・エス・ビー,7.5,0.8,1
2656,ベクターホールディングス,7.4,4.2,3
9330,揚羽,6.4,1.1,0
5571,エキサイトホールディングス,6.2,0.1,0
3501,ＳＵＭＩＮＯＥ,5.9,0.3,0
3803,イメージ情報開発,5.8,4.4,0
6276,シリウスビジョン,5.7,11.5,8
7544,スリーエフ,5.7,0.1,0
6150,タケダ機械,5.7,0.2,4
4752,昭和システムエンジニアリング,5.6,0.1,1
7719,東京衡機,5.6,3.8,1
5017,富士石油,5.6,0.5,121
4069,ＢｌｕｅＭｅｍｅ,5.4,0.3,0
7122,近畿車輛,5.4,0.4,1
192A,インテグループ,5.0,0.9,0
5138,Ｒｅｂａｓｅ,4.9,1.0,0
5945,天龍製鋸,4.8,0.0,0
7060,ギークス,4.7,0.4,0
9927,ワットマン,4.7,0.0,0
9063,岡山県貨物運送,4.7,0.1,36
1841,サンユー建設,4.7,1.2,40
4624,イサム塗料,4.6,0.3,1
5029,サークレイス,4.6,0.1,0
7602,レダックス,4.6,38.9,2
3655,ブレインパッド,4.5,0.7,45
7427,エコートレーディング,4.5,0.3,0
4102,丸尾カルシウム,4.5,0.0,40
291A,リスキル,4.3,0.3,0
3815,メディア工房,4.3,0.3,0
