Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6042,ニッキ,165.0,0.8,28
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,58.2,45.3,2
8123,川辺,57.0,0.3,0
3778,さくらインターネット,43.0,33.9,0
6072,地盤ネットホールディングス,33.1,44.2,1
7399,ナンシン,28.5,0.1,4
2656,ベクターホールディングス,20.5,15.2,0
7297,カーメイト,17.0,0.0,6
5380,新東,15.5,5.8,12
9313,丸八倉庫,14.9,0.2,0
3911,Ａｉｍｉｎｇ,14.8,26.3,1
5906,エムケー精工,13.9,4.1,48
6570,共和コーポレーション,13.0,0.0,52
5449,大阪製鐵,12.2,0.7,0
1813,不動テトラ,11.3,4.2,2
6360,東京自働機械製作所,11.0,0.2,0
4594,ブライトパス・バイオ,10.6,26.6,32
6155,高松機械工業,10.0,0.0,26
9639,三協フロンテア,9.4,0.2,26
177A,コージンバイオ,8.4,0.1,15
6406,フジテック,7.5,1.3,0
6824,新コスモス電機,7.3,0.1,47
7043,アルー,7.3,0.1,70
9647,協和コンサルタンツ,7.0,0.1,9
9355,リンコーコーポレーション,7.0,0.1,37
189A,Ｄ＆Ｍカンパニー,7.0,0.1,5
3223,エスエルディー,6.8,0.9,49
7309,シマノ,6.7,2.0,0
9439,エム・エイチ・グループ,6.5,0.2,0
3190,ホットマン,6.5,0.0,67
1418,インターライフホールディングス,6.5,1.2,10
3319,ゴルフダイジェスト・オンライン,6.4,0.4,65
3807,フィスコ,6.4,2.1,0
3841,ジーダット,6.3,0.0,8
7975,リヒトラブ,6.2,0.1,4
5603,虹技,6.0,0.0,5
7278,エクセディ,5.9,1.4,14
6516,山洋電気,5.9,1.3,0
6101,ツガミ,5.9,2.2,16
241A,ＲＯＸＸ,5.7,2.4,5
7370,Ｅｎｊｉｎ,5.5,0.0,34
3933,チエル,5.5,0.2,0
8260,井筒屋,5.5,0.2,35
7265,エイケン工業,5.4,0.3,66
7615,京都きもの友禅ホールディングス,5.4,2.1,0
155A,情報戦略テクノロジー,5.4,69.1,65
5971,共和工業所,5.3,0.1,1
8147,トミタ,5.3,0.1,0
4506,住友ファーマ,5.2,4.7,66
7509,アイエーグループ,5.0,0.1,56
3953,大村紙業,5.0,0.1,21
3930,はてな,5.0,0.6,1
9767,日建工学,5.0,0.1,5
3682,エンカレッジ・テクノロジ,5.0,0.1,0
4099,四国化成ホールディングス,4.9,0.5,58
4498,サイバートラスト,4.9,5.1,6
288A,ラクサス・テクノロジーズ,4.8,15.5,1
9820,エムティジェネックス,4.8,0.2,66
7600,日本エム・ディ・エム,4.7,0.7,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,4.7,0.6,0
