Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6522,アスタリスク,159.0,134.4,14
6029,アトラグループ,69.7,4.1,55
3271,ＴＨＥグローバル社,32.0,0.0,69
150A,ＪＳＨ,30.9,0.4,1
5162,朝日ラバー,17.2,0.2,16
3647,アスリナ,16.1,12.2,3
254A,ＡＩフュージョンキャピタルグループ,15.5,2.1,4
3440,日創グループ,15.2,0.6,1
6696,トラース・オン・プロダクト,14.4,21.7,0
4539,日本ケミファ,14.2,0.1,1
7521,ムサシ,13.5,0.0,0
4890,坪田ラボ,13.4,0.8,0
4347,ブロードメディア,13.3,0.2,0
7074,トゥエンティーフォーセブンホールディングス,13.0,0.2,0
2156,セーラー広告,12.3,1.1,0
2481,タウンニュース社,11.7,0.1,0
8118,キング,11.0,0.0,21
3803,イメージ情報開発,10.5,1.8,0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,10.3,1.5,1
7815,東京ボード工業,10.3,15.7,7
8746,ｕｎｂａｎｋｅｄ,10.2,13.9,0
3674,オークファン,10.0,0.0,0
5905,日本製罐,9.0,0.1,10
9651,日本プロセス,8.5,1.9,4
9337,トリドリ,8.4,1.0,0
4059,まぐまぐ,8.4,0.1,0
4376,くふうカンパニーホールディングス,8.2,0.1,0
6396,宇野澤組鐵工所,8.0,0.1,9
4628,エスケー化研,7.8,0.0,0
6033,エクストリーム,7.7,0.0,0
2806,ユタカフーズ,7.7,0.0,0
1948,弘電社,7.5,0.1,36
6292,カワタ,7.3,0.0,33
7464,セフテック,7.0,0.2,0
7486,サンリン,7.0,0.0,19
4172,Ｈｉクラテス,7.0,0.0,0
5194,相模ゴム工業,6.7,0.2,0
4918,アイビー化粧品,6.7,6.1,5
3169,ミサワ,6.4,0.1,53
6989,北陸電気工業,6.4,0.6,4
6198,キャリア,6.2,0.1,0
3840,パス,6.2,0.4,4
2136,ヒップ,6.0,0.0,9
9959,アシードホールディングス,6.0,0.0,0
6042,ニッキ,6.0,0.0,0
8141,新光商事,6.0,0.5,105
9036,東部ネットワーク,6.0,0.0,14
5984,兼房,5.9,0.1,0
9740,セントラル警備保障,5.7,0.7,1
9956,バローホールディングス,5.5,3.1,0
3710,ジョルダン,5.5,0.0,0
8537,大光銀行,5.5,1.7,45
8166,タカキュー,5.5,0.4,5
4777,ガーラ,5.4,0.2,0
9723,京都ホテル,5.4,0.0,0
8891,ＡＭＧホールディングス,5.4,0.8,0
1909,日本ドライケミカル,5.3,2.5,18
138A,光フードサービス,5.2,0.3,1
3494,マリオン,5.1,0.7,7
6408,小倉クラッチ,5.0,0.0,0
4800,オリコン,5.0,2.3,51
5987,オーネックス,5.0,0.0,0
7531,清和中央ホールディングス,5.0,0.0,0
2498,オリエンタルコンサルタンツホールディングス,5.0,0.0,5
6772,東京コスモス電機,5.0,0.0,0
6566,要興業,5.0,0.0,0
9867,ソレキア,5.0,0.1,1
5903,シンポ,4.9,0.2,55
3195,ジェネレーションパス,4.9,1.1,17
7367,セルム,4.9,0.1,20
4270,ＢｅｅＸ,4.9,0.2,0
3490,アズ企画設計,4.8,0.7,15
5900,ダイケン,4.7,0.0,28
8181,東天紅,4.7,0.2,18
7524,マルシェ,4.7,0.1,22
8518,日本アジア投資,4.6,0.2,0
3583,オーベクス,4.6,0.2,0
2323,ｆｏｎｆｕｎ,4.6,0.6,0
2216,カンロ,4.6,0.5,2
7090,リグア,4.5,0.3,0
4714,リソー教育グループ,4.5,0.8,9
9238,バリュークリエーション,4.4,0.1,0
8944,ランドビジネス,4.4,0.5,0
5658,日亜鋼業,4.4,0.0,0
6573,ＣＲＡＶＩＡ,4.4,2.2,0
6497,ハマイ,4.4,0.1,1
9535,広島ガス,4.3,1.0,4
2666,オートウェーブ,4.3,2.2,14
4175,ｃｏｌｙ,4.2,0.3,13
7544,スリーエフ,4.2,0.1,0
8563,大東銀行,4.1,1.6,0
2497,ユナイテッド,4.1,0.1,5
4446,Ｌｉｎｋ－Ｕグループ,4.1,9.5,8
4998,フマキラー,4.1,0.2,22
8783,ａｂｃ,4.0,13.9,0
3375,ＺＯＡ,4.0,0.0,0
3454,ファーストブラザーズ,4.0,0.0,9
9425,ＲｅＹｕｕ　Ｊａｐａｎ,4.0,77.0,0
5571,エキサイトホールディングス,4.0,0.0,0
9791,ビケンテクノ,4.0,0.1,0
9438,エムティーアイ,4.0,0.1,1
5282,ジオスター,3.9,0.6,10
5243,ｎｏｔｅ,3.9,19.2,3
4424,Ａｍａｚｉａ,3.9,45.7,5
6485,前澤給装工業,3.8,0.2,6
5956,トーソー,3.8,0.1,4
8144,デンキョーグループホールディングス,3.8,0.3,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,3.8,0.0,0
157A,グリーンモンスター,3.8,4.3,0
9173,東海汽船,3.7,0.0,0
6149,小田原エンジニアリング,3.7,0.5,32
7983,ミロク,3.7,0.1,0
1447,ＳＡＡＦホールディングス,3.7,11.6,4
9355,リンコーコーポレーション,3.6,0.1,0
9366,サンリツ,3.6,0.3,55
7823,アートネイチャー,3.6,0.1,24
2937,サンクゼール,3.6,0.1,0
9908,日本電計,3.5,0.2,14
6294,オカダアイヨン,3.5,0.5,0
7681,レオクラン,3.5,0.0,19
520A,ジェイファーマ,3.5,0.8,0
8705,日産証券グループ,3.5,0.4,0
4477,ＢＡＳＥ,3.4,1.5,5
9625,セレスポ,3.4,0.1,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,3.4,34.4,15
4771,エフアンドエム,3.4,0.0,40
4937,Ｗａｑｏｏ,3.4,0.1,0
4896,ケイファーマ,3.4,0.1,0
4880,セルソース,3.3,0.6,0
7877,永大化工,3.3,0.2,8
6239,ナガオカ,3.3,0.2,0
8836,ＲＩＳＥ,3.3,0.6,0
4054,日本情報クリエイト,3.3,0.1,4
137A,Ｃｏｃｏｌｉｖｅ,3.3,0.4,11
5997,協立エアテック,3.3,0.3,25
4735,京進,3.3,1.0,0
4246,ダイキョーニシカワ,3.3,1.1,45
6647,森尾電機,3.2,0.1,0
1718,美樹工業,3.2,0.1,0
5446,北越メタル,3.2,0.3,0
2303,ドーン,3.2,0.3,0
9439,エム・エイチ・グループ,3.2,0.1,0
9929,平和紙業,3.2,0.0,6
8013,ナイガイ,3.1,0.1,63
2700,木徳神糧,3.1,0.4,0
6276,シリウスビジョン,3.1,0.8,20
9755,応用地質,3.1,0.8,0
