Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7817,パラマウントベッドホールディングス,68.4,4.4,83
4840,トライアイズ,45.7,3.9,74
7066,ピアズ,39.9,11.6,26
4586,メドレックス,27.4,34.1,65
6957,芝浦電子,13.5,0.7,29
4976,東洋ドライルーブ,9.9,0.5,82
5660,神鋼鋼線工業,8.2,0.7,1
9029,ヒガシホールディングス,8.0,0.8,0
5856,エルアイイーエイチ,7.6,1.0,0
3058,三洋堂ホールディングス,7.5,0.0,18
9818,大丸エナウィン,7.5,0.1,0
7602,レダックス,7.5,0.2,22
8946,ＡＳＩＡＮ　ＳＴＡＲ,7.4,0.5,0
3524,日東製網,7.3,1.8,37
189A,Ｄ＆Ｍカンパニー,7.2,2.0,22
1773,ワイ・ティー・エル・コーポレーション・バーハッド,6.6,0.0,78
9256,サクシード,6.5,0.0,30
7551,ウェッズ,6.4,1.0,74
9709,ＮＣＳ＆Ａ,6.4,0.8,115
4057,インターファクトリー,6.4,0.3,0
6542,ＦＣホールディングス,6.1,1.9,117
4556,カイノス,6.0,0.0,103
5268,旭コンクリート工業,6.0,3.0,58
4446,Ｌｉｎｋ－Ｕグループ,5.8,0.8,25
9557,エアークローゼット,5.8,1.7,0
7523,アールビバン,5.7,2.0,38
4406,新日本理化,5.7,0.4,64
8337,千葉興業銀行,5.6,1.4,60
1783,ｆａｎｔａｓｉｓｔａ,5.5,0.8,70
2666,オートウェーブ,5.5,2.2,93
5587,インバウンドプラットフォーム,5.4,0.7,95
7500,西川計測,5.3,0.1,4
5257,ノバシステム,5.3,0.1,0
4076,シイエヌエス,5.3,0.1,11
7472,鳥羽洋行,5.2,0.3,85
8006,ユアサ・フナショク,5.2,0.2,108
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,5.2,0.6,110
2293,滝沢ハム,5.0,0.1,36
4920,日本色材工業研究所,4.8,0.1,61
4169,ＥＮＥＣＨＡＮＧＥ,4.8,1.2,33
5256,Ｆｕｓｉｃ,4.7,3.7,8
8030,中央魚類,4.4,0.1,84
3851,日本一ソフトウェア,4.3,0.1,38
6373,大同工業,4.3,2.6,105
4464,ソフト９９コーポレーション,4.3,3.6,34
7068,フィードフォースグループ,4.3,4.8,1
4591,リボミック,4.3,5.1,0
7416,はるやまホールディングス,4.1,0.4,117
5132,ｐｌｕｓｚｅｒｏ,4.1,2.0,93
4317,レイ,4.0,0.4,110
7878,光・彩,4.0,0.0,0
7539,アイナボホールディングス,3.7,0.6,114
3598,山喜,3.7,0.4,81
7183,あんしん保証,3.6,0.2,28
9227,マイクロ波化学,3.6,2.6,45
3839,ＯＤＫソリューションズ,3.6,1.0,90
2139,中広,3.5,0.9,2
6912,菊水ホールディングス,3.5,0.1,74
7502,プラザホールディングス,3.5,0.1,63
6028,テクノプロ・ホールディングス,3.5,0.9,112
6919,ケル,3.4,0.5,63
2816,ダイショー,3.4,0.3,34
7501,ティムコ,3.4,0.1,116
6848,東亜ディーケーケー,3.3,0.6,62
6034,ＭＲＴ,3.3,0.1,0
7722,国際計測器,3.3,0.2,41
3361,トーエル,3.3,0.0,57
7150,島根銀行,3.2,0.3,53
9651,日本プロセス,3.2,0.1,32
3674,オークファン,3.2,0.4,0
7217,テイン,3.2,0.1,82
8835,太平洋興発,3.2,0.7,65
6513,オリジン,3.1,0.2,42
8395,佐賀銀行,3.1,0.8,84
6048,デザインワン・ジャパン,3.1,3.1,0
3067,東京一番フーズ,3.1,2.5,25
5261,リソルホールディングス,3.1,0.1,55
2573,北海道コカ・コーラボトリング,3.0,0.1,117
8881,日神グループホールディングス,3.0,0.3,63
9241,フューチャーリンクネットワーク,3.0,3.8,0
7793,イメージ・マジック,3.0,0.4,63
3329,東和フードサービス,3.0,0.1,55
7823,アートネイチャー,3.0,0.8,52
1867,植木組,3.0,0.5,115
3646,駅探,2.9,0.1,0
5939,大谷工業,2.9,0.4,1
5945,天龍製鋸,2.9,0.0,78
9052,山陽電気鉄道,2.9,0.8,38
8052,椿本興業,2.9,0.8,109
2788,アップルインターナショナル,2.9,0.3,23
4615,神東塗料,2.9,0.3,0
9220,エフビー介護サービス,2.9,0.2,92
7940,ウェーブロックホールディングス,2.8,0.6,81
2303,ドーン,2.8,0.2,86
2055,日和産業,2.8,0.2,44
2830,アヲハタ,2.8,0.3,113
2763,エフティグループ,2.8,0.1,71
8163,ＳＲＳホールディングス,2.8,1.6,71
3299,ムゲンエステート,2.7,0.6,28
4073,ジィ・シィ企画,2.7,0.8,0
7506,ハウス　オブ　ローゼ,2.7,0.1,26
3293,アズマハウス,2.7,0.1,62
1848,富士ピー・エス,2.7,0.4,117
6444,サンデン,2.7,0.4,39
2226,湖池屋,2.7,0.4,36
7122,近畿車輛,2.7,0.2,88
2114,フジ日本,2.7,0.2,115
6049,イトクロ,2.7,0.1,4
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,2.6,0.9,0
3945,スーパーバッグ,2.6,0.2,96
6496,中北製作所,2.6,0.3,103
6578,コレックホールディングス,2.6,0.1,0
7305,新家工業,2.6,0.9,65
9795,ステップ,2.6,0.8,60
3232,三重交通グループホールディングス,2.6,0.7,47
7673,ダイコー通産,2.6,0.1,102
4422,ＶＡＬＵＥＮＥＸ,2.6,0.1,0
4801,セントラルスポーツ,2.6,0.5,55
9467,アルファポリス,2.6,0.5,5
4421,ディ・アイ・システム,2.5,0.3,76
3970,イノベーション,2.5,0.3,0
9377,エージーピー,2.5,0.8,5
6325,タカキタ,2.5,0.6,56
7412,アトム,2.5,0.7,0
2669,カネ美食品,2.5,0.1,1
5966,京都機械工具,2.5,0.0,0
6551,ツナググループ・ホールディングス,2.5,0.5,58
3927,フーバーブレイン,2.5,0.4,0
8562,福島銀行,2.5,0.4,68
4718,早稲田アカデミー,2.5,1.0,117
7616,コロワイド,2.5,2.0,0
3184,ＩＣＤＡホールディングス,2.5,0.0,104
9368,キムラユニティー,2.5,0.2,61
3071,ストリーム,2.4,0.1,4
6416,桂川電機,2.4,0.5,44
2993,長栄,2.4,0.1,46
2813,和弘食品,2.4,0.1,0
1840,土屋ホールディングス,2.4,0.3,5
7111,ＩＮＥＳＴ,2.4,1.5,0
5284,ヤマウホールディングス,2.4,0.3,98
9902,日伝,2.4,0.3,2
149A,シンカ,2.3,0.2,0
6165,パンチ工業,2.3,0.3,55
4098,チタン工業,2.3,0.2,34
8230,はせがわ,2.3,0.1,45
4437,ｇｏｏｄｄａｙｓホールディングス,2.3,0.0,0
2911,旭松食品,2.3,0.1,11
6662,ユビテック,2.3,0.1,0
7065,ユーピーアール,2.3,0.1,0
1904,大成温調,2.3,0.6,101
7417,南陽,2.3,0.1,68
6338,タカトリ,2.3,0.5,0
1768,ソネック,2.3,0.6,98
3912,モバイルファクトリー,2.2,0.5,49
6161,エスティック,2.2,0.0,91
8742,小林洋行,2.2,0.1,60
5033,ヌーラボ,2.2,0.4,0
3221,ヨシックスホールディングス,2.2,1.5,38
9900,サガミホールディングス,2.2,1.9,45
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,2.2,0.1,0
5386,鶴弥,2.2,0.2,4
6033,エクストリーム,2.1,0.1,63
6365,電業社機械製作所,2.1,0.1,91
5994,ファインシンター,2.1,1.9,78
8153,モスフードサービス,2.1,1.5,52
3073,ＤＤグループ,2.1,0.1,98
6144,西部電機,2.1,0.0,54
8275,フォーバル,2.1,0.2,54
4752,昭和システムエンジニアリング,2.1,0.1,80
2207,名糖産業,2.1,0.8,59
