Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6396,宇野澤組鐵工所,23.0,0.2,170
8912,エリアクエスト,12.4,40.8,14
4586,メドレックス,8.8,22.7,1
4151,協和キリン,7.8,0.8,0
1992,神田通信機,7.0,0.0,34
9361,伏木海陸運送,7.0,0.1,65
4370,モビルス,6.9,0.4,0
2152,幼児活動研究会,5.2,0.0,48
9213,セイファート,4.4,3.4,0
2338,クオンタムソリューションズ,4.4,16.6,0
9408,ＢＳＮメディアホールディングス,4.0,0.0,53
2590,ダイドーグループホールディングス,4.0,2.1,21
3840,パス,3.8,1.8,0
6392,ヤマダコーポレーション,3.8,0.1,76
4398,ブロードバンドセキュリティ,3.7,1.0,0
9073,京極運輸商事,3.7,2.3,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,3.6,0.2,0
157A,グリーンモンスター,3.6,10.2,78
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,3.0,0.0,0
248A,キッズスター,3.0,0.3,0
6081,アライドアーキテクツ,2.9,36.5,34
7919,野崎印刷紙業,2.6,0.3,53
7377,ＤＮホールディングス,2.6,1.7,0
6408,小倉クラッチ,2.6,0.2,42
9363,大運,2.5,2.5,49
5900,ダイケン,2.5,0.1,0
7805,プリントネット,2.4,0.4,56
7812,クレステック,2.3,0.5,1
6734,ニューテック,2.2,0.0,49
143A,イシン,2.2,0.3,0
6614,シキノハイテック,2.2,7.8,35
7067,ブランディングテクノロジー,2.2,0.1,0
149A,シンカ,2.1,0.2,0
6054,リブセンス,2.1,3.0,12
