Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7694,いつも,91.8,9.7,2
3541,農業総合研究所,48.6,19.1,5
3681,ブイキューブ,35.5,18.2,1
7116,ダイワ通信,34.9,6.1,3
4840,トライアイズ,20.2,0.8,138
2540,養命酒製造,19.3,2.6,308
6898,トミタ電機,18.9,1.8,58
7771,日本精密,12.8,2.1,1
2375,ギグワークス,11.0,3.2,0
248A,キッズスター,10.9,0.5,0
7229,ユタカ技研,8.4,0.6,2
3647,ジー・スリーホールディングス,8.4,3.9,0
5484,東北特殊鋼,8.0,0.0,59
2743,ピクセルカンパニーズ,7.9,20.3,0
7776,セルシード,7.6,13.4,0
3306,日本製麻,6.7,0.1,0
3137,ファンデリー,5.9,1.2,7
5707,東邦亜鉛,5.9,53.7,28
5368,日本インシュレーション,5.3,2.4,25
6918,アバールデータ,5.2,1.4,32
9408,ＢＳＮメディアホールディングス,5.0,0.0,12
6731,ピクセラ,4.9,5.1,0
6185,ＳＭＮ,4.4,0.5,1
7175,今村証券,4.2,0.1,27
7774,ジャパン・ティッシュエンジニアリング,4.1,8.0,5
2970,グッドライフカンパニー,4.1,0.1,0
9537,北陸瓦斯,4.0,0.0,5
1992,神田通信機,4.0,0.0,17
5918,瀧上工業,4.0,0.0,0
9763,丸紅建材リース,4.0,0.3,38
6049,イトクロ,3.9,0.1,0
9087,タカセ,3.8,0.1,1
3678,メディアドゥ,3.7,0.4,0
3779,ジェイ・エスコムホールディングス,3.7,2.0,0
7643,ダイイチ,3.6,0.0,8
5287,イトーヨーギョー,3.6,7.3,0
7372,デコルテ・ホールディングス,3.6,0.3,0
269A,Ｓａｐｅｅｔ,3.6,0.8,0
7215,ファルテック,3.5,0.1,0
9082,大和自動車交通,3.5,0.1,0
8835,太平洋興発,3.5,0.7,129
8395,佐賀銀行,3.4,0.6,148
5945,天龍製鋸,3.4,0.0,7
6239,ナガオカ,3.4,0.1,1
7509,アイエーグループ,3.3,0.1,8
3577,東海染工,3.3,0.1,7
9083,神姫バス,3.2,0.1,9
1770,藤田エンジニアリング,3.2,0.0,36
8769,アドバンテッジリスクマネジメント,3.2,0.3,0
5237,ノザワ,3.2,0.2,28
9012,秩父鉄道,3.0,0.0,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,3.0,0.0,0
5956,トーソー,2.9,0.2,23
4199,ワンダープラネット,2.9,39.8,6
4588,オンコリスバイオファーマ,2.8,50.1,9
9679,ホウライ,2.8,0.0,0
3417,大木ヘルスケアホールディングス,2.7,0.1,166
3996,サインポスト,2.7,0.7,0
7500,西川計測,2.7,0.0,67
8105,堀田丸正,2.7,13.4,0
7041,ＣＲＧホールディングス,2.7,0.1,0
2693,ＹＫＴ,2.6,0.4,0
9063,岡山県貨物運送,2.6,0.1,41
7036,イーエムネットジャパン,2.5,0.3,22
5632,三菱製鋼,2.5,1.3,6
3944,古林紙工,2.5,0.1,169
7939,研創,2.5,0.5,22
9221,フルハシＥＰＯ,2.4,0.3,47
6654,不二電機工業,2.4,0.6,59
9914,植松商会,2.4,0.1,11
7089,フォースタートアップス,2.3,0.8,0
3750,ＡＤＲ１２０Ｓ,2.3,0.1,0
9029,ヒガシホールディングス,2.3,0.1,4
4334,ユークス,2.3,1.1,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,2.3,0.1,0
6190,フェニックスバイオ,2.3,3.5,2
5247,ＢＴＭ,2.3,0.9,0
7709,クボテック,2.2,0.1,0
7317,松屋アールアンドディ,2.2,1.9,143
8393,宮崎銀行,2.2,0.6,160
386A,みのや,2.2,0.5,0
1914,日本基礎技術,2.1,0.1,6
5936,東洋シヤッター,2.1,0.5,6
2484,出前館,2.1,0.4,0
9233,アジア航測,2.1,0.2,9
9610,ウィルソン・ラーニング　ワールドワイド,2.1,36.0,24
4465,ニイタカ,2.1,0.3,92
8025,ツカモトコーポレーション,2.1,0.1,3
3370,フジタコーポレーション,2.1,0.7,0
