Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4496,コマースＯｎｅホールディングス,156.0,0.4,0
7273,イクヨ,130.4,33.4,0
6347,プラコー,121.0,5.9,1
1997,暁飯島工業,70.7,1.9,21
7360,オンデック,70.0,0.2,0
7538,大水,64.0,0.1,1
6494,ＮＦＫホールディングス,41.2,4.9,49
9367,大東港運,34.0,0.0,1
7379,サーキュレーション,21.7,0.5,45
3892,岡山製紙,18.7,0.5,4
3845,アイフリークモバイル,18.7,0.2,42
1897,金下建設,18.0,0.0,8
8143,ラピーヌ,16.7,34.2,5
4437,ｇｏｏｄｄａｙｓホールディングス,16.5,0.0,41
6416,桂川電機,15.0,0.1,0
8011,三陽商会,14.7,6.6,0
8119,三栄コーポレーション,14.4,0.1,0
7614,オーエムツーネットワーク,14.4,0.1,45
8123,川辺,13.5,0.1,0
4255,ＴＨＥＣＯＯ,13.2,0.3,0
3804,システム　ディ,12.9,0.2,55
3426,アトムリビンテック,12.7,0.1,1
4777,ガーラ,12.4,6.7,11
3177,ありがとうサービス,11.0,0.1,31
3634,ソケッツ,11.0,0.0,7
7694,いつも,10.2,8.4,41
9476,中央経済社ホールディングス,10.0,0.0,47
4237,フジプレアム,9.9,1.1,1
9791,ビケンテクノ,9.7,0.2,7
4243,ニックス,9.6,0.2,47
7771,日本精密,9.5,8.1,41
9475,昭文社ホールディングス,9.3,0.1,0
3627,テクミラホールディングス,9.3,1.3,22
7363,ベビーカレンダー,9.3,0.3,42
7863,平賀,9.0,0.0,0
9322,川西倉庫,8.9,0.3,37
6558,クックビズ,8.9,0.6,0
8115,ムーンバット,8.8,0.3,31
4341,西菱電機,8.6,0.1,5
6047,Ｇｕｎｏｓｙ,8.3,3.8,26
6074,ジェイエスエス,7.6,0.4,34
2884,ヨシムラ・フード・ホールディングス,7.6,2.2,24
3770,ザッパラス,6.9,0.6,0
4487,スペースマーケット,6.9,2.7,35
4450,パワーソリューションズ,6.5,0.0,33
5386,鶴弥,6.4,0.1,23
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,6.3,0.1,0
7815,東京ボード工業,6.2,0.1,19
9060,日本ロジテム,6.0,0.0,21
8138,三京化成,6.0,0.1,5
156A,マテリアルグループ,6.0,1.6,26
5997,協立エアテック,5.9,0.4,1
7042,アクセスグループ・ホールディングス,5.8,0.2,10
9927,ワットマン,5.7,0.1,1
6776,天昇電気工業,5.7,0.1,11
2911,旭松食品,5.6,0.3,0
6380,オリエンタルチエン工業,5.5,0.1,0
2136,ヒップ,5.4,0.3,37
7524,マルシェ,5.4,0.1,38
4960,ケミプロ化成,5.3,0.1,0
3011,バナーズ,5.2,0.0,21
7060,ギークス,5.2,0.5,57
3682,エンカレッジ・テクノロジ,5.1,0.3,19
250A,シマダヤ,5.0,0.6,57
2961,日本調理機,5.0,0.0,48
4197,アスマーク,5.0,0.2,0
1438,岐阜造園,5.0,0.0,4
7067,ブランディングテクノロジー,5.0,0.0,16
7162,アストマックス,5.0,0.5,15
2813,和弘食品,4.9,0.1,0
4107,伊勢化学工業,4.9,3.4,39
3370,フジタコーポレーション,4.8,39.5,55
9930,北沢産業,4.8,0.1,0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,4.8,0.3,54
7087,ウイルテック,4.7,0.2,0
9776,札幌臨床検査センター,4.7,0.1,41
3077,ホリイフードサービス,4.7,0.5,10
3796,いい生活,4.6,0.0,17
8041,ＯＵＧホールディングス,4.6,0.2,31
4073,ジィ・シィ企画,4.5,0.5,0
3559,ピーバンドットコム,4.5,9.6,15
9346,ココルポート,4.5,0.4,33
1994,高橋カーテンウォール工業,4.5,0.2,0
4367,広栄化学,4.4,0.0,0
1848,富士ピー・エス,4.4,0.1,55
9890,マキヤ,4.4,0.1,2
3802,エコミック,4.4,0.0,0
3961,シルバーエッグ・テクノロジー,4.2,0.2,1
7357,ジオコード,4.2,10.2,26
2917,大森屋,4.2,0.0,56
7603,マックハウス,4.1,43.6,11
1758,太洋基礎工業,4.0,0.1,27
7192,日本モーゲージサービス,4.0,0.2,0
7878,光・彩,4.0,0.1,2
3319,ゴルフダイジェスト・オンライン,4.0,1.6,32
5922,那須電機鉄工,4.0,0.1,12
7677,ヤシマキザイ,4.0,0.0,76
9778,昴,4.0,0.1,0
6382,トリニティ工業,3.9,0.0,0
6194,アトラエ,3.9,4.5,2
6493,ＮＩＴＴＡＮ,3.9,1.6,36
5010,日本精蝋,3.9,0.4,5
1966,高田工業所,3.9,0.4,45
2926,篠崎屋,3.9,7.2,53
3953,大村紙業,3.9,0.8,0
3598,山喜,3.8,0.2,21
3842,ネクストジェン,3.8,0.1,0
4625,アトミクス,3.7,0.0,20
7795,ＫＹＯＲＩＴＳＵ,3.7,0.5,43
1967,ヤマト,3.7,0.3,48
4120,スガイ化学工業,3.7,0.1,0
7367,セルム,3.6,0.1,13
9159,Ｗ　ＴＯＫＹＯ,3.6,0.2,0
2224,コモ,3.5,0.0,2
4446,Ｌｉｎｋ－Ｕグループ,3.5,0.6,0
1981,協和日成,3.5,0.0,42
1807,佐藤渡辺,3.5,0.0,28
7265,エイケン工業,3.5,0.1,45
3123,サイボー,3.5,0.0,24
2410,キャリアデザインセンター,3.4,0.6,49
2321,ソフトフロントホールディングス,3.4,5.8,14
7999,ＭＵＴＯＨホールディングス,3.4,0.1,0
7871,フクビ化学工業,3.4,0.1,2
2388,ウェッジホールディングス,3.4,0.5,39
8563,大東銀行,3.4,0.1,25
4179,ジーネクスト,3.4,1.2,11
7080,スポーツフィールド,3.4,0.2,40
2485,ティア,3.4,0.3,37
4664,アール・エス・シー,3.4,0.3,1
7447,ナガイレーベン,3.4,0.5,1
8209,フレンドリー,3.3,1.6,52
7036,イーエムネットジャパン,3.3,0.3,22
4890,坪田ラボ,3.3,0.4,23
339A,プログレス・テクノロジーズ　グループ,3.3,0.9,1
9057,遠州トラック,3.3,0.0,23
9365,トレーディア,3.2,0.1,9
2353,日本駐車場開発,3.2,1.0,55
4430,東海ソフト,3.2,0.4,5
2978,ツクルバ,3.1,0.2,0
5458,高砂鐵工,3.1,0.1,0
7859,アルメディオ,3.1,0.5,0
2831,はごろもフーズ,3.1,0.0,1
2411,ゲンダイエージェンシー,3.0,0.3,52
8542,トマト銀行,3.0,0.3,21
5958,三洋工業,3.0,0.5,37
3924,ランドコンピュータ,3.0,0.5,38
9849,共同紙販ホールディングス,3.0,0.0,0
7515,マルヨシセンター,3.0,0.0,24
6159,ミクロン精密,3.0,0.0,19
9698,クレオ,3.0,0.1,9
3986,ビーブレイクシステムズ,3.0,0.0,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,2.9,1.0,0
1724,シンクレイヤ,2.9,0.2,1
6147,ヤマザキ,2.9,0.3,0
9853,銀座ルノアール,2.9,0.0,0
7836,アビックス,2.9,0.4,38
5612,日本鋳鉄管,2.9,1.8,1
2923,サトウ食品,2.9,0.1,0
2163,アルトナー,2.9,0.5,47
9908,日本電計,2.9,0.2,46
2924,イフジ産業,2.9,0.4,0
7872,エステールホールディングス,2.9,0.0,0
5576,オービーシステム,2.8,0.2,49
4019,スタメン,2.8,0.3,54
9976,セキチュー,2.8,0.0,0
141A,トライアルホールディングス,2.8,1.7,1
5280,ヨシコン,2.8,0.3,46
7793,イメージ・マジック,2.8,0.2,3
1384,ホクリヨウ,2.8,0.6,8
8349,東北銀行,2.8,0.2,7
5984,兼房,2.8,0.0,7
3777,環境フレンドリーホールディングス,2.8,23.3,9
3695,ＧＭＯリサーチ＆ＡＩ,2.8,0.0,0
1798,守谷商会,2.7,0.1,51
9636,きんえい,2.7,0.1,51
3075,銚子丸,2.7,0.0,0
7134,アップガレージグループ,2.7,0.2,39
7064,ハウテレビジョン,2.7,0.7,14
7743,シード,2.7,0.3,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,2.7,2.1,0
1945,東京エネシス,2.7,0.3,45
4013,勤次郎,2.7,2.2,93
9768,いであ,2.7,0.9,9
7434,オータケ,2.7,0.0,0
7983,ミロク,2.7,0.1,19
7602,レダックス,2.6,0.0,6
3416,ピクスタ,2.6,0.1,25
6255,エヌ・ピー・シー,2.6,2.8,0
6653,正興電機製作所,2.6,1.0,45
7646,ＰＬＡＮＴ,2.6,0.0,6
6433,ヒーハイスト,2.6,0.3,8
6560,エル・ティー・エス,2.6,0.3,11
7885,タカノ,2.6,0.1,9
8208,エンチョー,2.6,0.1,37
2747,北雄ラッキー,2.5,0.0,18
2903,シノブフーズ,2.5,0.2,37
6325,タカキタ,2.5,0.0,2
