Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7138,ＴＯＲＩＣＯ,180.8,151.2,3
7623,サンオータス,117.5,1.5,1
2341,アルバイトタイムス,90.6,13.7,61
4487,スペースマーケット,75.8,28.1,46
5619,マーソ,43.4,1.0,31
195A,ライスカレー,43.2,1.3,63
7681,レオクラン,40.0,0.1,0
7464,セフテック,40.0,0.2,0
3686,ディー・エル・イー,34.3,15.3,46
7376,ＢＣＣ,33.5,0.6,13
8938,グローム・ホールディングス,27.7,4.1,4
8139,ナガホリ,27.5,0.0,49
244A,グロースエクスパートナーズ,27.1,11.2,59
4398,ブロードバンドセキュリティ,26.0,0.6,0
6663,太洋テクノレックス,25.3,22.3,23
4644,イマジニア,25.2,1.3,3
5867,エスネットワークス,24.3,1.0,52
7042,アクセスグループ・ホールディングス,23.9,0.5,7
7814,日本創発グループ,23.5,0.0,46
2877,日東ベスト,21.2,0.1,9
7544,スリーエフ,20.2,6.2,51
3416,ピクスタ,19.4,0.4,34
4539,日本ケミファ,18.5,0.2,8
7983,ミロク,18.3,0.2,28
1757,創建エース,18.2,6.8,0
4556,カイノス,18.0,0.0,52
4387,ＺＵＵ,17.6,0.4,1
3353,メディカル一光グループ,17.3,0.6,60
1807,佐藤渡辺,17.3,0.1,37
4076,シイエヌエス,17.3,0.5,0
9941,太洋物産,17.0,0.2,62
6772,東京コスモス電機,16.5,1.6,62
3224,ゼネラル・オイスター,16.1,0.6,0
9982,タキヒヨー,15.4,0.2,50
6543,日宣,15.0,0.5,63
9246,プロジェクトホールディングス,14.9,0.4,0
3907,シリコンスタジオ,14.2,24.7,35
9647,協和コンサルタンツ,13.5,0.5,3
5903,シンポ,12.3,0.1,0
7713,シグマ光機,11.6,0.3,3
5368,日本インシュレーション,11.4,0.7,44
6837,京写,11.1,0.7,24
2876,デルソーレ,10.7,0.0,0
7841,遠藤製作所,10.2,0.4,0
1811,錢高組,10.0,0.1,52
6919,ケル,10.0,0.2,12
4615,神東塗料,9.9,0.9,1
2708,久世,9.9,0.2,0
8365,富山銀行,9.8,0.1,23
9258,ＣＳ－Ｃ,9.7,0.6,11
7811,中本パックス,9.7,1.0,36
9376,ユーラシア旅行社,9.6,0.1,17
7031,インバウンドテック,9.5,0.1,0
5599,Ｓ＆Ｊ,9.4,1.2,6
4397,チームスピリット,9.2,12.0,35
3970,イノベーション,9.0,0.0,0
9476,中央経済社ホールディングス,9.0,0.0,56
3892,岡山製紙,8.5,0.1,13
9256,サクシード,8.5,0.3,1
6776,天昇電気工業,8.4,0.1,20
9049,京福電気鉄道,8.3,0.1,41
4241,アテクト,8.3,0.2,24
6063,日本エマージェンシーアシスタンス,8.0,0.0,0
5940,不二サッシ,8.0,0.5,12
4370,モビルス,7.6,0.7,63
7670,オーウエル,7.6,0.1,10
6403,水道機工,7.5,0.2,49
5905,日本製罐,7.5,0.3,0
3184,ＩＣＤＡホールディングス,7.4,0.2,40
7902,ソノコム,7.3,0.0,5
9417,スマートバリュー,7.1,0.1,12
1960,サンテック,7.1,0.0,38
7555,大田花き,7.0,0.0,10
3071,ストリーム,6.8,0.4,57
9206,スターフライヤー,6.8,0.1,0
2410,キャリアデザインセンター,6.6,0.3,58
1380,秋川牧園,6.5,0.2,1
7812,クレステック,6.5,1.7,0
1718,美樹工業,6.5,0.3,61
7601,ポプラ,6.4,2.5,0
1966,高田工業所,6.4,0.2,54
7175,今村証券,6.3,0.0,14
3672,オルトプラス,6.3,39.4,41
6034,ＭＲＴ,6.2,0.1,0
5458,高砂鐵工,6.0,0.1,1
7863,平賀,6.0,0.1,0
3495,香陵住販,6.0,0.1,59
6408,小倉クラッチ,6.0,0.0,78
7367,セルム,6.0,0.0,22
5588,ファーストアカウンティング,5.7,2.4,3
7486,サンリン,5.5,0.0,48
5287,イトーヨーギョー,5.5,9.8,32
8030,中央魚類,5.4,0.2,33
4073,ジィ・シィ企画,5.4,0.4,3
365A,伊澤タオル,5.4,12.1,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,5.3,40.8,19
8254,さいか屋,5.3,2.6,62
4248,竹本容器,5.3,0.1,0
6161,エスティック,5.3,0.3,42
3678,メディアドゥ,5.2,2.9,23
274A,ガーデン,5.2,1.3,0
7360,オンデック,5.2,0.1,1
9033,広島電鉄,5.2,0.1,17
4531,有機合成薬品工業,5.0,0.3,30
3277,サンセイランディック,5.0,0.2,62
6189,グローバルキッズＣＯＭＰＡＮＹ,5.0,0.3,27
6898,トミタ電機,5.0,0.1,94
6643,戸上電機製作所,5.0,0.1,13
9060,日本ロジテム,5.0,0.0,30
8095,アステナホールディングス,5.0,0.8,62
4628,エスケー化研,4.9,0.0,0
9976,セキチュー,4.9,0.1,0
7809,壽屋,4.9,0.1,66
9036,東部ネットワーク,4.9,0.2,40
9245,リベロ,4.9,0.1,0
2997,ストレージ王,4.9,0.2,15
6994,指月電機製作所,4.8,0.1,40
4678,秀英予備校,4.8,0.2,30
8940,インテリックス,4.8,0.9,56
3293,アズマハウス,4.7,0.0,11
5870,ナルネットコミュニケーションズ,4.7,0.2,54
8115,ムーンバット,4.7,2.3,39
2689,オルバヘルスケアホールディングス,4.7,0.2,0
6159,ミクロン精密,4.7,0.2,28
3682,エンカレッジ・テクノロジ,4.7,0.0,0
7879,ノダ,4.6,0.1,0
3712,情報企画,4.6,0.1,19
7578,ニチリョク,4.6,0.8,1
