Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7709,クボテック,230.0,28.8,1
4124,大阪油化工業,228.3,14.9,75
3929,ソーシャルワイヤー,163.3,24.5,2
9253,スローガン,128.0,0.5,84
9561,グラッドキューブ,108.6,24.9,0
7345,アイ・パートナーズフィナンシャル,75.9,3.0,40
7749,メディキット,61.2,0.7,4
6964,サンコー,55.0,0.1,0
5990,スーパーツール,47.0,0.2,0
6230,ＳＡＮＥＩ,39.0,0.1,86
3157,ジオリーブグループ,36.1,0.8,67
9377,エージーピー,35.9,0.3,0
9087,タカセ,33.0,0.2,32
6408,小倉クラッチ,25.0,0.2,99
7601,ポプラ,20.3,1.5,0
4886,あすか製薬ホールディングス,19.9,2.5,10
4761,さくらケーシーエス,18.9,0.1,0
9340,アソインターナショナル,17.6,0.4,51
3950,ザ・パック,16.7,1.6,0
6085,アーキテクツ・スタジオ・ジャパン,16.4,3.6,1
2266,六甲バター,15.4,1.4,1
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,15.4,1.6,1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,15.1,40.5,6
2795,日本プリメックス,14.5,0.1,1
8135,ゼット,13.9,0.4,37
9221,フルハシＥＰＯ,13.8,0.0,1
265A,Ｈｍｃｏｍｍ,13.0,53.5,39
5967,ＴＯＮＥ,12.7,3.0,2
7325,アイリックコーポレーション,12.5,1.3,89
3766,システムズ・デザイン,12.0,0.2,82
3566,ユニフォームネクスト,11.3,0.1,4
3996,サインポスト,11.2,2.1,1
4394,エクスモーション,11.0,0.1,0
5660,神鋼鋼線工業,10.8,0.2,41
3358,ワイエスフード,10.6,1.2,23
9074,日本石油輸送,10.6,0.4,88
7850,総合商研,10.1,0.4,15
2464,Ａｏｂａ‐ＢＢＴ,10.0,0.3,86
6731,ピクセラ,9.8,46.6,48
5257,ノバシステム,9.6,0.9,0
3726,フォーシーズＨＤ,9.4,10.1,1
6165,パンチ工業,9.2,1.0,38
7781,平山ホールディングス,9.2,0.7,28
5484,東北特殊鋼,9.0,0.0,0
9213,セイファート,9.0,2.6,27
7162,アストマックス,8.9,0.9,0
9696,ウィザス,8.7,0.0,92
3787,テクノマセマティカル,8.5,0.7,2
9366,サンリツ,8.2,0.1,46
7192,日本モーゲージサービス,8.1,0.3,28
5458,高砂鐵工,8.0,0.3,34
9215,ＣａＳｙ,7.9,0.6,61
5271,トーヨーアサノ,7.7,0.3,41
7902,ソノコム,7.5,0.0,39
9362,兵機海運,7.4,0.3,1
2970,グッドライフカンパニー,7.2,0.3,16
1821,三井住友建設,7.2,1.6,99
6031,ＺＥＴＡ,7.1,3.0,69
3954,昭和パックス,7.1,1.1,73
6037,楽待,7.1,1.1,136
2415,ヒューマンホールディングス,7.0,0.1,84
4052,フィーチャ,6.9,0.8,0
4372,ユミルリンク,6.7,0.1,0
9385,ショーエイコーポレーション,6.5,0.1,43
7037,テノ．ホールディングス,6.4,0.7,15
2370,メディネット,6.3,0.6,48
3665,エニグモ,6.2,0.7,8
7360,オンデック,6.1,0.2,0
7500,西川計測,6.0,0.0,17
9361,伏木海陸運送,6.0,0.0,17
5199,不二ラテックス,6.0,0.1,40
7986,日本アイ・エス・ケイ,6.0,0.0,97
7413,創健社,6.0,0.1,2
9849,共同紙販ホールディングス,6.0,0.1,21
1770,藤田エンジニアリング,6.0,0.0,44
6276,シリウスビジョン,5.9,0.7,0
291A,リスキル,5.6,0.5,8
4341,西菱電機,5.5,0.0,48
8914,エリアリンク,5.5,1.5,70
3059,ヒラキ,5.4,0.2,0
4657,環境管理センター,5.3,0.8,36
2388,ウェッジホールディングス,5.2,0.9,1
1793,大本組,5.2,0.0,36
4627,ナトコ,5.2,0.2,33
3070,ジェリービーンズグループ,5.2,6.4,80
9835,ジュンテンドー,5.1,0.1,1
8836,ＲＩＳＥ,5.1,0.5,51
5856,エルアイイーエイチ,5.1,1.1,0
6365,電業社機械製作所,5.1,0.2,74
3903,ｇｕｍｉ,5.1,11.4,1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,5.0,0.1,0
4628,エスケー化研,5.0,0.0,32
7058,共栄セキュリティーサービス,5.0,0.1,34
9162,ブリーチ,5.0,1.6,20
7072,インティメート・マージャー,4.9,2.7,33
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,4.9,0.3,0
5998,アドバネクス,4.9,4.0,22
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,4.8,0.0,31
8946,ＡＳＩＡＮ　ＳＴＡＲ,4.8,1.8,95
6444,サンデン,4.8,0.4,22
3774,インターネットイニシアティブ,4.8,1.3,1
4112,保土谷化学工業,4.7,0.9,29
6577,ベストワンドットコム,4.7,2.0,0
7501,ティムコ,4.7,0.1,99
7292,村上開明堂,4.7,0.0,85
4119,日本ピグメントホールディングス,4.7,0.1,49
8085,ナラサキ産業,4.6,0.1,81
7841,遠藤製作所,4.6,0.3,25
6185,ＳＭＮ,4.6,0.6,14
6837,京写,4.6,0.2,0
3907,シリコンスタジオ,4.6,0.6,69
304A,フォルシア,4.6,0.3,19
6565,ＡＢホテル,4.6,0.3,22
7369,メイホーホールディングス,4.6,0.5,0
3386,コスモ・バイオ,4.5,0.2,9
7481,尾家産業,4.5,0.1,68
9245,リベロ,4.5,0.1,10
7065,ユーピーアール,4.4,0.1,67
9312,ケイヒン,4.4,0.1,86
7831,ウイルコホールディングス,4.4,0.2,0
296A,令和アカウンティング・ホールディングス,4.4,0.2,0
4356,応用技術,4.4,0.1,0
4234,サンエー化研,4.4,0.1,32
4624,イサム塗料,4.4,0.2,37
3248,アールエイジ,4.3,0.7,97
8747,豊トラスティ証券,4.3,0.0,33
8898,センチュリー２１・ジャパン,4.2,0.1,14
7932,ニッピ,4.2,0.4,80
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,4.2,0.4,11
9613,ＮＴＴデータグループ,4.2,0.2,0
5905,日本製罐,4.1,0.2,0
1972,三晃金属工業,4.1,0.9,87
7039,ブリッジインターナショナル,4.1,0.3,31
9326,関通,4.1,0.1,0
6552,ＧａｍｅＷｉｔｈ,4.1,0.5,59
3110,日東紡績,4.1,8.2,1
5817,ＪＭＡＣＳ,4.1,0.2,63
8152,ソマール,4.1,0.6,1
7129,ミアヘルサホールディングス,4.1,0.1,58
4261,アジアクエスト,4.1,0.5,40
9441,ベルパーク,4.1,0.1,82
4664,アール・エス・シー,4.0,0.7,44
7544,スリーエフ,4.0,0.1,85
2806,ユタカフーズ,4.0,0.0,0
5834,ＳＢＩリーシングサービス,4.0,1.3,86
5391,エーアンドエーマテリアル,4.0,0.2,46
5923,高田機工,4.0,0.1,63
7515,マルヨシセンター,4.0,0.0,68
7635,杉田エース,4.0,0.0,36
7502,プラザホールディングス,4.0,0.0,46
9029,ヒガシホールディングス,4.0,0.1,0
7814,日本創発グループ,4.0,0.6,97
4378,ＣＩＮＣ,4.0,0.3,11
8076,カノークス,4.0,0.2,48
9165,クオルテック,4.0,0.4,63
1826,佐田建設,4.0,0.2,35
1966,高田工業所,3.9,0.1,88
3955,イムラ,3.9,0.0,0
9565,ＧＬＯＥ,3.9,0.2,0
3375,ＺＯＡ,3.8,0.2,86
4263,サスメド,3.8,2.3,59
2876,デルソーレ,3.8,0.0,34
6480,日本トムソン,3.8,0.5,79
4370,モビルス,3.8,0.7,84
3723,日本ファルコム,3.8,0.2,21
3434,アルファＣｏ,3.7,0.1,44
3842,ネクストジェン,3.7,1.5,27
3079,ディーブイエックス,3.7,0.2,28
4881,ファンペップ,3.7,0.7,23
6292,カワタ,3.7,0.2,28
7372,デコルテ・ホールディングス,3.7,0.5,41
4431,スマレジ,3.7,0.3,37
6176,ブランジスタ,3.7,0.9,57
2904,一正蒲鉾,3.7,0.1,0
1663,Ｋ＆Ｏエナジーグループ,3.7,0.7,28
8138,三京化成,3.7,0.1,48
3395,サンマルクホールディングス,3.6,0.9,21
2983,アールプランナー,3.6,1.0,74
9973,ＫＯＺＯホールディングス,3.6,1.1,52
9878,セキド,3.6,4.7,0
1967,ヤマト,3.6,0.2,92
9478,ＳＥホールディングス・アンド・インキュベーションズ,3.6,0.3,80
9685,ＫＹＣＯＭホールディングス,3.6,0.0,10
6186,一蔵,3.6,0.2,10
7564,ワークマン,3.6,0.8,0
7940,ウェーブロックホールディングス,3.6,0.8,64
9444,トーシンホールディングス,3.5,0.1,0
1939,四電工,3.5,0.6,46
5344,ＭＡＲＵＷＡ,3.5,1.9,0
7561,ハークスレイ,3.5,0.1,19
3944,古林紙工,3.5,0.0,88
7510,たけびし,3.5,1.0,54
7358,ポピンズ,3.5,0.3,82
2332,クエスト,3.5,0.1,76
4369,トリケミカル研究所,3.5,8.9,0
7523,アールビバン,3.5,0.7,21
7636,ハンズマン,3.5,0.1,12
7971,東リ,3.5,0.4,75
4409,東邦化学工業,3.5,0.1,78
5984,兼房,3.5,0.1,12
6094,フリークアウト・ホールディングス,3.5,0.4,7
7425,初穂商事,3.4,0.1,9
5571,エキサイトホールディングス,3.4,0.4,11
9564,ＦＣＥ,3.4,1.3,62
9206,スターフライヤー,3.4,0.2,17
4616,川上塗料,3.4,0.3,34
7472,鳥羽洋行,3.4,0.1,68
9908,日本電計,3.4,0.1,0
9073,京極運輸商事,3.4,0.1,42
2894,石井食品,3.4,0.0,45
8383,鳥取銀行,3.3,0.3,37
8769,アドバンテッジリスクマネジメント,3.3,0.4,3
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,3.3,0.2,0
3040,ソリトンシステムズ,3.3,0.1,97
7445,ライトオン,3.3,0.6,0
2127,日本Ｍ＆Ａセンターホールディングス,3.3,1.2,84
7605,フジ・コーポレーション,3.3,0.3,72
7975,リヒトラブ,3.3,0.1,1
2489,アドウェイズ,3.3,0.9,0
3814,アルファクス・フード・システム,3.3,67.9,0
339A,プログレス・テクノロジーズ　グループ,3.3,0.1,0
3918,ＰＣＩホールディングス,3.3,0.2,79
7927,ムトー精工,3.3,0.4,45
5932,三協立山,3.3,0.3,19
7827,オービス,3.3,0.4,58
7809,壽屋,3.3,0.2,98
4957,ヤスハラケミカル,3.3,0.0,24
5285,ヤマックス,3.2,1.7,68
156A,マテリアルグループ,3.2,1.5,69
5969,ロブテックス,3.2,0.1,0
7464,セフテック,3.2,0.2,11
4691,ワシントンホテル,3.2,0.4,23
4270,ＢｅｅＸ,3.2,0.2,0
9327,イー・ロジット,3.2,1.2,1
3672,オルトプラス,3.2,18.9,76
7235,東京ラヂエーター製造,3.2,0.5,45
8614,東洋証券,3.2,0.9,51
2152,幼児活動研究会,3.2,0.0,40
6927,ヘリオス　テクノ　ホールディング,3.2,1.3,0
7585,かんなん丸,3.2,0.4,0
