Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7067,ブランディングテクノロジー,103.6,4.5,36
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,54.5,0.7,5
6537,ＷＡＳＨハウス,38.0,42.2,51
9258,ＣＳ－Ｃ,31.4,1.2,19
1382,ホーブ,29.5,0.8,0
2158,ＦＲＯＮＴＥＯ,25.3,31.2,2
9244,デジタリフト,24.1,47.2,34
5271,トーヨーアサノ,22.0,0.2,15
9256,サクシード,20.0,0.1,0
6416,桂川電機,20.0,0.1,1
7793,イメージ・マジック,18.0,0.2,20
6193,バーチャレクス・ホールディングス,17.0,0.1,0
7030,スプリックス,15.6,0.4,54
2425,ケアサービス,15.5,0.2,10
3804,システム　ディ,15.5,0.0,65
7444,ハリマ共和物産,13.5,0.0,0
9441,ベルパーク,12.6,0.8,60
4650,ＳＤエンターテイメント,12.1,0.2,13
5969,ロブテックス,12.0,0.1,8
5867,エスネットワークス,10.0,0.0,60
6943,ＮＫＫスイッチズ,10.0,0.1,3
9709,ＮＣＳ＆Ａ,9.9,0.1,69
7815,東京ボード工業,9.7,0.1,38
3634,ソケッツ,9.0,0.0,24
3753,フライトソリューションズ,8.3,3.1,13
4582,シンバイオ製薬,8.2,2.5,0
6042,ニッキ,8.0,0.0,24
7490,日新商事,7.7,0.1,53
5905,日本製罐,7.6,0.3,0
4591,リボミック,7.6,8.4,26
6346,キクカワエンタープライズ,7.0,0.2,8
3361,トーエル,6.9,0.0,14
3970,イノベーション,6.7,0.2,0
6150,タケダ機械,6.5,0.1,0
1380,秋川牧園,6.3,0.0,9
3954,昭和パックス,6.1,0.1,49
7379,サーキュレーション,6.1,0.9,62
9767,日建工学,6.0,0.1,1
8138,三京化成,6.0,0.1,22
3777,環境フレンドリーホールディングス,5.7,10.6,26
3091,ブロンコビリー,5.7,4.2,1
5982,マルゼン,5.6,0.0,22
6647,森尾電機,5.5,0.1,35
9237,笑美面,5.4,0.6,37
3439,三ツ知,5.2,0.0,0
2668,タビオ,5.2,0.1,43
3997,トレードワークス,5.2,0.3,1
7367,セルム,5.1,0.1,30
2806,ユタカフーズ,5.0,0.0,0
3986,ビーブレイクシステムズ,5.0,0.0,0
4925,ハーバー研究所,5.0,0.1,0
6085,アーキテクツ・スタジオ・ジャパン,5.0,0.7,34
2180,サニーサイドアップグループ,4.9,0.5,40
4240,クラスターテクノロジー,4.8,1.8,60
9017,新潟交通,4.7,0.0,16
3347,トラスト,4.7,0.0,62
7958,天馬,4.6,0.1,2
1736,オーテック,4.5,0.2,9
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,4.5,0.1,1
4242,タカギセイコー,4.5,0.1,6
6470,大豊工業,4.5,2.4,1
3851,日本一ソフトウェア,4.4,0.1,56
2454,オールアバウト,4.3,0.0,53
4705,クリップコーポレーション,4.3,0.1,18
9818,大丸エナウィン,4.3,0.0,40
7083,ＡＨＣグループ,4.2,0.1,0
3988,ＳＹＳホールディングス,4.2,0.1,29
4495,アイキューブドシステムズ,4.2,0.1,72
2160,ジーエヌアイグループ,4.1,5.2,0
4267,ライトワークス,4.0,0.0,0
9060,日本ロジテム,4.0,0.0,38
2936,ベースフード,4.0,2.4,4
3184,ＩＣＤＡホールディングス,4.0,0.1,61
2179,成学社,4.0,0.0,8
9271,和心,3.8,0.3,1
7883,サンメッセ,3.8,0.1,0
3770,ザッパラス,3.8,0.1,1
3944,古林紙工,3.7,0.1,62
3929,ソーシャルワイヤー,3.7,0.2,22
3241,ウィル,3.7,0.0,27
6898,トミタ電機,3.7,0.1,96
9994,やまや,3.6,2.9,1
9246,プロジェクトホールディングス,3.6,0.1,0
4394,エクスモーション,3.6,0.2,0
338A,ＺｅｎｍｕＴｅｃｈ,3.6,62.7,0
3766,システムズ・デザイン,3.5,0.0,56
5997,協立エアテック,3.5,0.1,16
5903,シンポ,3.5,0.0,0
4563,アンジェス,3.5,4.1,1
4673,川崎地質,3.5,4.8,56
4994,大成ラミックグループ,3.4,0.3,20
3641,パピレス,3.4,0.1,0
2830,アヲハタ,3.4,0.4,66
4479,マクアケ,3.4,0.9,66
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,3.3,0.5,0
3608,ＴＳＩホールディングス,3.3,1.2,28
5952,アマテイ,3.3,43.0,4
3674,オークファン,3.3,0.3,32
7949,小松ウオール工業,3.3,0.9,61
6858,小野測器,3.2,0.8,52
9425,ＲｅＹｕｕ　Ｊａｐａｎ,3.2,9.0,30
3054,ハイパー,3.1,0.0,12
2385,総医研ホールディングス,3.1,0.2,51
6907,ジオマテック,3.1,0.1,0
9776,札幌臨床検査センター,3.0,0.0,60
9763,丸紅建材リース,3.0,0.4,14
3768,リスクモンスター,3.0,0.2,73
2481,タウンニュース社,3.0,0.0,17
8747,豊トラスティ証券,2.9,0.0,7
7544,スリーエフ,2.9,0.3,59
3958,笹徳印刷,2.9,0.1,0
3123,サイボー,2.9,0.0,37
7970,信越ポリマー,2.9,1.3,55
5695,パウダーテック,2.8,0.2,8
9115,明海グループ,2.8,0.3,63
7502,プラザホールディングス,2.8,0.0,20
3185,夢展望,2.7,0.3,15
7044,ピアラ,2.7,3.8,70
7602,レダックス,2.7,0.0,11
4556,カイノス,2.6,0.1,60
9158,シーユーシー,2.6,1.1,1
4597,ソレイジア・ファーマ,2.6,14.9,21
7175,今村証券,2.6,0.1,22
5257,ノバシステム,2.6,0.2,23
7353,ＫＩＹＯラーニング,2.6,0.1,0
3143,オーウイル,2.6,0.1,15
9160,ノバレーゼ,2.6,0.2,68
9366,サンリツ,2.6,0.1,20
5282,ジオスター,2.6,0.2,11
6307,サンセイ,2.6,0.1,62
7813,プラッツ,2.5,0.4,0
7986,日本アイ・エス・ケイ,2.5,0.0,71
7081,コーユーレンティア,2.5,0.0,8
3495,香陵住販,2.5,0.1,67
7578,ニチリョク,2.5,0.3,3
6189,グローバルキッズＣＯＭＰＡＮＹ,2.5,0.1,35
9428,クロップス,2.5,0.0,63
5958,三洋工業,2.5,0.2,54
5576,オービーシステム,2.4,3.5,66
5936,東洋シヤッター,2.4,0.1,23
5355,日本坩堝,2.4,0.1,19
3896,阿波製紙,2.4,0.6,1
8938,グローム・ホールディングス,2.4,0.0,0
2693,ＹＫＴ,2.4,0.3,55
4076,シイエヌエス,2.4,0.1,0
6312,フロイント産業,2.4,1.6,21
7254,ユニバンス,2.4,0.3,38
4308,Ｊストリーム,2.4,0.1,2
287A,黒田グループ,2.3,8.5,0
5821,平河ヒューテック,2.3,0.6,12
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,2.3,0.8,70
3477,フォーライフ,2.3,0.3,56
7048,ベルトラ,2.3,0.6,1
9698,クレオ,2.3,0.7,8
6835,アライドテレシスホールディングス,2.3,0.6,23
4918,アイビー化粧品,2.3,0.4,71
4059,まぐまぐ,2.3,0.1,3
6807,日本航空電子工業,2.3,1.2,0
3625,テックファームホールディングス,2.3,1.4,62
2391,プラネット,2.2,0.0,55
5697,サンユウ,2.2,0.1,24
8737,あかつき本社,2.2,0.3,20
160A,アズパートナーズ,2.2,0.5,70
7836,アビックス,2.2,0.2,0
7129,ミアヘルサホールディングス,2.2,0.1,32
8349,東北銀行,2.2,0.3,24
1866,北野建設,2.2,0.0,0
6074,ジェイエスエス,2.2,0.2,51
4360,マナック・ケミカル・パートナーズ,2.2,0.1,1
7360,オンデック,2.1,0.1,0
9560,プログリット,2.1,1.7,0
9556,ＩＮＴＬＯＯＰ,2.1,1.0,51
7791,ドリームベッド,2.1,0.0,13
3904,カヤック,2.1,0.1,13
9240,デリバリーコンサルティング,2.1,1.4,27
