Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7035,ａｎｄ　ｆａｃｔｏｒｙ,185.0,29.6,43
3054,ハイパー,85.7,11.9,1
6635,大日光・エンジニアリング,40.7,15.0,0
4424,Ａｍａｚｉａ,23.9,29.6,32
9246,プロジェクトホールディングス,23.5,0.1,16
5010,日本精蝋,21.4,17.7,7
6186,一蔵,20.4,0.3,27
9425,ＲｅＹｕｕ　Ｊａｐａｎ,20.2,47.6,1
4416,Ｔｒｕｅ　Ｄａｔａ,17.0,6.4,1
9073,京極運輸商事,16.3,0.4,28
1773,ワイ・ティー・エル・コーポレーション・バーハッド,14.3,0.0,5
9306,東陽倉庫,14.2,0.1,0
9656,グリーンランドリゾート,14.0,0.1,0
6662,ユビテック,12.3,0.2,7
5250,ＧＭＯプライム・ストラテジー,11.5,0.1,0
7067,ブランディングテクノロジー,10.0,0.1,28
2179,成学社,9.6,0.1,30
3845,アイフリークモバイル,9.5,2.1,8
302A,ビースタイルホールディングス,9.2,6.3,27
5252,日本ナレッジ,8.5,0.1,20
7681,レオクラン,8.0,0.0,45
8144,デンキョーグループホールディングス,8.0,0.1,0
5867,エスネットワークス,8.0,0.0,9
584A,ＬｉＮＫＸ,7.9,17.4,3
4769,ＩＣ,7.6,0.0,49
3513,イチカワ,7.4,0.2,33
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,7.1,4.0,40
5103,昭和ホールディングス,7.0,7.5,0
8841,テーオーシー,6.6,0.7,1
9072,ニッコンホールディングス,6.6,0.5,1
7425,初穂商事,6.2,0.0,0
4582,シンバイオ製薬,5.9,3.5,0
6237,イワキポンプ,5.8,2.2,72
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,5.7,0.1,0
4014,カラダノート,5.6,0.5,50
4572,カルナバイオサイエンス,5.4,3.3,1
6928,エノモト,5.4,3.7,0
7112,キューブ,4.8,0.0,0
4754,トスネット,4.7,0.1,18
3787,テクノマセマティカル,4.5,1.2,1
7444,ハリマ共和物産,4.5,0.0,20
6579,ログリー,4.4,0.1,0
2464,Ａｏｂａ‐ＢＢＴ,4.4,0.1,19
7585,かんなん丸,4.3,0.3,0
2459,アウンコンサルティング,4.2,1.9,0
5355,日本坩堝,4.2,0.3,48
1383,ベルグアース,4.2,0.1,18
9258,ＣＳ－Ｃ,4.1,0.1,0
7218,田中精密工業,4.1,0.1,12
9778,昴,4.0,0.1,15
6042,ニッキ,4.0,0.0,2
8119,三栄コーポレーション,4.0,0.0,5
8070,東京産業,3.9,1.9,10
6634,ＪＮグループ,3.8,0.3,0
4893,ノイルイミューン・バイオテック,3.8,0.2,12
9424,日本通信,3.8,2.8,1
8551,北日本銀行,3.7,1.8,68
2323,ｆｏｎｆｕｎ,3.7,1.3,4
2788,アップルインターナショナル,3.6,0.9,64
3639,ボルテージ,3.6,0.1,0
9049,京福電気鉄道,3.5,0.0,0
7689,コパ・コーポレーション,3.5,0.0,0
9235,売れるネット広告社グループ,3.5,1.8,0
9017,新潟交通,3.5,0.0,21
6045,レントラックス,3.5,1.4,29
7046,ＴＤＳＥ,3.5,0.1,3
9036,東部ネットワーク,3.4,0.1,23
9083,神姫バス,3.4,0.1,12
3800,ユニリタ,3.4,0.1,62
7090,リグア,3.4,0.3,1
6612,バルミューダ,3.4,0.2,23
3954,昭和パックス,3.3,0.0,9
