Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9348,ｉｓｐａｃｅ,126.9,109.6,0
3907,シリコンスタジオ,114.6,121.0,12
7605,フジ・コーポレーション,98.6,2.2,15
3744,サイオス,84.1,1.5,6
5491,日本金属,55.3,0.2,32
7983,ミロク,29.5,0.2,5
3238,セントラル総合開発,28.3,0.4,1
7928,旭化学工業,28.2,0.3,0
9696,ウィザス,25.9,9.7,35
9929,平和紙業,25.0,0.0,0
5817,ＪＭＡＣＳ,22.4,13.5,6
3583,オーベクス,22.0,0.3,0
9271,和心,17.3,0.7,8
1758,太洋基礎工業,17.0,0.2,13
8138,三京化成,15.0,0.1,0
4446,Ｌｉｎｋ－Ｕグループ,14.8,0.3,1
9996,サトー商会,14.0,0.0,0
4690,日本パレットプール,13.3,0.2,41
4761,さくらケーシーエス,13.1,1.1,34
6518,三相電機,13.0,0.0,14
6159,ミクロン精密,12.3,0.0,5
4319,ＴＡＣ,12.1,2.1,36
4378,ＣＩＮＣ,11.7,13.2,2
8836,ＲＩＳＥ,10.8,1.2,0
8886,ウッドフレンズ,10.5,0.1,40
4441,トビラシステムズ,10.0,2.1,60
7450,サンデー,10.0,0.0,0
8038,東都水産,9.7,0.2,3
2872,セイヒョー,9.5,0.1,41
4263,サスメド,9.2,2.5,2
4488,ＡＩ　ｉｎｓｉｄｅ,9.1,0.2,0
6060,こころネット,9.0,0.1,21
7643,ダイイチ,9.0,0.2,30
6223,西部技研,9.0,0.6,0
6666,リバーエレテック,8.7,5.1,8
3627,テクミラホールディングス,8.6,0.6,8
3787,テクノマセマティカル,8.6,1.5,6
3826,システムインテグレータ,8.5,0.9,36
7634,星医療酸器,8.5,0.0,8
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,7.6,1.7,8
6882,三社電機製作所,7.4,2.5,3
1433,ベステラ,7.4,13.8,40
7827,オービス,7.0,0.2,1
7980,重松製作所,6.8,0.4,1
4243,ニックス,6.5,0.1,33
3690,イルグルム,6.4,0.2,0
7689,コパ・コーポレーション,6.4,0.2,2
6411,中野冷機,6.3,0.0,26
5025,マーキュリー,6.2,0.6,0
3723,日本ファルコム,6.2,0.5,0
195A,ライスカレー,6.2,1.1,41
7640,トップカルチャー,6.2,0.1,38
4422,ＶＡＬＵＥＮＥＸ,6.1,0.8,10
6568,神戸天然物化学,6.0,0.1,0
5918,瀧上工業,6.0,0.0,6
4437,ｇｏｏｄｄａｙｓホールディングス,6.0,0.0,23
4582,シンバイオ製薬,5.9,3.5,9
3803,イメージ情報開発,5.9,0.2,22
6573,アジャイルメディア・ネットワーク,5.8,56.8,2
2307,クロスキャット,5.8,0.3,1
8562,福島銀行,5.7,0.2,18
5010,日本精蝋,5.7,1.2,1
3386,コスモ・バイオ,5.6,0.0,40
5533,エリッツホールディングス,5.5,0.0,2
3624,アクセルマーク,5.5,5.7,0
4957,ヤスハラケミカル,5.3,0.1,0
6599,エブレン,5.3,0.1,0
4705,クリップコーポレーション,5.1,0.2,0
6994,指月電機製作所,5.1,0.3,31
5704,ＪＭＣ,5.1,0.2,0
9164,トライト,5.1,3.1,36
5380,新東,5.0,0.3,18
186A,アストロスケールホールディングス,5.0,5.4,0
7461,キムラ,5.0,0.0,0
2293,滝沢ハム,5.0,0.1,0
4098,チタン工業,5.0,0.2,1
9246,プロジェクトホールディングス,5.0,0.1,0
7814,日本創発グループ,4.9,0.0,40
9312,ケイヒン,4.7,0.2,28
9895,コンセック,4.7,0.6,6
9982,タキヒヨー,4.6,0.1,26
6772,東京コスモス電機,4.6,0.2,39
3691,デジタルプラス,4.6,1.8,11
192A,インテグループ,4.5,0.7,0
4347,ブロードメディア,4.5,0.7,13
4811,ドリーム・アーツ,4.5,0.5,20
3647,ジー・スリーホールディングス,4.4,26.1,4
3306,日本製麻,4.3,1.2,4
3917,アイリッジ,4.3,0.3,0
2929,ファーマフーズ,4.2,1.8,26
6543,日宣,4.2,0.1,21
7544,スリーエフ,4.2,0.3,28
4628,エスケー化研,4.2,0.0,0
1450,ＴＡＮＡＫＥＮ,4.2,0.2,16
2923,サトウ食品,4.2,0.0,42
6867,リーダー電子,4.2,0.2,9
4372,ユミルリンク,4.1,0.1,13
2334,イオレ,4.1,36.6,82
6177,ＡｐｐＢａｎｋ,4.1,13.4,18
6912,菊水ホールディングス,4.0,0.2,0
7413,創健社,4.0,0.1,23
3293,アズマハウス,4.0,0.0,0
4247,ポバール興業,4.0,0.0,1
9849,共同紙販ホールディングス,4.0,0.1,0
6416,桂川電機,4.0,0.2,0
6323,ローツェ,3.9,2.2,13
7416,はるやまホールディングス,3.9,0.0,43
4198,テンダ,3.9,0.2,0
7299,フジオーゼックス,3.9,0.1,39
6930,日本アンテナ,3.9,0.1,20
323A,フライヤー,3.9,2.6,38
6228,ジェイ・イー・ティ,3.9,0.5,0
6545,インターネットインフィニティー,3.9,0.5,41
3909,ショーケース,3.9,0.1,1
9351,東洋埠頭,3.8,0.2,22
