Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6046,リンクバル,154.9,26.9,0
4418,ＪＤＳＣ,124.9,49.2,3
3079,ディーブイエックス,91.7,1.0,1
6666,リバーエレテック,53.3,12.9,1
5237,ノザワ,22.7,0.1,111
6898,トミタ電機,16.4,1.6,11
6380,オリエンタルチエン工業,14.3,0.3,49
3306,日本製麻,14.1,0.4,0
7345,アイ・パートナーズフィナンシャル,11.7,0.1,4
6958,日本シイエムケイ,11.2,7.2,6
3045,カワサキ,11.0,0.5,1
6558,クックビズ,11.0,0.0,0
3958,笹徳印刷,10.5,0.2,53
8013,ナイガイ,10.1,2.6,0
6391,加地テック,9.7,0.2,1
4570,免疫生物研究所,9.6,1.3,0
143A,イシン,9.5,16.0,1
9973,ＫＯＺＯホールディングス,9.4,2.5,0
9818,大丸エナウィン,8.7,0.0,0
2778,パレモ・ホールディングス,8.6,2.2,0
3223,エスエルディー,8.3,0.2,0
3690,イルグルム,8.0,0.8,1
7985,ネポン,8.0,0.6,26
1807,佐藤渡辺,8.0,0.0,0
1768,ソネック,7.6,0.2,115
2993,長栄,7.4,0.1,63
4760,アルファ,7.4,0.6,0
6267,ゼネラルパッカー,7.3,0.2,50
3840,パス,7.2,1.6,0
3422,Ｊ－ＭＡＸ,7.0,0.0,3
6998,日本タングステン,6.8,1.1,101
6190,フェニックスバイオ,6.7,46.2,7
7937,ツツミ,6.7,0.3,4
6189,グローバルキッズＣＯＭＰＡＮＹ,6.6,0.5,0
6059,ウチヤマホールディングス,6.6,0.2,79
288A,ラクサス・テクノロジーズ,6.5,4.0,0
9539,京葉瓦斯,6.5,0.0,29
7318,セレンディップ・ホールディングス,6.5,5.7,112
6858,小野測器,6.0,0.8,2
7515,マルヨシセンター,6.0,0.1,102
4705,クリップコーポレーション,6.0,0.0,78
1764,工藤建設,5.8,0.2,0
7791,ドリームベッド,5.6,0.1,0
5194,相模ゴム工業,5.5,0.1,0
7347,マーキュリアホールディングス,5.4,0.7,6
6138,ダイジェット工業,5.3,0.2,115
2164,地域新聞社,5.3,3.0,109
5355,日本坩堝,5.2,0.2,9
5724,アサカ理研,5.0,46.4,11
4082,第一稀元素化学工業,4.9,0.6,6
5891,魁力屋,4.9,1.2,0
9565,ＧＬＯＥ,4.9,0.3,0
6177,ＡｐｐＢａｎｋ,4.8,53.2,45
6488,ヨシタケ,4.8,0.2,113
7813,プラッツ,4.8,0.1,50
7446,東北化学薬品,4.7,0.1,0
7022,サノヤスホールディングス,4.7,0.1,1
7455,パリミキホールディングス,4.7,0.2,0
5928,アルメタックス,4.6,0.2,0
7812,クレステック,4.6,0.2,3
6824,新コスモス電機,4.5,0.3,86
7673,ダイコー通産,4.5,0.1,4
1887,日本国土開発,4.5,1.4,55
8105,堀田丸正,4.4,21.6,113
6316,丸山製作所,4.3,0.2,1
291A,リスキル,4.2,0.1,0
150A,ＪＳＨ,4.2,0.3,0
4920,日本色材工業研究所,4.2,0.1,0
5599,Ｓ＆Ｊ,4.1,3.8,6
5609,日本鋳造,4.0,0.3,3
7883,サンメッセ,4.0,0.1,6
4171,グローバルインフォメーション,3.9,0.1,71
6552,ＧａｍｅＷｉｔｈ,3.9,0.3,0
8025,ツカモトコーポレーション,3.8,0.0,0
4017,クリーマ,3.8,0.4,0
5856,エルアイイーエイチ,3.8,0.6,0
296A,令和アカウンティング・ホールディングス,3.8,1.8,0
8908,毎日コムネット,3.8,0.1,69
7769,リズム,3.8,0.3,35
2483,翻訳センター,3.8,0.0,73
3929,ソーシャルワイヤー,3.8,0.1,0
6599,エブレン,3.8,0.4,71
297A,アルピコホールディングス,3.7,0.1,6
8247,大和,3.7,0.2,0
3059,ヒラキ,3.7,0.0,0
2652,まんだらけ,3.7,0.6,15
7877,永大化工,3.7,0.1,107
6082,ライドオンエクスプレスホールディングス,3.6,0.2,3
7999,ＭＵＴＯＨホールディングス,3.6,0.2,6
6161,エスティック,3.6,0.0,108
4080,田中化学研究所,3.5,0.3,0
7980,重松製作所,3.5,0.1,0
3054,ハイパー,3.5,0.9,5
7523,アールビバン,3.5,0.9,55
4394,エクスモーション,3.5,0.1,0
5233,太平洋セメント,3.5,0.8,1
2183,リニカル,3.5,0.2,0
2136,ヒップ,3.5,0.1,114
5699,イボキン,3.4,0.2,0
9059,カンダホールディングス,3.4,0.0,2
1773,ワイ・ティー・エル・コーポレーション・バーハッド,3.4,0.0,0
2540,養命酒製造,3.4,0.5,261
