Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
8891,ＡＭＧホールディングス,80.6,8.9,0
6982,リード,65.0,0.2,0
7462,ＣＡＰＩＴＡ,49.2,1.0,1
247A,Ａｉロボティクス,44.6,18.2,0
9625,セレスポ,43.6,1.5,0
4839,ＷＯＷＯＷ,39.7,5.0,0
6180,ＧＭＯメディア,35.0,1.3,0
6518,三相電機,34.9,3.1,90
9225,ブリッジコンサルティンググループ,32.0,0.1,0
6195,ホープ,30.5,6.0,0
5923,高田機工,27.5,0.8,0
5199,不二ラテックス,27.5,0.4,0
5868,ロココ,26.3,0.2,0
2980,ＳＲＥホールディングス,24.8,14.5,0
3440,日創グループ,24.3,0.1,0
9767,日建工学,24.3,2.4,0
2341,アルバイトタイムス,24.2,0.8,0
8147,トミタ,24.1,0.7,1
3551,ダイニック,23.7,3.0,1
3682,エンカレッジ・テクノロジ,22.6,0.3,0
9930,北沢産業,21.2,0.0,11
6218,エンシュウ,20.5,0.5,4
7826,フルヤ金属,19.5,9.2,169
9067,丸運,19.3,0.3,0
9913,日邦産業,19.1,0.8,115
9236,ジャパンＭ＆Ａソリューション,19.0,0.1,30
9253,スローガン,17.0,0.2,0
7069,サイバー・バズ,16.6,1.3,3
6049,イトクロ,16.2,0.1,0
4052,フィーチャ,16.1,0.9,0
3538,ウイルプラスホールディングス,14.1,0.5,0
4387,ＺＵＵ,14.0,0.0,0
9145,ビーイングホールディングス,13.9,0.6,0
7800,アミファ,12.9,7.4,0
6138,ダイジェット工業,12.9,0.8,0
9244,デジタリフト,12.5,1.2,0
2454,オールアバウト,11.8,0.4,0
6408,小倉クラッチ,11.7,0.2,88
7771,日本精密,11.4,8.7,0
2475,ＷＤＢホールディングス,11.3,1.0,1
3266,ファンドクリエーショングループ,10.6,1.1,0
8132,シナネンホールディングス,10.4,0.2,3
5105,ＴＯＹＯ　ＴＩＲＥ,10.2,5.1,0
4659,エイジス,10.0,0.0,59
7922,三光産業,9.8,0.0,121
4040,南海化学,9.8,3.1,1
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,9.4,0.8,0
7521,ムサシ,9.3,0.0,97
7057,エヌ・シー・エヌ,9.2,0.5,0
173A,ハンモック,9.0,0.3,0
2224,コモ,8.8,0.2,0
6094,フリークアウト・ホールディングス,8.7,0.3,67
2788,アップルインターナショナル,8.7,0.9,1
6568,神戸天然物化学,8.7,0.6,0
9704,アゴーラ　ホスピタリティー　グループ,8.6,0.7,0
7091,リビングプラットフォーム,8.6,0.3,175
4487,スペースマーケット,8.6,0.1,0
177A,コージンバイオ,8.5,6.2,0
3223,エスエルディー,8.4,0.4,0
4760,アルファ,8.3,0.3,26
6161,エスティック,8.2,0.1,0
4073,ジィ・シィ企画,8.2,0.2,0
9976,セキチュー,8.0,0.0,3
7813,プラッツ,7.9,0.3,0
9846,天満屋ストア,7.8,0.0,0
9685,ＫＹＣＯＭホールディングス,7.7,0.2,0
3672,オルトプラス,7.6,1.0,0
6757,ＯＳＧコーポレーション,7.6,0.3,0
5138,Ｒｅｂａｓｅ,7.6,0.2,0
6787,メイコー,7.5,4.3,72
9254,ラバブルマーケティンググループ,7.5,0.2,0
3683,サイバーリンクス,7.3,1.7,0
9220,エフビー介護サービス,7.1,0.3,17
5244,ｊｉｇ．ｊｐ,7.0,6.4,0
9075,福山通運,7.0,1.2,1
9475,昭文社ホールディングス,7.0,0.2,0
3422,Ｊ－ＭＡＸ,7.0,1.4,2
7135,ジャパンクラフトホールディングス,6.9,0.1,0
3953,大村紙業,6.9,0.4,0
6349,小森コーポレーション,6.9,1.2,0
6198,キャリア,6.8,0.2,0
3907,シリコンスタジオ,6.6,44.4,3
331A,メディックス,6.6,0.2,0
7859,アルメディオ,6.6,10.4,72
6699,ダイヤモンドエレクトリックホールディングス,6.5,6.2,0
7500,西川計測,6.5,0.1,0
1807,佐藤渡辺,6.5,0.1,0
241A,ＲＯＸＸ,6.5,0.6,0
7229,ユタカ技研,6.5,0.0,0
7614,オーエムツーネットワーク,6.5,0.2,0
6229,オーケーエム,6.4,1.6,0
3299,ムゲンエステート,6.3,2.6,0
1726,ビーアールホールディングス,6.2,0.7,95
5994,ファインシンター,6.2,3.1,0
9876,コックス,6.2,0.3,0
6363,酉島製作所,6.2,3.7,90
5202,日本板硝子,6.1,2.2,0
7369,メイホーホールディングス,6.1,0.6,0
7515,マルヨシセンター,6.0,0.1,0
3624,アクセルマーク,6.0,5.0,0
5571,エキサイトホールディングス,6.0,0.1,0
2425,ケアサービス,5.9,0.3,0
7371,Ｚｅｎｋｅｎ,5.9,0.4,0
7601,ポプラ,5.9,0.3,0
7129,ミアヘルサホールディングス,5.8,0.2,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,5.7,0.1,0
7356,Ｒｅｔｔｙ,5.6,1.4,0
7215,ファルテック,5.5,2.3,4
7957,フジコピアン,5.5,0.1,0
9888,ＵＥＸ,5.4,4.4,2
2173,博展,5.4,0.4,0
4395,アクリート,5.4,5.1,0
3513,イチカワ,5.4,0.5,0
5101,横浜ゴム,5.4,2.7,2
7021,ニッチツ,5.4,0.5,0
2436,共同ピーアール,5.4,0.6,6
261A,日水コン,5.4,1.4,0
3727,アプリックス,5.4,0.7,0
9344,アクシスコンサルティング,5.4,0.2,6
1711,ＳＤＳホールディングス,5.3,3.4,0
4574,大幸薬品,5.3,0.7,0
4076,シイエヌエス,5.3,0.2,9
4069,ＢｌｕｅＭｅｍｅ,5.3,0.7,0
6771,池上通信機,5.3,3.5,0
4372,ユミルリンク,5.3,0.0,0
7686,ひとまいる,5.3,0.0,0
7272,ヤマハ発動機,5.3,2.8,3
7266,今仙電機製作所,5.2,0.5,0
3963,シンクロ・フード,5.2,1.0,0
335A,ミライロ,5.1,0.4,0
7524,マルシェ,5.1,0.3,0
7819,粧美堂,5.1,0.8,0
3918,ＰＣＩホールディングス,5.0,0.9,0
4891,ティムス,5.0,1.0,0
9049,京福電気鉄道,5.0,0.0,0
1444,ニッソウ,5.0,0.1,5
6247,日阪製作所,5.0,0.8,0
4496,コマースＯｎｅホールディングス,4.8,0.1,0
9872,北恵,4.8,0.0,0
6365,電業社機械製作所,4.8,0.2,0
415A,ＧＭＯ　ＴＥＣＨホールディングス,4.7,0.3,60
8157,都築電気,4.7,0.8,1
6776,天昇電気工業,4.7,0.4,0
7687,ミクリード,4.7,0.6,0
3965,キャピタル・アセット・プランニング,4.7,0.1,18
7850,総合商研,4.7,0.0,0
3202,ダイトウボウ,4.7,0.1,0
6147,ヤマザキ,4.7,0.3,0
9017,新潟交通,4.6,0.1,0
5618,ナイル,4.6,0.3,0
9890,マキヤ,4.6,0.0,0
6193,バーチャレクス・ホールディングス,4.5,1.4,0
3733,ソフトウェア・サービス,4.5,0.2,0
7956,ピジョン,4.5,2.8,30
4169,ＥＮＥＣＨＡＮＧＥ,4.5,6.6,30
3909,ショーケース,4.5,0.2,0
2874,横浜冷凍,4.5,0.7,69
3623,ビリングシステム,4.5,1.4,0
5269,日本コンクリート工業,4.4,1.0,0
3807,フィスコ,4.4,0.8,0
5189,櫻護謨,4.4,2.3,0
7039,ブリッジインターナショナルグループ,4.3,1.9,0
8798,アドバンスクリエイト,4.3,0.7,0
3760,ケイブ,4.3,0.2,0
7134,アップガレージグループ,4.3,0.2,8
3710,ジョルダン,4.2,0.2,0
4972,綜研化学,4.2,0.9,208
8281,ゼビオホールディングス,4.2,1.0,0
3988,ＳＹＳホールディングス,4.2,0.0,1
6400,不二精機,4.2,0.4,0
9537,北陸瓦斯,4.2,0.2,92
8247,大和,4.2,1.5,0
8088,岩谷産業,4.2,1.6,1
7280,ミツバ,4.2,1.7,0
2778,パレモ・ホールディングス,4.2,0.6,0
5287,イトーヨーギョー,4.2,2.1,0
7695,交換できるくん,4.2,0.6,0
4317,レイ,4.2,0.0,0
6574,コンヴァノ,4.2,0.6,0
4484,ランサーズ,4.2,0.5,0
9980,ＭＲＫホールディングス,4.2,0.5,0
4576,デ・ウエスタン・セラピテクス研究所,4.1,2.3,0
3687,フィックスターズ,4.1,4.7,1
4054,日本情報クリエイト,4.1,0.6,0
6850,チノー,4.1,0.6,0
4627,ナトコ,4.1,0.0,0
8584,ジャックス,4.1,0.7,0
6176,ブランジスタ,4.1,1.5,54
269A,Ｓａｐｅｅｔ,4.1,3.5,21
7048,ベルトラ,4.1,1.5,0
6635,大日光・エンジニアリング,4.0,0.8,0
5253,カバー,4.0,9.4,0
3779,ジェイ・エスコムホールディングス,4.0,0.1,0
9561,グラッドキューブ,4.0,0.4,0
5029,サークレイス,4.0,0.5,1
9927,ワットマン,4.0,0.0,61
9082,大和自動車交通,4.0,0.0,0
4421,ディ・アイ・システム,4.0,0.0,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,4.0,0.3,0
4849,エン,3.9,1.0,0
6254,野村マイクロ・サイエンス,3.9,8.1,24
6201,豊田自動織機,3.9,1.8,161
3189,ＡＮＡＰホールディングス,3.9,1.3,0
6870,日本フェンオール,3.9,0.2,192
4288,アズジェント,3.9,9.2,0
6467,ニチダイ,3.9,0.1,0
2733,あらた,3.9,0.6,0
6074,ジェイエスエス,3.9,0.8,0
4619,日本特殊塗料,3.9,1.2,1
4022,ラサ工業,3.9,10.7,0
4820,イーエムシステムズ,3.9,1.0,0
7127,一家ホールディングス,3.8,0.1,0
9416,ビジョン,3.8,1.9,0
6390,加藤製作所,3.8,2.5,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,3.8,0.3,44
4196,ネオマーケティング,3.8,0.2,86
3841,ジーダット,3.8,0.1,6
7856,萩原工業,3.8,0.9,0
7670,オーウエル,3.8,0.1,0
2338,クオンタムソリューションズ,3.8,0.7,0
7523,アールビバン,3.8,0.0,11
2813,和弘食品,3.8,0.5,87
9761,東海リース,3.8,0.7,0
8150,三信電気,3.8,1.9,0
7494,コナカ,3.8,0.1,0
3372,関門海,3.7,0.1,0
8707,岩井コスモホールディングス,3.7,0.4,0
7514,ヒマラヤ,3.7,0.1,0
6331,三菱化工機,3.7,3.4,1
3156,レスター,3.7,0.8,7
7270,ＳＵＢＡＲＵ,3.7,2.6,0
3825,リミックスポイント,3.7,2.5,0
2207,ｍｅｉｔｏ,3.7,0.8,124
6089,ウィルグループ,3.7,0.6,0
1736,オーテック,3.7,0.2,1
4631,ＤＩＣ,3.7,2.6,1
6272,レオン自動機,3.7,1.0,8
4234,サンエー化研,3.6,0.1,0
3042,セキュアヴェイル,3.6,2.7,0
9351,東洋埠頭,3.6,0.2,0
409A,オリオンビール,3.6,2.2,0
3023,ラサ商事,3.6,1.2,0
8876,リログループ,3.6,0.8,1
4167,ココペリ,3.6,0.9,0
5247,ＢＴＭ,3.6,0.2,0
8750,第一ライフグループ,3.6,0.5,5
9245,リベロ,3.6,0.4,0
6177,ＡｐｐＢａｎｋ,3.5,3.5,0
7119,ハルメクホールディングス,3.5,0.0,82
6544,ジャパンエレベーターサービスホールディングス,3.5,1.1,2
336A,ダイナミックマッププラットフォーム,3.5,4.9,7
5726,大阪チタニウムテクノロジーズ,3.5,5.2,0
6069,トレンダーズ,3.5,4.4,0
4492,ゼネテック,3.5,0.2,0
6613,ＱＤレーザ,3.5,31.5,82
6647,森尾電機,3.5,0.7,0
7505,扶桑電通,3.5,0.5,0
6494,ＮＦＫホールディングス,3.5,11.2,1
7367,セルム,3.5,0.2,0
7239,タチエス,3.4,0.8,1
6289,技研製作所,3.4,0.6,0
8118,キング,3.4,0.0,123
2469,ヒビノ,3.4,1.1,0
3153,八洲電機,3.4,0.7,0
6237,イワキポンプ,3.4,0.4,7
9031,西日本鉄道,3.4,0.5,0
6322,タクミナ,3.4,0.1,0
7037,テノ．ホールディングス,3.4,0.2,24
2804,ブルドックソース,3.4,0.2,0
7377,ＤＮホールディングス,3.4,0.1,0
5724,アサカ理研,3.4,3.7,0
7087,ウイルテック,3.4,0.0,0
7952,河合楽器製作所,3.4,0.9,4
2130,メンバーズ,3.4,4.1,1
7350,おきなわフィナンシャルグループ,3.4,0.6,10
