Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3895,ハビックス,32.9,2.3,0
5025,マーキュリー,32.6,0.6,0
3540,歯愛メディカル,29.1,0.1,147
9242,メディア総研,21.9,13.2,71
378A,ヒット,21.1,3.0,0
6731,ピクセラ,19.5,13.5,0
9972,アルテック,16.0,5.0,51
6424,高見沢サイバネティックス,13.7,0.2,0
7804,ビーアンドピー,11.2,2.7,1
6538,ディスラプターズ,11.1,5.3,132
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,11.0,2.2,0
8138,三京化成,11.0,0.1,1
4885,室町ケミカル,10.3,1.1,0
3245,ディア・ライフ,10.2,3.3,0
248A,キッズスター,10.0,0.8,0
7031,インバウンドテック,10.0,0.4,0
8996,ハウスフリーダム,9.9,0.2,92
3141,ウエルシアホールディングス,9.5,3.7,78
6161,エスティック,9.5,0.1,0
3646,駅探,9.4,0.5,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,9.4,2.4,0
5189,櫻護謨,9.0,0.0,102
6181,タメニー,8.3,0.3,0
3391,ツルハホールディングス,8.3,8.2,10
3892,岡山製紙,7.7,0.6,74
9405,朝日放送グループホールディングス,7.3,0.8,11
5742,エヌアイシ・オートテック,7.2,1.4,0
6159,ミクロン精密,7.2,0.0,19
8944,ランドビジネス,7.1,0.6,133
7040,サン・ライフホールディング,7.0,0.1,0
6898,トミタ電機,7.0,0.1,34
7938,リーガルコーポレーション,6.9,0.3,0
4424,Ａｍａｚｉａ,6.7,11.0,5
6028,テクノプロ・ホールディングス,6.7,1.5,152
9449,ＧＭＯインターネットグループ,6.2,1.0,1
2179,成学社,6.0,0.0,2
3501,ＳＵＭＩＮＯＥ,5.9,0.6,66
3020,アプライド,5.8,0.1,138
3065,ライフフーズ,5.8,0.1,0
6647,森尾電機,5.5,0.2,119
2311,エプコ,5.5,1.0,1
5386,鶴弥,5.4,0.9,0
1841,サンユー建設,5.3,1.0,21
5984,兼房,5.3,0.2,14
3184,ＩＣＤＡホールディングス,5.3,0.1,4
1899,福田組,5.3,1.2,89
5355,日本坩堝,5.2,0.1,14
7138,ＴＯＲＩＣＯ,5.1,33.3,0
3934,ベネフィットジャパン,5.1,0.2,0
8362,福井銀行,5.0,0.5,123
7360,オンデック,5.0,0.0,0
6198,キャリア,5.0,0.2,0
3986,ビーブレイクシステムズ,5.0,1.1,0
3045,カワサキ,5.0,0.1,0
8908,毎日コムネット,4.9,0.3,92
6654,不二電機工業,4.8,0.4,35
6870,日本フェンオール,4.8,0.1,81
5932,三協立山,4.6,1.2,0
7871,フクビ化学工業,4.5,0.1,93
5257,ノバシステム,4.5,0.1,25
4754,トスネット,4.5,0.1,105
5103,昭和ホールディングス,4.4,0.1,0
4370,モビルス,4.4,0.9,0
3446,ジェイテックコーポレーション,4.4,2.8,1
9057,遠州トラック,4.3,0.1,2
1724,シンクレイヤ,4.3,0.2,57
7370,Ｅｎｊｉｎ,4.3,1.6,0
4075,ブレインズテクノロジー,4.3,1.5,3
8144,デンキョーグループホールディングス,4.2,0.2,0
9941,太洋物産,4.2,1.1,0
5856,エルアイイーエイチ,4.2,0.8,0
7711,助川電気工業,4.1,15.1,138
302A,ビースタイルホールディングス,4.1,0.5,0
3600,フジックス,4.0,0.0,0
9818,大丸エナウィン,4.0,0.0,0
7413,創健社,4.0,0.2,0
7058,共栄セキュリティーサービス,4.0,0.1,8
3944,古林紙工,4.0,0.0,145
9767,日建工学,4.0,0.0,0
1795,マサル,4.0,0.3,0
9996,サトー商会,3.9,0.0,2
5129,ＦＩＸＥＲ,3.9,0.3,0
1898,世紀東急工業,3.9,1.1,15
9223,ＡＳＮＯＶＡ,3.8,0.4,0
288A,ラクサス・テクノロジーズ,3.8,0.7,0
4720,城南進学研究社,3.8,7.0,11
6484,ＫＶＫ,3.8,0.0,101
3195,ジェネレーションパス,3.7,2.8,21
4491,コンピューターマネージメント,3.7,0.2,0
5071,ヴィス,3.7,0.1,1
7698,アイスコ,3.6,0.7,68
8139,ナガホリ,3.6,0.0,14
3710,ジョルダン,3.6,0.3,0
4884,クリングルファーマ,3.6,3.5,0
1712,ダイセキ環境ソリューション,3.6,0.1,37
3670,協立情報通信,3.5,0.3,0
2997,ストレージ王,3.5,0.2,106
9171,栗林商船,3.5,0.0,89
9215,ＣａＳｙ,3.5,0.9,0
6403,水道機工,3.5,0.5,140
2351,ＡＳＪ,3.5,0.5,0
6155,高松機械工業,3.4,0.1,4
3148,クリエイトＳＤホールディングス,3.4,0.3,1
8039,築地魚市場,3.4,0.2,1
4026,神島化学工業,3.4,2.0,1
7343,ブロードマインド,3.3,0.1,103
3750,ＡＤＲ１２０Ｓ,3.3,0.0,0
3187,ミラタップ,3.3,0.2,0
9812,テーオーホールディングス,3.3,0.4,0
2445,タカミヤ,3.3,0.9,17
1821,三井住友建設,3.2,0.3,0
7888,三光合成,3.2,1.1,0
6173,アクアライン,3.2,0.7,0
3676,デジタルハーツホールディングス,3.2,0.8,0
4883,モダリス,3.2,1.3,0
3913,ＧｒｅｅｎＢｅｅ,3.2,11.4,8
3826,システムインテグレータ,3.2,0.2,0
1383,ベルグアース,3.2,0.2,1
7514,ヒマラヤ,3.1,0.1,0
6888,アクモス,3.1,0.6,0
8095,アステナホールディングス,3.1,3.0,0
6734,ニューテック,3.1,0.1,0
9366,サンリツ,3.1,0.1,0
2162,ｎｍｓ　ホールディングス,3.1,0.2,0
8772,アサックス,3.1,0.1,1
323A,フライヤー,3.1,0.7,0
4198,テンダ,3.0,0.1,0
6897,ツインバード,3.0,0.3,0
1847,イチケン,3.0,0.3,147
5242,アイズ,3.0,0.5,0
6613,ＱＤレーザ,3.0,2.2,1
8173,上新電機,3.0,0.4,127
7256,河西工業,3.0,2.5,1
4445,リビン・テクノロジーズ,3.0,0.0,0
9258,ＣＳ－Ｃ,3.0,0.0,0
9361,伏木海陸運送,3.0,0.0,0
5283,高見澤,3.0,0.2,4
7625,グローバルダイニング,3.0,0.3,66
2907,あじかん,2.9,0.1,0
7722,国際計測器,2.9,0.9,17
7524,マルシェ,2.9,0.2,0
9621,建設技術研究所,2.9,0.2,7
4577,ダイト,2.9,0.7,10
4008,住友精化,2.9,0.7,84
149A,シンカ,2.9,0.2,0
7126,グローバルスタイル,2.9,0.4,0
9895,コンセック,2.9,0.2,0
6853,共和電業,2.8,0.3,1
8237,松屋,2.8,1.0,92
3989,シェアリングテクノロジー,2.8,2.1,1
3280,エストラスト,2.8,0.2,0
3094,スーパーバリュー,2.8,0.4,28
7918,ヴィア・ホールディングス,2.8,0.1,0
4017,クリーマ,2.8,0.3,0
4174,アピリッツ,2.8,0.2,0
7686,ひとまいる,2.8,0.4,0
9890,マキヤ,2.8,0.0,0
6474,不二越,2.8,0.8,95
3370,フジタコーポレーション,2.8,0.9,0
6246,テクノスマート,2.8,0.3,0
4465,ニイタカ,2.8,2.6,68
6396,宇野澤組鐵工所,2.8,0.2,105
5279,日本興業,2.8,0.4,0
3465,ケイアイスター不動産,2.8,0.6,8
6787,メイコー,2.7,1.2,11
9063,岡山県貨物運送,2.7,0.1,17
7795,ＫＹＯＲＩＴＳＵ,2.7,0.4,0
9661,歌舞伎座,2.7,0.0,0
4633,サカタインクス,2.7,1.1,1
5125,ファインズ,2.7,0.2,2
2303,ドーン,2.7,0.2,0
7694,いつも,2.7,0.5,0
1890,東洋建設,2.7,0.2,3
5070,ドラフト,2.7,0.2,82
6803,ティアック,2.7,4.3,0
7112,キューブ,2.6,0.1,97
3190,ホットマン,2.6,0.0,0
5337,ダントーホールディングス,2.6,0.0,0
2792,ハニーズホールディングス,2.6,1.1,3
7725,インターアクション,2.6,1.7,0
338A,ＺｅｎｍｕＴｅｃｈ,2.6,19.5,0
9790,福井コンピュータホールディングス,2.6,0.3,0
6696,トラース・オン・プロダクト,2.6,1.2,0
