Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
8944,ランドビジネス,177.5,8.0,89
7527,システムソフト,55.4,57.6,1
7219,エッチ・ケー・エス,47.5,0.6,1
5962,浅香工業,47.0,0.5,21
153A,カウリス,44.3,17.0,95
9816,ストライダーズ,29.0,1.9,7
3640,電算,21.7,11.2,2
7090,リグア,21.4,2.4,105
3695,ＧＭＯリサーチ＆ＡＩ,18.2,0.8,0
3223,エスエルディー,18.0,9.3,78
7865,ピープル,17.9,0.8,0
4437,ｇｏｏｄｄａｙｓホールディングス,17.0,0.1,0
2795,日本プリメックス,17.0,0.0,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,15.4,8.5,113
5997,協立エアテック,14.1,0.3,55
4068,ベイシス,12.0,0.1,0
3426,アトムリビンテック,10.0,0.0,0
7939,研創,9.7,0.2,0
6613,ＱＤレーザ,9.7,9.9,41
5446,北越メタル,9.2,0.4,0
8225,タカチホ,9.0,0.1,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,9.0,0.0,0
7425,初穂商事,9.0,0.0,22
2307,クロスキャット,8.4,1.7,41
9363,大運,8.3,0.3,58
7081,コーユーレンティア,8.2,0.0,36
4628,エスケー化研,7.5,0.0,45
9996,サトー商会,7.0,0.0,53
4556,カイノス,7.0,0.0,99
2668,タビオ,7.0,0.0,0
7677,ヤシマキザイ,7.0,0.0,25
9171,栗林商船,6.8,0.1,45
304A,フォルシア,6.7,0.3,32
7932,ニッピ,6.6,1.0,93
5923,高田機工,6.6,0.1,76
7256,河西工業,6.4,1.4,0
5945,天龍製鋸,6.3,0.0,74
7515,マルヨシセンター,6.0,0.1,80
2961,日本調理機,6.0,0.1,109
2198,アイ・ケイ・ケイホールディングス,5.9,0.2,0
7986,日本アイ・エス・ケイ,5.8,0.3,110
3719,ＡＩストーム,5.8,7.1,2
7284,盟和産業,5.7,0.2,65
4440,ヴィッツ,5.7,2.0,0
9978,文教堂グループホールディングス,5.7,0.8,0
6734,ニューテック,5.7,0.2,54
9791,ビケンテクノ,5.6,0.5,30
9060,日本ロジテム,5.5,0.1,76
7062,フレアス,5.4,0.7,72
9973,ＫＯＺＯホールディングス,5.3,1.4,0
2459,アウンコンサルティング,5.2,1.3,20
9036,東部ネットワーク,5.2,0.1,87
3241,ウィル,5.1,0.1,66
1787,ナカボーテック,5.0,0.0,0
4920,日本色材工業研究所,5.0,0.0,57
5237,ノザワ,5.0,0.0,90
9306,東陽倉庫,5.0,0.3,96
2993,長栄,5.0,0.0,42
7634,星医療酸器,4.9,0.2,56
4482,ウィルズ,4.9,0.1,31
9215,ＣａＳｙ,4.9,0.6,74
7427,エコートレーディング,4.9,1.6,83
3895,ハビックス,4.8,0.2,0
3878,巴川コーポレーション,4.8,0.9,57
3071,ストリーム,4.8,0.2,0
4678,秀英予備校,4.5,0.4,0
6918,アバールデータ,4.5,1.0,61
2876,デルソーレ,4.4,0.1,47
9213,セイファート,4.4,7.3,40
5250,プライム・ストラテジー,4.4,0.2,0
5900,ダイケン,4.4,0.1,24
9876,コックス,4.3,0.4,83
9651,日本プロセス,4.3,0.3,28
3826,システムインテグレータ,4.3,0.2,111
6092,エンバイオ・ホールディングス,4.2,0.4,0
6150,タケダ機械,4.2,0.2,23
3024,クリエイト,4.2,0.5,62
6249,ゲームカード・ジョイコホールディングス,4.1,0.5,68
6038,イード,4.1,0.7,0
6930,日本アンテナ,4.1,0.3,90
9557,エアークローゼット,4.1,0.1,0
9250,ＧＲＣＳ,4.1,0.3,0
9034,南総通運,4.1,0.0,109
9818,大丸エナウィン,4.0,0.0,0
