Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4840,トライアイズ,352.5,8.9,1
6197,ソラスト,65.9,17.1,159
9476,中央経済社ホールディングス,42.7,2.0,228
4167,ココペリ,39.5,9.2,1
4615,神東塗料,37.2,0.1,2
6173,アクアライン,36.6,48.0,0
7219,エッチ・ケー・エス,29.0,0.5,24
7362,Ｔ．Ｓ．Ｉ,24.5,0.6,1
3524,日東製網,18.1,1.6,0
6347,プラコー,17.5,2.8,0
2499,日本和装ホールディングス,15.2,0.6,0
7317,松屋アールアンドディ,15.1,0.4,198
3223,エスエルディー,13.8,0.8,0
6894,パルステック工業,13.0,0.2,0
5391,エーアンドエーマテリアル,11.3,1.8,1
6836,ぷらっとホーム,11.2,19.8,3
6181,タメニー,10.1,0.5,0
3386,コスモ・バイオ,9.9,0.9,0
9036,東部ネットワーク,9.7,0.1,0
4576,デ・ウエスタン・セラピテクス研究所,9.6,8.6,0
6580,ライトアップ,9.4,7.7,0
9235,売れるネット広告社グループ,9.0,77.7,2
7062,フレアス,8.3,0.2,32
3804,システム　ディ,8.3,0.4,1
5103,昭和ホールディングス,8.0,0.1,0
5533,エリッツホールディングス,8.0,0.0,5
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,8.0,0.1,0
7375,リファインバースグループ,7.6,23.8,27
6862,ミナトホールディングス,7.4,17.0,93
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,7.2,9.1,1
7863,平賀,7.0,0.0,0
9880,イノテック,6.6,4.2,205
7220,武蔵精密工業,6.5,5.7,1
7719,東京衡機,6.5,34.0,59
5337,ダントーホールディングス,6.3,0.0,37
7689,コパ・コーポレーション,6.0,0.0,7
3184,ＩＣＤＡホールディングス,6.0,0.0,0
4512,わかもと製薬,5.3,1.4,55
9253,スローガン,5.3,0.1,0
5491,日本金属,5.3,2.5,0
4629,大伸化学,5.2,0.6,2
7813,プラッツ,5.1,0.7,0
5966,京都機械工具,5.0,0.0,0
4222,児玉化学工業,5.0,9.9,54
6663,太洋テクノレックス,5.0,3.1,3
7067,ブランディングテクノロジー,5.0,0.1,0
2904,一正蒲鉾,5.0,0.1,38
3495,香陵住販,5.0,0.0,0
244A,グロースエクスパートナーズ,5.0,0.9,0
9327,イー・ロジット,4.9,0.9,0
4370,モビルス,4.8,0.1,0
9219,ギックス,4.8,0.5,0
8045,横浜丸魚,4.8,0.0,94
149A,シンカ,4.7,12.8,5
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,4.6,10.8,0
7369,メイホーホールディングス,4.6,0.2,0
6901,澤藤電機,4.5,0.1,62
2612,かどや製油,4.1,0.2,113
4379,Ｐｈｏｔｏｓｙｎｔｈ,4.0,7.0,26
