Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4707,キタック,73.6,8.3,1
3856,Ａｂａｌａｎｃｅ,64.5,18.2,0
6081,アライドアーキテクツ,63.4,94.8,2
6513,オリジン,32.8,0.2,10
3168,ＭＥＲＦ,30.6,9.6,38
3896,阿波製紙,26.8,16.7,3
4260,ハイブリッドテクノロジーズ,23.7,7.0,1
5997,協立エアテック,18.3,0.5,12
265A,Ｈｍｃｏｍｍ,17.1,30.9,2
6346,キクカワエンタープライズ,17.0,0.1,0
6663,太洋テクノレックス,16.1,16.1,1
4596,窪田製薬ホールディングス,14.0,4.5,0
3358,ワイエスフード,12.1,1.7,13
7509,アイエーグループ,12.0,0.1,17
3816,大和コンピューター,11.8,0.2,0
6634,ネクスグループ,11.7,7.5,1
7046,ＴＤＳＥ,10.8,1.0,2
1795,マサル,10.0,0.1,9
3138,富士山マガジンサービス,9.9,4.7,1
4247,ポバール興業,9.5,0.1,130
198A,ＰｏｓｔＰｒｉｍｅ,9.3,99.7,1
4679,田谷,9.2,2.8,15
7857,セキ,9.0,0.0,7
7625,グローバルダイニング,8.2,0.2,6
7208,カネミツ,8.1,0.4,24
7781,平山ホールディングス,8.1,0.5,43
5619,マーソ,8.0,0.0,0
9713,ロイヤルホテル,7.9,0.4,0
9361,伏木海陸運送,7.0,0.1,33
9941,太洋物産,6.7,1.4,0
5103,昭和ホールディングス,6.4,0.1,0
4556,カイノス,6.1,0.1,11
4102,丸尾カルシウム,6.0,0.1,53
4957,ヤスハラケミカル,6.0,0.0,114
3045,カワサキ,5.8,0.7,16
3853,アステリア,5.7,15.2,0
1783,ｆａｎｔａｓｉｓｔａ,5.6,0.5,3
9067,丸運,5.6,0.3,131
7059,コプロ・ホールディングス,5.4,2.1,5
9225,ブリッジコンサルティンググループ,5.3,0.1,0
7850,総合商研,5.2,0.1,12
6237,イワキポンプ,5.1,0.3,18
2999,ホームポジション,5.1,0.2,20
1764,工藤建設,5.0,0.1,41
9835,ジュンテンドー,4.9,0.2,11
5707,東邦亜鉛,4.7,119.8,37
6230,ＳＡＮＥＩ,4.7,0.0,20
9241,フューチャーリンクネットワーク,4.7,1.1,0
9017,新潟交通,4.6,0.1,37
7946,光陽社,4.5,0.2,16
7040,サン・ライフホールディング,4.3,0.1,10
6228,ジェイ・イー・ティ,4.3,1.4,1
4082,第一稀元素化学工業,4.2,40.0,62
3560,ほぼ日,4.2,0.2,28
3779,ジェイ・エスコムホールディングス,4.1,0.5,0
5138,Ｒｅｂａｓｅ,4.1,0.2,0
4976,東洋ドライルーブ,4.0,0.2,0
2481,タウンニュース社,4.0,0.0,15
7021,ニッチツ,4.0,0.6,61
4657,環境管理センター,3.9,0.8,8
4059,まぐまぐ,3.8,0.5,0
2916,仙波糖化工業,3.8,0.0,2
3858,ユビキタスＡＩ,3.8,6.0,9
4308,Ｊストリーム,3.8,0.3,12
7777,スリー・ディー・マトリックス,3.7,24.3,82
9258,ＣＳ－Ｃ,3.7,0.0,0
7229,ユタカ技研,3.7,0.2,11
3204,トーア紡コーポレーション,3.6,0.9,0
3353,メディカル一光グループ,3.6,0.3,16
7291,日本プラスト,3.6,0.5,9
6235,オプトラン,3.5,1.0,43
6031,ＺＥＴＡ,3.5,1.5,0
5285,ヤマックス,3.4,1.0,5
7036,イーエムネットジャパン,3.4,0.8,0
9973,ＫＯＺＯホールディングス,3.3,1.1,11
6135,牧野フライス製作所,3.3,1.9,0
2164,地域新聞社,3.3,4.2,0
3622,ネットイヤーグループ,3.3,0.4,14
3639,ボルテージ,3.3,0.4,0
299A,ｄｅｌｙ,3.3,1.4,0
3840,パス,3.2,0.8,0
9256,サクシード,3.2,0.1,0
3624,アクセルマーク,3.2,2.3,0
7743,シード,3.1,0.4,133
9878,セキド,3.1,3.1,0
6647,森尾電機,3.0,0.1,152
8144,デンキョーグループホールディングス,3.0,0.1,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,3.0,0.0,0
9600,アイネット,2.9,0.4,69
4755,楽天グループ,2.9,0.8,16
8166,タカキュー,2.9,0.9,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,2.8,0.1,0
6428,オーイズミ,2.8,0.1,28
5367,ニッカトー,2.7,0.4,62
6888,アクモス,2.7,0.6,11
7523,アールビバン,2.7,0.0,0
7501,ティムコ,2.7,0.5,189
2138,クルーズ,2.7,0.2,8
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,2.7,0.9,34
245A,ＩＮＧＳ,2.7,0.2,0
7953,菊水化学工業,2.6,0.2,9
1866,北野建設,2.6,0.1,18
3202,ダイトウボウ,2.6,0.3,11
6218,エンシュウ,2.6,0.1,106
4261,アジアクエスト,2.6,0.5,41
3439,三ツ知,2.6,0.0,20
7794,イーディーピー,2.6,11.7,3
5284,ヤマウホールディングス,2.6,0.2,11
5695,パウダーテック,2.5,0.1,13
7702,ＪＭＳ,2.5,0.2,16
3454,ファーストブラザーズ,2.5,0.2,0
7238,曙ブレーキ工業,2.5,1.0,13
7619,田中商事,2.5,0.1,32
3671,ソフトマックス,2.5,0.5,5
4839,ＷＯＷＯＷ,2.5,0.5,11
186A,アストロスケールホールディングス,2.5,8.2,6
3374,内外テック,2.5,0.4,21
6330,東洋エンジニアリング,2.5,29.3,144
5587,インバウンドプラットフォーム,2.5,0.1,0
3766,システムズ・デザイン,2.5,0.1,13
6635,大日光・エンジニアリング,2.4,0.5,2
3634,ソケッツ,2.4,0.0,0
2877,日東ベスト,2.4,0.1,6
6901,澤藤電機,2.4,1.7,16
6772,東京コスモス電機,2.4,1.7,0
4615,神東塗料,2.4,0.1,2
8158,ソーダニッカ,2.4,0.6,19
7561,ハークスレイ,2.3,0.3,14
3646,駅探,2.3,0.0,0
9514,エフオン,2.3,0.9,2
1844,大盛工業,2.3,19.2,2
5820,三ッ星,2.3,0.7,6
8025,ツカモトコーポレーション,2.3,0.0,12
4889,レナサイエンス,2.3,3.7,0
4341,西菱電機,2.3,0.1,5
6918,アバールデータ,2.2,0.7,41
7256,河西工業,2.2,1.0,34
9466,アイドママーケティングコミュニケーション,2.2,0.1,5
7042,アクセスグループ・ホールディングス,2.2,1.2,25
5936,東洋シヤッター,2.2,0.1,15
5928,アルメタックス,2.2,0.3,14
255A,ジーエルテクノホールディングス,2.2,0.7,11
2469,ヒビノ,2.2,0.2,29
7901,マツモト,2.2,0.3,0
4027,テイカ,2.2,1.6,0
2215,第一屋製パン,2.2,0.4,1
3580,小松マテーレ,2.1,0.2,18
2393,日本ケアサプライ,2.1,0.0,132
2814,佐藤食品工業,2.1,0.0,0
2428,ウェルネット,2.1,0.9,0
9104,商船三井,2.1,2.0,15
286A,ユカリア,2.1,0.3,0
6858,小野測器,2.1,0.3,58
5576,オービーシステム,2.1,0.1,17
5031,モイ,2.1,0.5,25
5458,高砂鐵工,2.1,0.4,19
8143,ラピーヌ,2.1,0.4,0
5660,神鋼鋼線工業,2.1,0.1,17
3011,バナーズ,2.1,0.1,34
3196,ホットランドホールディングス,2.1,0.5,0
5218,オハラ,2.1,0.5,0
1770,藤田エンジニアリング,2.1,0.1,45
7897,ホクシン,2.1,0.7,0
7131,のむら産業,2.1,0.3,21
8127,ヤマトインターナショナル,2.1,0.2,18
