Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
8944,ランドビジネス,142.4,6.4,89
7527,システムソフト,50.6,52.6,1
7219,エッチ・ケー・エス,47.5,0.6,1
5962,浅香工業,44.0,0.4,21
153A,カウリス,38.6,14.8,95
9816,ストライダーズ,27.0,1.8,7
3640,電算,18.6,9.6,2
3695,ＧＭＯリサーチ＆ＡＩ,17.5,0.8,0
7865,ピープル,17.3,0.8,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,12.9,7.1,113
4437,ｇｏｏｄｄａｙｓホールディングス,12.3,0.1,0
3426,アトムリビンテック,10.0,0.0,0
9363,大運,8.2,0.3,58
2795,日本プリメックス,8.0,0.0,0
4068,ベイシス,8.0,0.0,0
6613,ＱＤレーザ,7.7,7.9,41
7677,ヤシマキザイ,7.0,0.0,25
7939,研創,6.9,0.2,0
2307,クロスキャット,6.8,1.4,41
9171,栗林商船,6.2,0.1,45
7515,マルヨシセンター,6.0,0.1,80
7425,初穂商事,6.0,0.0,22
7284,盟和産業,5.7,0.2,65
7256,河西工業,5.7,1.2,53
4440,ヴィッツ,5.3,1.9,0
9036,東部ネットワーク,5.1,0.1,87
4556,カイノス,5.0,0.0,99
5923,高田機工,4.9,0.1,76
7427,エコートレーディング,4.8,1.5,83
5945,天龍製鋸,4.7,0.0,74
2198,アイ・ケイ・ケイホールディングス,4.7,0.2,0
3895,ハビックス,4.6,0.1,0
9306,東陽倉庫,4.6,0.2,96
9791,ビケンテクノ,4.5,0.4,30
7986,日本アイ・エス・ケイ,4.5,0.2,110
7932,ニッピ,4.5,0.7,93
9213,セイファート,4.3,7.1,40
3241,ウィル,4.3,0.1,66
7062,フレアス,4.0,0.5,72
5918,瀧上工業,4.0,0.0,25
3719,ＡＩストーム,4.0,4.9,2
4628,エスケー化研,4.0,0.0,45
3931,バリューゴルフ,3.9,0.1,0
3826,システムインテグレータ,3.9,0.2,111
9345,ビズメイツ,3.9,0.9,0
9973,ＫＯＺＯホールディングス,3.8,1.0,0
3174,ハピネス・アンド・ディ,3.8,0.2,0
3878,巴川コーポレーション,3.8,0.7,57
9885,シャルレ,3.6,0.1,4
6964,サンコー,3.6,0.2,0
5952,アマテイ,3.6,0.5,43
3071,ストリーム,3.6,0.1,0
9853,銀座ルノアール,3.5,0.1,34
7514,ヒマラヤ,3.4,0.1,0
6918,アバールデータ,3.3,0.7,61
6092,エンバイオ・ホールディングス,3.3,0.3,0
4592,サンバイオ,3.2,4.4,1
2459,アウンコンサルティング,3.2,0.8,20
5982,マルゼン,3.2,0.0,61
9876,コックス,3.2,0.3,83
3778,さくらインターネット,3.1,20.7,1
6560,エル・ティー・エス,3.1,0.9,0
9818,大丸エナウィン,3.0,0.0,0
7185,ヒロセ通商,3.0,0.3,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3.0,0.2,0
9311,アサガミ,3.0,0.0,57
8798,アドバンスクリエイト,3.0,0.4,0
9059,カンダホールディングス,2.9,0.0,55
7111,ＩＮＥＳＴ,2.9,0.8,58
2876,デルソーレ,2.9,0.1,47
9376,ユーラシア旅行社,2.9,0.6,64
4973,日本高純度化学,2.9,0.6,1
2415,ヒューマンホールディングス,2.7,0.1,97
8066,三谷商事,2.7,0.0,0
7643,ダイイチ,2.7,0.1,100
304A,フォルシア,2.7,0.1,32
3192,白鳩,2.6,0.2,26
3094,スーパーバリュー,2.6,0.1,0
211A,カドス・コーポレーション,2.6,0.6,4
5237,ノザワ,2.6,0.0,90
9820,エムティジェネックス,2.5,0.0,98
2961,日本調理機,2.5,0.0,109
7815,東京ボード工業,2.5,0.1,0
6743,大同信号,2.5,0.0,55
5033,ヌーラボ,2.4,0.4,0
3083,スターシーズ,2.4,8.3,4
4234,サンエー化研,2.4,0.0,45
3224,ゼネラル・オイスター,2.3,0.1,0
9625,セレスポ,2.3,2.0,0
9913,日邦産業,2.3,0.1,3
9423,フォーバル・リアルストレート,2.3,1.8,0
1975,朝日工業社,2.3,0.4,99
2831,はごろもフーズ,2.3,0.0,50
6993,大黒屋ホールディングス,2.3,4.1,0
1867,植木組,2.3,0.3,111
3035,ケイティケイ,2.3,0.1,0
9557,エアークローゼット,2.3,0.1,0
9537,北陸瓦斯,2.2,0.0,34
7635,杉田エース,2.2,0.0,49
3010,ポラリス・ホールディングス,2.2,0.3,1
5139,オープンワーク,2.2,0.2,102
3446,ジェイテックコーポレーション,2.2,1.5,2
3634,ソケッツ,2.2,0.1,63
2999,ホームポジション,2.2,0.2,0
6408,小倉クラッチ,2.1,0.1,112
8181,東天紅,2.1,0.4,54
5386,鶴弥,2.1,0.3,79
2122,インタースペース,2.1,2.8,22
5580,プロディライト,2.1,0.2,1
7984,コクヨ,2.1,0.4,8
