Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
168A,イタミアート,81.0,0.6,0
9417,スマートバリュー,72.3,4.7,1
3010,ポラリス・ホールディングス,37.6,1.5,1
9872,北恵,36.0,0.1,1
6342,太平製作所,31.5,0.4,0
3192,白鳩,24.0,3.7,0
5592,くすりの窓口,22.9,8.8,0
2499,日本和装ホールディングス,19.8,0.6,0
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,18.6,3.0,0
3437,特殊電極,18.0,0.3,0
3422,Ｊ－ＭＡＸ,16.4,0.1,31
9258,ＣＳ－Ｃ,16.0,0.0,0
5945,天龍製鋸,15.0,0.0,0
3439,三ツ知,14.8,0.1,0
4076,シイエヌエス,14.7,0.2,1
3760,ケイブ,14.0,1.0,7
8066,三谷商事,14.0,0.0,0
3133,海帆,13.7,11.3,0
4496,コマースＯｎｅホールディングス,13.1,0.3,0
1981,協和日成,13.0,0.0,0
8143,ラピーヌ,12.2,1.9,0
6335,東京機械製作所,12.1,2.2,1
7461,キムラ,11.7,0.0,0
4883,モダリス,11.4,2.1,0
4262,ニフティライフスタイル,11.0,1.0,0
3969,エイトレッド,11.0,0.2,0
211A,カドス・コーポレーション,11.0,0.3,0
4174,アピリッツ,10.8,4.5,5
480A,リブ・コンサルティング,10.3,0.5,0
9063,岡山県貨物運送,10.0,0.0,0
7031,インバウンドテック,10.0,0.0,3
7464,セフテック,9.5,0.2,0
2464,Ａｏｂａ‐ＢＢＴ,9.4,0.1,0
5103,昭和ホールディングス,9.3,0.1,0
3672,オルトプラス,9.3,0.7,0
7041,ＣＲＧホールディングス,9.3,0.5,0
9845,パーカーコーポレーション,9.3,0.0,0
4664,アール・エス・シー,9.2,27.3,2
4380,Ｍマート,9.1,0.9,0
9012,秩父鉄道,9.0,0.1,0
7871,フクビ化学工業,8.9,0.2,1
2349,エヌアイデイ,8.8,0.1,0
148A,ハッチ・ワーク,8.7,0.4,0
7426,山大,8.7,2.0,0
2179,成学社,8.7,0.0,0
1768,ソネック,8.6,0.4,0
7081,コーユーレンティア,8.1,0.1,17
7795,ＫＹＯＲＩＴＳＵ,8.1,0.3,0
4255,ＴＨＥＣＯＯ,8.0,0.0,29
143A,イシン,8.0,0.4,0
