Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7694,いつも,123.0,13.0,2
3681,ブイキューブ,51.4,26.4,1
3541,農業総合研究所,50.5,19.9,5
7116,ダイワ通信,41.5,7.2,3
7064,ハウテレビジョン,23.6,1.0,9
3187,ミラタップ,22.7,2.4,0
4840,トライアイズ,22.6,0.9,138
2540,養命酒製造,20.7,2.8,308
6898,トミタ電機,19.4,1.9,58
7771,日本精密,18.9,3.1,1
2375,ギグワークス,12.9,3.7,0
9408,ＢＳＮメディアホールディングス,12.0,0.0,12
248A,キッズスター,11.5,0.5,0
7063,Ｂｉｒｄｍａｎ,11.4,3.9,0
2743,ピクセルカンパニーズ,10.8,27.6,0
7229,ユタカ技研,9.5,0.6,2
3647,ジー・スリーホールディングス,9.3,4.3,0
7776,セルシード,8.8,15.3,0
5484,東北特殊鋼,8.2,0.0,59
4059,まぐまぐ,7.5,0.7,0
5707,東邦亜鉛,7.0,64.1,28
3306,日本製麻,6.9,0.1,0
3137,ファンデリー,6.4,1.3,7
7175,今村証券,5.8,0.2,27
6918,アバールデータ,5.8,1.5,32
5368,日本インシュレーション,5.5,2.5,25
6558,クックビズ,5.4,0.2,16
6731,ピクセラ,5.2,5.4,0
8835,太平洋興発,4.8,0.9,129
7746,岡本硝子,4.8,36.9,4
9351,東洋埠頭,4.8,0.1,160
8769,アドバンテッジリスクマネジメント,4.7,0.4,0
9763,丸紅建材リース,4.6,0.3,38
9063,岡山県貨物運送,4.6,0.1,41
7695,交換できるくん,4.6,0.3,0
6185,ＳＭＮ,4.6,0.5,1
2970,グッドライフカンパニー,4.6,0.1,0
7774,ジャパン・ティッシュエンジニアリング,4.6,8.9,5
6239,ナガオカ,4.3,0.2,1
3577,東海染工,4.2,0.1,7
5287,イトーヨーギョー,4.2,8.6,0
3678,メディアドゥ,4.1,0.4,0
9610,ウィルソン・ラーニング　ワールドワイド,4.1,69.0,24
7215,ファルテック,4.1,0.1,0
4588,オンコリスバイオファーマ,4.0,70.1,9
9537,北陸瓦斯,4.0,0.0,5
9311,アサガミ,4.0,0.0,20
5918,瀧上工業,4.0,0.0,0
1992,神田通信機,4.0,0.0,17
9087,タカセ,4.0,0.1,0
6049,イトクロ,3.9,0.1,0
7372,デコルテ・ホールディングス,3.9,0.3,0
3779,ジェイ・エスコムホールディングス,3.9,2.1,0
269A,Ｓａｐｅｅｔ,3.8,0.8,0
7509,アイエーグループ,3.7,0.1,8
8395,佐賀銀行,3.7,0.7,148
7643,ダイイチ,3.7,0.0,8
5945,天龍製鋸,3.7,0.0,7
7089,フォースタートアップス,3.6,1.3,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,3.5,0.0,0
9082,大和自動車交通,3.5,0.1,0
4199,ワンダープラネット,3.5,48.7,6
1770,藤田エンジニアリング,3.4,0.0,36
9083,神姫バス,3.4,0.1,9
3417,大木ヘルスケアホールディングス,3.3,0.1,166
8105,堀田丸正,3.2,15.7,0
7939,研創,3.2,0.7,22
5237,ノザワ,3.2,0.2,28
9679,ホウライ,3.2,0.0,1
7041,ＣＲＧホールディングス,3.2,0.1,0
3996,サインポスト,3.1,0.8,0
2481,タウンニュース社,3.0,0.0,6
9355,リンコーコーポレーション,3.0,0.0,39
1447,ＳＡＡＦホールディングス,3.0,0.5,6
8025,ツカモトコーポレーション,3.0,0.1,3
9012,秩父鉄道,3.0,0.0,0
5632,三菱製鋼,2.9,1.5,6
386A,みのや,2.9,0.6,0
5956,トーソー,2.9,0.2,23
3559,ピーバンドットコム,2.9,0.5,0
5247,ＢＴＭ,2.8,1.0,0
4177,ｉ‐ｐｌｕｇ,2.8,0.5,32
7036,イーエムネットジャパン,2.8,0.3,22
2806,ユタカフーズ,2.8,0.1,20
6190,フェニックスバイオ,2.7,4.1,2
7500,西川計測,2.7,0.0,67
5971,共和工業所,2.7,0.1,104
9326,関通,2.7,0.4,0
6654,不二電機工業,2.7,0.7,59
2693,ＹＫＴ,2.7,0.4,0
7709,クボテック,2.6,0.1,0
3843,フリービット,2.6,0.5,12
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,2.6,0.1,0
2479,ジェイテック,2.6,0.5,0
9221,フルハシＥＰＯ,2.6,0.4,47
9233,アジア航測,2.6,0.3,9
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2.5,0.0,0
3944,古林紙工,2.5,0.1,169
3750,ＡＤＲ１２０Ｓ,2.5,0.1,0
1827,ナカノフドー建設,2.5,0.3,112
9029,ヒガシホールディングス,2.5,0.1,4
7537,丸文,2.5,0.6,10
2484,出前館,2.5,0.5,0
9244,デジタリフト,2.5,0.5,0
7615,京都きもの友禅ホールディングス,2.5,2.9,0
9914,植松商会,2.4,0.1,11
4531,有機合成薬品工業,2.4,0.5,145
8393,宮崎銀行,2.4,0.7,160
