Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7902,ソノコム,49.2,0.4,51
5603,虹技,41.8,30.4,2
6955,ＦＤＫ,40.3,4.0,47
2656,ベクターホールディングス,35.3,4.8,33
2686,ジーフット,29.3,0.8,0
7477,ムラキ,29.0,0.2,75
177A,コージンバイオ,24.2,0.9,0
4888,ステラファーマ,15.0,38.0,34
2673,夢みつけ隊,14.7,25.7,0
7901,マツモト,14.0,21.8,32
6094,フリークアウト・ホールディングス,13.1,0.4,29
8202,ラオックスホールディングス,12.9,1.2,0
6198,キャリア,12.7,0.1,0
1382,ホーブ,12.0,0.2,0
4057,インターファクトリー,11.8,0.1,0
6334,明治機械,11.5,0.2,52
9476,中央経済社ホールディングス,11.5,0.1,221
6699,ダイヤモンドエレクトリックホールディングス,11.3,9.0,9
2961,日本調理機,11.0,0.2,95
4892,サイフューズ,10.7,4.5,9
3920,アイビーシー,10.0,0.1,10
4166,かっこ,9.6,0.4,0
6433,ヒーハイスト,9.5,12.7,69
7875,竹田ｉＰホールディングス,9.5,0.2,78
6063,日本エマージェンシーアシスタンス,9.0,0.0,0
4068,ベイシス,9.0,0.1,0
7922,三光産業,9.0,5.4,83
4625,アトミクス,9.0,1.1,78
3930,はてな,8.8,3.6,3
9978,文教堂グループホールディングス,8.1,0.5,0
5852,アーレスティ,7.9,3.1,1
4075,ブレインズテクノロジー,7.9,35.3,8
228A,オプロ,7.4,2.5,0
297A,アルピコホールディングス,7.2,0.8,52
1444,ニッソウ,7.2,0.3,0
3777,環境フレンドリーホールディングス,7.2,5.4,49
6993,大黒屋ホールディングス,6.9,13.7,80
4341,西菱電機,6.4,0.3,35
2721,ジェイホールディングス,6.1,5.8,0
2341,アルバイトタイムス,6.0,0.2,9
9927,ワットマン,5.9,0.8,23
6074,ジェイエスエス,5.8,0.4,0
6488,ヨシタケ,5.8,0.2,0
9279,ギフトホールディングス,5.7,2.7,55
3929,ソーシャルワイヤー,5.6,0.3,51
4883,モダリス,5.5,0.8,0
7795,ＫＹＯＲＩＴＳＵ,5.4,0.8,60
2806,ユタカフーズ,5.3,0.0,4
7695,交換できるくん,5.3,0.2,3
2186,ソーバル,5.2,0.1,0
8006,ユアサ・フナショク,5.0,0.0,41
2934,ジェイフロンティア,5.0,0.1,0
8225,タカチホ,5.0,0.1,0
7635,杉田エース,5.0,0.0,6
9342,スマサポ,4.8,0.1,51
4448,ｋｕｂｅｌｌ,4.6,1.0,0
9082,大和自動車交通,4.6,0.1,1
6233,ＫＬＡＳＳ,4.5,0.2,0
8894,ＲＥＶＯＬＵＴＩＯＮ,4.4,2.4,0
3845,アイフリークモバイル,4.4,0.6,1
6044,三機サービス,4.4,0.1,0
6619,ダブル・スコープ,4.3,11.3,6
4875,メディシノバ・インク,4.2,0.4,0
6694,ズーム,4.2,0.1,0
1783,ｆａｎｔａｓｉｓｔａ,4.2,1.8,1
7621,うかい,4.2,0.1,2
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4.1,0.1,0
9439,エム・エイチ・グループ,4.1,0.4,8
4574,大幸薬品,4.1,0.6,0
7531,清和中央ホールディングス,4.0,0.0,2
4760,アルファ,4.0,0.1,0
5247,ＢＴＭ,4.0,0.3,0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,4.0,1.1,0
7565,萬世電機,4.0,0.0,74
2156,セーラー広告,3.9,0.1,0
2668,タビオ,3.8,0.1,0
2464,Ａｏｂａ‐ＢＢＴ,3.7,0.2,8
6982,リード,3.7,0.2,52
3744,サイオス,3.6,0.6,0
3913,ＧｒｅｅｎＢｅｅ,3.6,8.0,0
7140,ペットゴー,3.6,0.5,41
4333,東邦システムサイエンス,3.6,0.4,1
9414,日本ＢＳ放送,3.5,0.7,0
9413,テレビ東京ホールディングス,3.4,0.5,0
9159,Ｗ　ＴＯＫＹＯ,3.4,0.2,0
7908,きもと,3.4,0.9,24
7604,梅の花グループ,3.4,0.3,51
6054,リブセンス,3.4,0.8,0
196A,ＭＦＳ,3.4,0.9,0
4416,Ｔｒｕｅ　Ｄａｔａ,3.4,0.1,0
264A,Ｓｃｈｏｏ,3.4,9.9,0
6731,ピクセラ,3.3,9.0,7
2469,ヒビノ,3.3,0.5,69
5035,ＨＯＵＳＥＩ,3.3,0.1,0
1967,ヤマト,3.2,0.6,58
9685,ＫＹＣＯＭホールディングス,3.2,0.1,0
7946,光陽社,3.2,0.6,0
7837,アールシーコア,3.2,0.2,0
4588,オンコリスバイオファーマ,3.2,15.5,58
4974,タカラバイオ,3.2,1.1,21
2321,ソフトフロントホールディングス,3.1,6.4,13
9914,植松商会,3.1,0.4,60
8912,エリアクエスト,3.0,2.0,22
4628,エスケー化研,3.0,0.0,99
2993,長栄,3.0,0.0,53
5074,テスホールディングス,3.0,14.9,48
7354,ダイレクトマーケティングミックス,3.0,0.6,0
9408,ＢＳＮメディアホールディングス,3.0,0.0,61
4284,ソルクシーズ,3.0,1.0,0
7229,ユタカ技研,2.9,0.1,0
1718,美樹工業,2.9,0.5,0
9353,櫻島埠頭,2.9,0.6,0
2872,セイヒョー,2.9,0.2,0
7083,ＡＨＣグループ,2.9,0.2,0
254A,ＡＩフュージョンキャピタルグループ,2.9,1.2,8
3910,エムケイシステム,2.8,0.3,0
3565,アセンテック,2.8,2.1,0
6674,ジーエス・ユアサ　コーポレーション,2.8,2.4,27
3747,インタートレード,2.8,2.0,0
4422,ＶＡＬＵＥＮＥＸ,2.8,24.8,3
4890,坪田ラボ,2.8,25.7,5
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2.7,0.1,6
5619,マーソ,2.7,0.0,0
4256,サインド,2.7,0.3,0
5922,那須電機鉄工,2.7,0.1,172
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,2.7,2.9,0
5956,トーソー,2.7,0.1,72
7810,クロスフォー,2.7,1.9,34
6855,日本電子材料,2.6,10.4,56
2196,エスクリ,2.6,0.3,0
3848,データ・アプリケーション,2.6,0.1,83
4169,ＥＮＥＣＨＡＮＧＥ,2.6,0.8,0
9421,エヌジェイホールディングス,2.6,0.0,49
5162,朝日ラバー,2.6,0.6,42
1810,松井建設,2.6,0.6,77
150A,ＪＳＨ,2.5,0.4,0
2978,ツクルバ,2.5,0.7,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,2.5,0.5,0
4446,Ｌｉｎｋ－Ｕグループ,2.5,3.7,0
3719,ＡＩストーム,2.5,3.1,0
2376,サイネックス,2.5,0.0,0
1815,鉄建建設,2.5,1.4,0
7046,ＴＤＳＥ,2.5,0.1,0
5025,マーキュリー,2.4,0.1,0
143A,イシン,2.4,0.1,0
3010,ポラリス・ホールディングス,2.4,0.3,0
5248,テクノロジーズ,2.4,1.4,0
6217,津田駒工業,2.4,1.0,57
1793,大本組,2.4,0.0,76
4650,ＳＤエンターテイメント,2.4,0.1,6
148A,ハッチ・ワーク,2.3,0.0,0
9450,ファイバーゲート,2.3,0.6,3
3803,イメージ情報開発,2.3,40.4,2
4124,大阪油化工業,2.3,0.1,0
5034,ｕｎｅｒｒｙ,2.3,0.8,8
9107,川崎汽船,2.3,1.9,55
4558,中京医薬品,2.2,0.3,0
5256,Ｆｕｓｉｃ,2.2,0.4,0
5933,アルインコ,2.2,1.6,0
5204,石塚硝子,2.2,1.7,59
9993,ヤマザワ,2.2,0.1,0
1848,富士ピー・エス,2.2,0.1,0
4484,ランサーズ,2.2,0.5,22
2391,プラネット,2.2,0.0,0
5753,日本伸銅,2.2,0.1,51
9687,ＫＳＫ,2.2,0.1,0
3639,ボルテージ,2.2,0.1,0
9760,進学会ホールディングス,2.2,0.2,0
2164,地域新聞社,2.1,0.2,36
3758,アエリア,2.1,0.1,0
5033,ヌーラボ,2.1,0.1,0
5820,三ッ星,2.1,1.7,46
6543,日宣,2.1,0.1,0
5259,ＢＢＤイニシアティブ,2.1,0.5,0
8769,アドバンテッジリスクマネジメント,2.1,0.2,0
3271,ＴＨＥグローバル社,2.1,0.2,0
4629,大伸化学,2.1,0.1,9
9876,コックス,2.1,0.1,51
8089,ナイス,2.1,0.1,57
