Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3352,バッファロー,→,150500,150100.0,6.4,376.2,0,0,17,17,なし,なし,False,False,1333.0,False,True
7265,エイケン工業,↑,68100,67900.0,5.5,340.5,0,0,16,16,コマ・陽の極線,陽たすき(下落中売り),False,False,3295.0,False,True
5271,トーヨーアサノ,↑,29000,28900.0,2.0,290.0,0,1,1,1,コマ・陽の極線,なし,True,True,2124.0,False,True
7851,カワセコンピュータサプライ,↑,3201100,3188000.0,62.0,244.4,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,250.0,False,True
6894,パルステック工業,↓,72300,72000.0,5.2,241.0,0,0,15,15,コマ・陰の極線,なし,True,False,1649.0,False,True
3583,オーベクス,↓,202600,201600.0,6.6,202.6,-5,0,0,0,コマ・陰の極線,なし,False,False,1463.0,False,True
4222,児玉化学工業,↑,6466900,6433100.0,41.3,191.3,0,3,15,15,コマ・陽の極線,なし,True,False,398.0,False,True
3490,アズ企画設計,↓,229400,228200.0,19.0,191.2,0,0,0,0,コマ・陰の極線,なし,False,False,2450.0,False,True
6734,ニューテック,↑,157300,156400.0,7.6,174.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1600.0,False,True
5189,櫻護謨,↓,113800,113100.0,5.6,162.6,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1900.0,False,True
2435,シダー,↑,2323200,2307400.0,20.2,147.0,0,0,1,1,陽の大引坊主,なし,True,True,223.0,False,True
3766,システムズ・デザイン,↑,202700,201200.0,5.8,135.1,0,0,12,12,コマ・陽の極線,なし,True,False,1110.0,False,True
9073,京極運輸商事,↑,12500,12400.0,0.4,125.0,0,1,1,1,陽の寄付坊主,なし,False,False,1241.0,False,True
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,14174000,14008100.0,23.6,85.4,0,-3,0,0,コマ・陰の極線,なし,False,False,920.0,False,True
