Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4052,フィーチャ,440.5,14.3,1
3803,イメージ情報開発,64.5,9.5,0
3996,サインポスト,37.5,14.4,0
7521,ムサシ,29.0,0.1,0
2162,ｎｍｓ　ホールディングス,22.5,0.2,37
9820,エムティジェネックス,22.0,0.2,11
4558,中京医薬品,17.9,0.2,1
9355,リンコーコーポレーション,17.0,0.1,8
7602,レダックス,16.9,5.1,0
9816,ストライダーズ,15.8,0.2,0
3248,アールエイジ,15.7,0.1,0
3123,サイボー,12.8,0.0,1
6034,ＭＲＴ,12.5,0.0,2
6190,フェニックスバイオ,12.0,0.1,0
4421,ディ・アイ・システム,9.8,0.5,20
2329,東北新社,9.3,0.1,0
5138,Ｒｅｂａｓｅ,8.3,0.1,0
7036,イーエムネットジャパン,8.3,0.1,0
9162,ブリーチ,8.2,0.0,0
8123,川辺,8.0,0.0,0
5367,ニッカトー,7.3,10.6,42
5078,セレコーポレーション,7.0,0.0,4
4894,クオリプス,6.9,7.2,0
387A,フラー,6.7,0.1,6
3695,ＧＭＯプロダクトプラットフォーム,6.7,0.3,0
2877,日東ベスト,6.7,0.3,10
554A,バトンズ,6.7,1.0,0
9259,タカヨシホールディングス,6.4,0.5,2
9539,京葉瓦斯,6.4,0.0,21
4896,ケイファーマ,6.4,0.5,5
334A,ビジュアル・プロセッシング・ジャパン,6.4,0.4,0
9399,ビート・ホールディングス・リミテッド,6.3,2.4,0
7082,ジモティー,6.1,0.6,67
6198,キャリア,6.0,0.0,0
6346,キクカワエンタープライズ,6.0,0.0,0
5619,マーソ,6.0,0.0,0
9929,平和紙業,6.0,0.1,6
2656,ベクターホールディングス,6.0,0.3,0
4235,ウルトラファブリックス・ホールディングス,5.8,0.1,8
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,5.7,0.1,25
3935,エディア,5.6,1.0,25
6200,インソース,5.6,3.8,1
4820,イーエムシステムズ,5.2,0.5,0
6769,ザインエレクトロニクス,5.1,4.7,0
9639,三協フロンテア,5.0,0.4,27
6848,東亜ディーケーケー,4.7,0.0,0
3070,ジェリービーンズグループ,4.7,3.6,0
5695,パウダーテック,4.7,0.1,40
3848,データ・アプリケーション,4.7,0.0,0
4424,Ａｍａｚｉａ,4.5,30.0,14
6488,ヨシタケ,4.5,0.1,14
3840,パス,4.5,0.5,0
4429,リックソフト,4.4,0.1,0
3627,テクミラホールディングス,4.3,0.4,0
2303,ドーン,4.3,0.5,0
373A,リップス,4.3,0.2,0
7464,セフテック,4.2,0.1,0
3653,モルフォ,4.2,0.3,1
3293,アズマハウス,4.2,0.0,1
198A,ＰｏｓｔＰｒｉｍｅ,4.1,1.7,0
7992,セーラー万年筆,4.1,0.4,0
4760,アルファ,4.1,0.3,0
9640,セゾンテクノロジー,4.0,0.0,0
7360,オンデック,4.0,0.0,0
6029,アトラグループ,4.0,0.3,64
1798,守谷商会,4.0,0.3,0
7417,南陽,4.0,0.2,18
9876,コックス,4.0,0.1,0
7946,光陽社,4.0,0.0,0
6568,神戸天然物化学,3.9,0.1,1
7975,リヒトラブ,3.8,0.1,0
3045,カワサキ,3.8,0.3,44
