Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9258,ＣＳ－Ｃ,392.8,2.4,3
265A,Ｈｍｃｏｍｍ,63.3,13.9,2
1841,サンユー建設,43.0,0.1,68
8995,誠建設工業,22.0,11.0,35
4512,わかもと製薬,22.0,5.1,23
9441,ベルパーク,20.6,0.9,0
7090,リグア,19.0,0.1,0
2917,大森屋,17.0,0.1,8
3526,芦森工業,15.2,0.1,0
6897,ツインバード,14.1,1.5,21
2179,成学社,11.8,0.1,49
4057,インターファクトリー,11.6,0.4,0
9760,進学会ホールディングス,10.9,0.1,0
9012,秩父鉄道,10.0,0.1,22
7375,リファインバースグループ,10.0,0.6,0
7116,ダイワ通信,9.8,0.7,26
7800,アミファ,9.7,2.2,54
1840,土屋ホールディングス,8.9,0.2,1
3123,サイボー,8.6,0.1,25
7807,幸和製作所,7.8,0.1,25
7837,アールシーコア,7.5,0.1,0
6408,小倉クラッチ,7.0,0.0,24
4261,アジアクエスト,6.7,0.3,55
9028,ゼロ,6.6,0.2,49
4242,タカギセイコー,6.2,0.1,75
7297,カーメイト,6.2,0.0,36
4012,アクシス,6.1,3.3,1
7885,タカノ,5.9,0.1,38
8209,フレンドリー,5.7,0.4,11
7902,ソノコム,5.2,0.1,25
6393,油研工業,5.2,0.2,70
4425,Ｋｕｄａｎ,5.0,9.6,43
2656,ベクターホールディングス,4.9,1.2,7
3634,ソケッツ,4.8,1.2,3
7129,ミアヘルサホールディングス,4.7,0.1,35
9679,ホウライ,4.7,0.0,24
4563,アンジェス,4.7,0.8,0
6616,トレックス・セミコンダクター,4.5,0.8,1
9242,メディア総研,4.3,1.6,1
3232,三重交通グループホールディングス,4.1,0.5,27
3958,笹徳印刷,4.1,0.1,7
7150,島根銀行,4.1,1.0,29
9639,三協フロンテア,3.9,0.0,35
2612,かどや製油,3.8,0.1,81
4539,日本ケミファ,3.8,0.1,26
4792,山田コンサルティンググループ,3.7,0.2,0
7079,ＷＤＢココ,3.7,0.2,27
5817,ＪＭＡＣＳ,3.7,10.8,76
6063,日本エマージェンシーアシスタンス,3.7,0.4,8
3979,うるる,3.7,0.1,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,3.6,0.1,10
3306,日本製麻,3.5,0.1,0
3224,ゼネラル・オイスター,3.5,0.1,37
6325,タカキタ,3.5,0.1,16
9701,東京會舘,3.5,0.0,132
9127,玉井商船,3.4,0.6,81
7718,スター精密,3.4,0.1,57
2668,タビオ,3.4,0.0,85
3912,モバイルファクトリー,3.4,1.2,136
3766,システムズ・デザイン,3.4,0.1,27
5587,インバウンドプラットフォーム,3.3,0.2,0
2454,オールアバウト,3.3,0.0,25
1380,秋川牧園,3.3,0.1,20
4583,カイオム・バイオサイエンス,3.3,0.7,0
9913,日邦産業,3.3,0.2,51
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,3.2,0.9,37
5257,ノバシステム,3.2,0.3,0
6678,テクノメディカ,3.1,0.3,47
7374,コンフィデンス・インターワークス,3.1,0.1,23
7963,興研,3.0,0.2,70
7377,ＤＮホールディングス,3.0,0.0,0
6138,ダイジェット工業,3.0,0.2,22
7500,西川計測,3.0,0.0,0
3816,大和コンピューター,3.0,0.0,0
5966,京都機械工具,3.0,0.1,24
9720,ホテル、ニューグランド,3.0,0.0,0
7354,ダイレクトマーケティングミックス,2.9,0.6,19
5950,日本パワーファスニング,2.9,0.4,0
7808,シー・エス・ランバー,2.9,0.1,0
3054,ハイパー,2.8,0.1,0
6803,ティアック,2.8,22.3,4
9341,ＧＥＮＯＶＡ,2.8,0.5,21
8596,九州リースサービス,2.8,0.2,30
3461,パルマ,2.8,0.1,25
6322,タクミナ,2.8,0.0,0
1793,大本組,2.8,0.0,50
8365,富山銀行,2.8,1.4,161
4627,ナトコ,2.8,0.0,3
4167,ココペリ,2.7,0.1,1
4197,アスマーク,2.7,0.1,0
2449,プラップジャパン,2.7,0.1,0
6497,ハマイ,2.7,0.0,31
7096,ステムセル研究所,2.7,0.1,19
3237,イントランス,2.7,0.3,0
146A,コロンビア・ワークス,2.7,0.9,0
7896,セブン工業,2.6,0.0,24
4198,テンダ,2.6,0.1,0
2493,イーサポートリンク,2.6,0.2,69
8254,さいか屋,2.6,0.4,19
1994,高橋カーテンウォール工業,2.6,0.4,63
5574,ＡＢＥＪＡ,2.6,3.9,4
