Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7916,光村印刷,62.0,0.2,0
7857,セキ,43.0,0.1,2
1401,エムビーエス,28.2,4.5,41
7360,オンデック,25.0,0.1,0
5252,日本ナレッジ,25.0,0.2,44
5856,エルアイイーエイチ,22.4,17.1,1
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,20.1,0.7,11
6411,中野冷機,19.0,0.0,32
9051,センコン物流,17.0,0.0,27
6731,ピクセラ,15.0,9.6,1
7500,西川計測,14.0,0.0,27
5533,エリッツホールディングス,14.0,0.0,6
3779,ジェイ・エスコムホールディングス,13.9,9.1,24
8927,明豊エンタープライズ,13.4,4.4,45
4936,アクシージア,12.9,3.6,1
6195,ホープ,12.9,19.8,44
4380,Ｍマート,12.3,0.6,14
7219,エッチ・ケー・エス,12.0,0.1,0
3726,フォーシーズＨＤ,11.6,3.1,3
8225,タカチホ,11.6,2.2,43
4644,イマジニア,11.5,0.2,0
7515,マルヨシセンター,11.0,0.1,15
3439,三ツ知,11.0,0.0,0
3329,東和フードサービス,10.0,0.1,4
8938,グローム・ホールディングス,10.0,0.4,12
7544,スリーエフ,9.2,0.3,32
6230,ＳＡＮＥＩ,9.0,0.0,33
4990,昭和化学工業,9.0,0.0,4
2342,トランスジェニックグループ,8.9,0.8,0
8746,ＵＮＢＡＮＫＥＤ,8.9,5.8,1
4267,ライトワークス,8.7,0.1,85
7372,デコルテ・ホールディングス,8.6,0.3,1
6335,東京機械製作所,8.3,0.1,0
6573,アジャイルメディア・ネットワーク,8.2,96.5,6
4174,アピリッツ,8.1,3.1,0
4645,市進ホールディングス,8.0,0.0,4
5103,昭和ホールディングス,7.7,0.4,15
3690,イルグルム,7.6,0.2,0
5900,ダイケン,7.4,0.2,8
7814,日本創発グループ,7.0,0.0,44
4594,ブライトパス・バイオ,6.7,0.8,0
5870,ナルネットコミュニケーションズ,6.7,0.5,35
6177,ＡｐｐＢａｎｋ,6.1,21.0,22
2179,成学社,6.0,0.0,0
9872,北恵,5.9,0.1,45
5257,ノバシステム,5.8,0.3,0
3953,大村紙業,5.7,0.4,0
6694,ズーム,5.7,0.0,0
7837,アールシーコア,5.5,0.1,10
6193,バーチャレクス・ホールディングス,5.5,0.0,0
5355,日本坩堝,5.3,0.0,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,5.3,0.1,30
7634,星医療酸器,5.1,0.2,12
3664,モブキャストホールディングス,5.1,15.0,4
9743,丹青社,5.0,5.1,62
6408,小倉クラッチ,5.0,0.0,59
4446,Ｌｉｎｋ－Ｕグループ,5.0,1.6,0
2978,ツクルバ,4.9,1.4,0
4175,ｃｏｌｙ,4.9,0.4,45
7284,盟和産業,4.9,0.4,3
4705,クリップコーポレーション,4.9,0.1,1
6307,サンセイ,4.9,0.2,33
8123,川辺,4.8,0.1,0
2300,きょくとう,4.8,0.1,1
2424,ブラス,4.7,0.6,42
3909,ショーケース,4.7,0.3,0
9950,ハチバン,4.7,0.0,0
4429,リックソフト,4.6,0.1,4
8886,ウッドフレンズ,4.6,0.2,44
7110,クラシコム,4.6,0.8,45
7472,鳥羽洋行,4.5,0.0,15
9927,ワットマン,4.5,0.1,0
9063,岡山県貨物運送,4.5,0.1,38
