Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3512,日本フエルト,104.0,0.2,58
5162,朝日ラバー,93.0,0.2,3
4644,イマジニア,84.5,3.7,57
8798,アドバンスクリエイト,54.8,5.0,27
302A,ビースタイルホールディングス,47.4,3.4,3
4242,タカギセイコー,30.5,0.2,0
8104,クワザワホールディングス,30.0,0.4,88
6198,キャリア,27.9,0.3,0
2136,ヒップ,26.0,0.4,1
7363,ベビーカレンダー,25.5,16.3,40
7975,リヒトラブ,22.0,0.1,29
3917,アイリッジ,21.1,0.5,12
3075,銚子丸,19.6,0.9,1
8746,ｕｎｂａｎｋｅｄ,17.5,15.7,0
6484,ＫＶＫ,15.0,0.0,0
3910,エムケイシステム,14.0,0.1,22
6786,ＲＶＨ,13.6,0.2,0
9686,東洋テック,13.3,0.0,55
4057,インターファクトリー,13.2,0.2,0
7486,サンリン,12.5,0.2,69
7619,田中商事,12.2,0.4,67
7682,浜木綿,11.8,0.3,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,11.0,1.6,0
6612,バルミューダ,10.7,0.1,0
6239,ナガオカ,10.7,0.1,29
2788,アップルインターナショナル,10.7,5.1,2
9885,シャルレ,10.1,0.1,1
7067,ブランディングテクノロジー,10.0,0.1,52
8894,ＲＥＶＯＬＵＴＩＯＮ,9.9,1.9,0
4059,まぐまぐ,9.8,0.1,0
7255,桜井製作所,9.7,0.2,47
2721,ジェイホールディングス,9.7,0.4,0
8030,中央魚類,9.0,0.0,30
5202,日本板硝子,9.0,3.9,59
3306,日本製麻,8.6,0.7,15
3352,バッファロー,7.5,0.2,43
3237,イントランス,7.2,2.3,1
9835,ジュンテンドー,7.2,0.1,0
9417,スマートバリュー,7.1,0.2,0
5922,那須電機鉄工,7.0,0.1,42
3045,カワサキ,7.0,0.0,0
5905,日本製罐,7.0,0.1,43
6090,ヒューマン・メタボローム・テクノロジーズ,6.9,0.1,0
3848,データ・アプリケーション,6.8,0.0,23
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,6.7,0.4,0
7857,セキ,6.7,0.0,2
3111,オーミケンシ,6.7,0.1,17
7673,ダイコー通産,6.5,0.0,15
2293,滝沢ハム,6.4,0.2,0
4270,ＢｅｅＸ,6.3,0.2,1
9930,北沢産業,6.2,0.0,50
6144,西部電機,6.2,0.2,0
4800,オリコン,6.2,0.2,101
2962,テクニスコ,6.1,19.7,33
7425,初穂商事,6.0,0.0,0
6147,ヤマザキ,5.9,1.1,0
352A,ＬＯＩＶＥ,5.9,0.1,33
7093,アディッシュ,5.8,0.4,43
137A,Ｃｏｃｏｌｉｖｅ,5.7,0.1,0
7565,萬世電機,5.5,0.1,54
3664,ＷＩＺＥ,5.5,43.2,1
9342,スマサポ,5.3,0.1,39
6942,ソフィアホールディングス,5.3,0.1,63
291A,リスキル,5.3,0.5,26
6757,ＯＳＧコーポレーション,5.2,0.3,56
9972,アルテック,5.2,0.1,2
3943,大石産業,5.1,0.0,35
5721,エスクリプトエナジー,5.0,0.9,0
5571,エキサイトホールディングス,5.0,0.0,20
1788,三東工業社,5.0,0.1,0
9812,テーオーホールディングス,5.0,0.1,33
1444,ニッソウ,5.0,0.1,0
3560,ほぼ日,4.9,1.2,4
4351,山田再生系債権回収総合事務所,4.8,0.1,0
8013,ナイガイ,4.8,0.0,14
3498,霞ヶ関キャピタル,4.8,2.5,63
4248,竹本容器,4.7,0.0,35
7997,くろがね工作所,4.6,0.1,73
6494,ＮＦＫホールディングス,4.5,0.6,7
415A,ＧＭＯ　ＴＥＣＨホールディングス,4.4,0.2,27
7851,カワセコンピュータサプライ,4.4,0.3,0
4428,シノプス,4.3,0.0,52
3913,ＧｒｅｅｎＢｅｅ,4.3,0.6,32
2747,北雄ラッキー,4.3,0.1,45
6190,フェニックスバイオ,4.2,0.4,0
3529,アツギ,4.2,0.5,5
9399,ビート・ホールディングス・リミテッド,4.2,0.4,16
9083,神姫バス,4.2,0.1,35
3080,ジェーソン,4.1,0.1,56
9363,大運,4.1,0.1,8
4476,ＡＩ　ＣＲＯＳＳ,4.1,0.3,42
7367,セルム,4.1,0.0,0
7953,菊水化学工業,4.0,0.2,31
9761,東海リース,4.0,0.3,53
7807,幸和製作所,4.0,0.0,45
5589,オートサーバー,4.0,0.0,30
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,4.0,0.0,5
3461,パルマ,4.0,0.2,59
6731,ピクセラ,4.0,0.4,0
9327,イー・ロジット,3.9,0.1,0
3670,協立情報通信,3.8,0.1,3
7040,サン・ライフホールディング,3.8,0.0,0
8152,ソマール,3.8,0.2,0
6927,ヘリオス　テクノ　ホールディング,3.8,0.4,22
2186,ソーバル,3.8,0.0,0
2179,成学社,3.8,0.0,53
469A,フィットクルー,3.8,0.6,27
7919,野崎印刷紙業,3.7,0.1,49
3454,ファーストブラザーズ,3.7,0.0,59
9385,ショーエイコーポレーション,3.7,0.1,55
2408,ＫＧ情報,3.7,0.0,0
8769,アドバンテッジリスクマネジメント,3.7,0.2,5
6863,ニレコ,3.6,5.5,0
3998,すららネット,3.6,0.1,0
3955,イムラ,3.6,0.1,45
9846,天満屋ストア,3.6,0.0,0
5458,高砂鐵工,3.6,0.1,91
8898,センチュリー２１・ジャパン,3.5,0.0,5
9312,ケイヒン,3.5,0.1,3
7883,サンメッセ,3.5,0.0,86
3911,Ａｉｍｉｎｇ,3.5,0.3,0
1997,暁飯島工業,3.5,0.1,9
4450,パワーソリューションズ,3.5,0.1,36
7551,ウェッズ,3.4,0.1,0
373A,リップス,3.3,0.1,0
6620,宮越ホールディングス,3.3,0.1,0
9941,太洋物産,3.3,0.5,0
7060,ギークス,3.3,0.2,0
4892,サイフューズ,3.3,2.1,19
6347,プラコー,3.3,0.1,0
6797,名古屋電機工業,3.3,0.0,23
5252,日本ナレッジ,3.3,0.4,10
4777,ガーラ,3.2,0.1,0
6837,京写,3.2,0.3,3
6292,カワタ,3.2,0.1,34
3997,トレードワークス,3.2,3.1,22
3671,ソフトマックス,3.1,0.1,1
6769,ザインエレクトロニクス,3.1,0.6,18
253A,ＥＴＳグループ,3.1,0.2,0
6573,ＣＲＡＶＩＡ,3.1,0.5,23
6233,ＫＬＡＳＳ,3.1,0.2,22
3933,チエル,3.1,0.1,25
5038,ｅＷｅＬＬ,3.1,0.5,53
4464,ソフト９９コーポレーション,3.1,0.0,5
5971,共和工業所,3.0,0.0,67
3600,フジックス,3.0,0.0,64
4068,ベイシス,3.0,0.1,20
367A,プリモグローバルホールディングス,3.0,0.4,0
5724,アサカ理研,3.0,1.6,29
7048,ベルトラ,3.0,0.9,0
9647,協和コンサルタンツ,3.0,0.1,3
7677,ヤシマキザイ,3.0,0.0,52
3944,古林紙工,3.0,0.1,49
9679,ホウライ,3.0,0.1,0
8416,高知銀行,3.0,0.7,0
7031,インバウンドテック,3.0,0.0,0
4936,アクシージア,3.0,0.5,0
7299,フジオーゼックス,3.0,0.0,4
6568,神戸天然物化学,2.9,0.0,0
7063,Ｂｉｒｄｍａｎ,2.9,2.3,0
5572,Ｒｉｄｇｅ－ｉ,2.9,4.3,26
2814,佐藤食品工業,2.9,0.1,0
6574,コンヴァノ,2.9,0.1,29
4235,ウルトラファブリックス・ホールディングス,2.9,0.2,2
1966,高田工業所,2.8,0.1,27
3712,情報企画,2.8,0.0,29
2436,共同ピーアール,2.8,0.3,1
192A,インテグループ,2.8,0.1,11
4563,アンジェス,2.8,0.2,0
9753,アイエックス・ナレッジ,2.8,0.1,35
4705,クリップコーポレーション,2.8,0.1,0
5031,モイ,2.7,6.8,6
4624,イサム塗料,2.7,0.0,33
7544,スリーエフ,2.7,0.1,0
2291,福留ハム,2.7,0.1,10
6159,ミクロン精密,2.7,0.1,5
6054,リブセンス,2.7,0.1,0
7111,ＩＮＥＳＴ,2.7,0.0,48
8077,トルク,2.6,0.0,29
4370,モビルス,2.6,5.3,18
5244,ｊｉｇ．ｊｐ,2.6,0.6,5
4031,片倉コープアグリ,2.6,0.1,17
1443,技研ホールディングス,2.6,0.5,31
7985,ネポン,2.6,0.1,0
6557,ＡＩＡＩグループ,2.6,0.4,31
5013,ユシロ,2.6,0.4,0
6862,ミナトホールディングス,2.6,5.6,29
6470,大豊工業,2.6,0.3,1
7442,中山福,2.5,0.1,0
8089,ナイス,2.5,0.0,39
2877,日東ベスト,2.5,0.0,2
7126,グローバルスタイル,2.5,0.0,0
5034,ｕｎｅｒｒｙ,2.5,0.4,17
5618,ナイル,2.5,0.0,2
4429,リックソフト,2.5,0.1,6
6824,新コスモス電機,2.5,0.1,0
6656,インスペック,2.5,1.8,0
7774,ジャパン・ティッシュエンジニアリング,2.5,0.2,36
4896,ケイファーマ,2.5,0.2,46
9539,京葉瓦斯,2.5,0.0,0
5936,東洋シヤッター,2.5,0.2,17
7115,アルファパーチェス,2.5,0.0,0
4960,ケミプロ化成,2.5,0.6,14
9554,ＡＶｉＣ,2.5,0.4,29
6918,アバールデータ,2.4,0.9,29
4360,マナック・ケミカル・パートナーズ,2.4,0.1,29
8135,ゼット,2.4,0.1,30
2388,ウェッジホールディングス,2.4,0.3,0
6181,タメニー,2.4,0.2,22
7621,うかい,2.4,0.1,49
4657,環境管理センター,2.4,0.2,0
3083,スターシーズ,2.4,3.7,19
4168,ヤプリ,2.4,0.7,5
9612,ラックランド,2.4,0.6,1
7567,栄電子,2.4,0.1,36
4571,ＮＡＮＯホールディングス,2.4,0.5,0
4678,秀英予備校,2.3,0.1,51
3160,大光,2.3,0.1,43
5533,エリッツホールディングス,2.3,0.0,22
4591,リボミック,2.3,0.8,35
5461,中部鋼鈑,2.3,0.8,22
4376,くふうカンパニーホールディングス,2.3,0.1,5
3082,きちりホールディングス,2.3,0.1,27
3021,パシフィックネット,2.3,0.5,0
7562,安楽亭,2.3,0.1,58
5942,日本フイルコン,2.3,0.1,64
5966,京都機械工具,2.3,0.0,66
9345,ビズメイツ,2.2,0.1,0
3686,ディー・エル・イー,2.2,0.5,0
7362,Ｔ．Ｓ．Ｉ,2.2,0.1,22
2185,シイエム・シイ,2.2,0.0,53
7813,プラッツ,2.2,0.1,17
7376,ＢＣＣ,2.2,0.5,0
1783,ｆａｎｔａｓｉｓｔａ,2.2,1.9,10
6327,北川精機,2.2,3.4,0
9982,タキヒヨー,2.2,0.0,11
6840,ＡＫＩＢＡホールディングス,2.2,4.6,1
3840,パス,2.2,0.4,11
6630,ヤーマン,2.2,0.2,51
3395,サンマルクホールディングス,2.2,1.6,1
2937,サンクゼール,2.2,0.0,47
7081,コーユーレンティア,2.2,0.0,0
303A,ｖｉｓｕｍｏ,2.2,0.3,0
1431,Ｌｉｂ　Ｗｏｒｋ,2.2,0.1,37
1418,インターライフホールディングス,2.1,0.2,58
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,2.1,0.2,4
2936,ベースフード,2.1,0.1,4
1826,佐田建設,2.1,0.2,52
168A,イタミアート,2.1,0.1,0
7325,アイリックコーポレーション,2.1,0.1,3
8202,ラオックスホールディングス,2.1,0.0,7
4179,ジーネクスト,2.1,0.9,0
5940,不二サッシ,2.1,0.1,28
9160,オンザページ,2.1,0.1,48
7782,シンシア,2.1,0.0,74
7872,エステールホールディングス,2.1,0.0,55
6721,ウインテスト,2.1,0.4,0
7416,はるやまホールディングス,2.1,0.0,29
3905,データセクション,2.1,6.8,0
5391,エーアンドエーマテリアル,2.1,0.0,30
4238,ミライアル,2.1,1.1,22
8908,毎日コムネット,2.1,0.0,27
4308,Ｊストリーム,2.1,0.1,1
8996,ハウスフリーダム,2.1,0.1,51
3624,アクセルマーク,2.1,2.2,29
3372,関門海,2.1,0.1,2
