Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7138,ＴＯＲＩＣＯ,150.9,113.4,2
7363,ベビーカレンダー,119.8,7.6,1
3856,Ａｂａｌａｎｃｅ,90.2,20.7,0
6563,みらいワークス,50.5,1.3,1
7946,光陽社,47.0,1.1,1
6177,ＡｐｐＢａｎｋ,41.6,39.4,0
6734,ニューテック,40.4,9.1,2
6542,ＦＣホールディングス,39.0,0.1,0
8995,誠建設工業,32.2,15.7,6
6286,靜甲,26.9,0.4,112
5103,昭和ホールディングス,25.8,0.3,0
8746,ｕｎｂａｎｋｅｄ,24.4,22.3,0
3512,日本フエルト,22.0,0.4,112
3988,ＳＹＳホールディングス,21.3,0.7,0
2293,滝沢ハム,20.0,0.1,94
6982,リード,18.0,0.2,0
4720,城南進学研究社,16.7,8.9,29
5936,東洋シヤッター,16.6,0.5,0
1420,サンヨーホームズ,15.3,1.4,0
3261,グランディーズ,15.1,3.9,0
3766,システムズ・デザイン,13.6,0.5,0
3583,オーベクス,13.0,0.0,0
9930,北沢産業,12.0,0.1,0
5969,ロブテックス,12.0,0.1,0
7681,レオクラン,11.9,0.2,0
8209,フレンドリー,10.8,2.2,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,10.7,0.6,0
7417,南陽,10.5,0.2,30
2962,テクニスコ,9.2,1.2,1
9051,センコン物流,9.0,0.0,25
2814,佐藤食品工業,8.9,0.3,20
3238,セントラル総合開発,8.8,0.1,0
7087,ウイルテック,8.5,0.1,0
7425,初穂商事,8.4,0.3,17
3189,ＡＮＡＰホールディングス,8.4,3.4,0
6393,油研工業,8.3,0.6,41
5983,イワブチ,8.3,0.5,0
9083,神姫バス,8.2,0.2,3
4658,日本空調サービス,8.1,7.8,1
5970,ジーテクト,8.1,5.4,0
3577,東海染工,7.9,0.2,1
7850,総合商研,7.6,0.1,1
6989,北陸電気工業,7.4,0.5,54
4442,バルテス・ホールディングス,7.2,1.2,0
3513,イチカワ,7.1,0.4,119
7172,ジャパンインベストメントアドバイザー,7.1,2.7,34
8118,キング,7.0,0.0,30
3409,北紡,6.8,1.6,0
3979,うるる,6.8,0.2,0
9082,大和自動車交通,6.8,0.1,0
4370,モビルス,6.8,0.3,0
7030,スプリックス,6.8,0.1,0
7678,あさくま,6.7,0.3,45
4409,東邦化学工業,6.6,0.1,0
4735,京進,6.6,0.1,0
7879,ノダ,6.5,0.2,0
7192,日本モーゲージサービス,6.5,1.3,34
9220,エフビー介護サービス,6.5,0.3,0
2055,日和産業,6.4,0.1,44
8938,グローム・ホールディングス,6.4,4.2,0
7464,セフテック,6.4,0.2,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,6.4,0.3,0
9236,ジャパンＭ＆Ａソリューション,6.4,0.5,0
9853,銀座ルノアール,6.2,0.1,0
2162,ｎｍｓ　ホールディングス,6.1,0.7,0
7217,テイン,6.1,0.1,0
1444,ニッソウ,6.0,0.2,65
3375,ＺＯＡ,6.0,0.4,7
5892,ｙｕｔｏｒｉ,5.9,10.4,0
7531,清和中央ホールディングス,5.9,0.2,0
5956,トーソー,5.8,0.1,17
2169,ＣＤＳ,5.8,0.1,78
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,5.8,0.4,0
6155,高松機械工業,5.7,0.4,0
5952,アマテイ,5.7,1.5,0
1994,高橋カーテンウォール工業,5.7,0.1,34
8181,東天紅,5.6,0.2,0
4124,大阪油化工業,5.6,1.1,0
2997,ストレージ王,5.6,1.3,124
6312,フロイント産業,5.6,0.1,0
9225,ブリッジコンサルティンググループ,5.5,0.1,0
7791,ドリームベッド,5.5,0.2,0
3953,大村紙業,5.5,0.2,0
6768,タムラ製作所,5.4,2.2,47
7841,遠藤製作所,5.3,0.6,0
4073,ジィ・シィ企画,5.3,0.6,0
3799,キーウェアソリューションズ,5.2,0.1,163
7494,コナカ,5.1,0.3,0
7794,イーディーピー,5.1,2.6,0
7073,ジェイック,5.0,0.3,39
9311,アサガミ,5.0,0.0,14
4769,ＩＣ,5.0,0.2,2
9929,平和紙業,5.0,0.1,8
5660,神鋼鋼線工業,4.9,0.1,2
9365,トレーディア,4.9,0.2,127
5753,日本伸銅,4.9,0.3,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,4.8,2.8,0
3121,マーチャント・バンカーズ,4.8,1.7,0
4020,ビートレンド,4.8,0.4,81
9651,日本プロセス,4.8,0.1,90
3070,ジェリービーンズグループ,4.7,3.8,0
4284,ソルクシーズ,4.7,0.6,30
3896,阿波製紙,4.7,0.3,0
9421,エヌジェイホールディングス,4.7,0.1,0
3682,エンカレッジ・テクノロジ,4.6,0.4,29
7927,ムトー精工,4.6,0.3,27
4255,ＴＨＥＣＯＯ,4.6,1.6,36
3495,香陵住販,4.5,0.0,0
6537,ＷＡＳＨハウス,4.5,1.0,0
4059,まぐまぐ,4.5,0.6,0
3386,コスモ・バイオ,4.5,0.5,26
6074,ジェイエスエス,4.4,0.2,0
2454,オールアバウト,4.4,0.2,1
6625,ＪＡＬＣＯホールディングス,4.4,1.0,27
2481,タウンニュース社,4.4,0.2,0
4651,サニックスホールディングス,4.4,0.4,0
5852,アーレスティ,4.3,1.3,0
6342,太平製作所,4.3,0.1,0
5982,マルゼン,4.3,0.0,5
4334,ユークス,4.3,0.6,0
7877,永大化工,4.2,0.2,148
2877,日東ベスト,4.2,0.1,0
3187,ミラタップ,4.2,1.6,0
7140,ペットゴー,4.1,1.0,0
3423,エスイー,4.1,0.1,0
5990,スーパーツール,4.0,0.0,0
5271,トーヨーアサノ,4.0,0.1,6
4052,フィーチャ,4.0,0.7,0
7091,リビングプラットフォーム,4.0,0.1,82
6424,高見沢サイバネティックス,4.0,0.2,0
4539,日本ケミファ,4.0,0.1,0
4172,東和ハイシステム,4.0,0.1,0
4245,ダイキアクシス,4.0,0.5,52
3597,自重堂,4.0,0.0,19
7902,ソノコム,4.0,0.0,4
7066,ピアズ,3.9,0.4,0
5367,ニッカトー,3.9,0.5,47
5279,日本興業,3.9,0.5,0
9115,明海グループ,3.9,0.1,0
3439,三ツ知,3.8,0.1,5
7057,エヌ・シー・エヌ,3.8,0.0,14
4242,タカギセイコー,3.7,0.2,46
6093,エスクロー・エージェント・ジャパン,3.7,2.6,53
7938,リーガルコーポレーション,3.7,0.1,0
4241,アテクト,3.7,0.5,37
5162,朝日ラバー,3.7,0.2,45
9731,白洋舎,3.6,0.1,0
5194,相模ゴム工業,3.6,0.3,0
7360,オンデック,3.6,0.1,0
4119,日本ピグメントホールディングス,3.6,0.5,7
7871,フクビ化学工業,3.6,0.0,111
7695,交換できるくん,3.6,0.2,0
3477,フォーライフ,3.6,0.2,0
7636,ハンズマン,3.6,0.2,0
4934,プレミアアンチエイジング,3.6,0.2,0
4430,東海ソフト,3.6,0.4,21
4174,アピリッツ,3.6,0.4,0
9273,コーア商事ホールディングス,3.5,0.3,4
6060,こころネット,3.5,0.2,43
7800,アミファ,3.5,0.2,25
4572,カルナバイオサイエンス,3.5,13.7,17
4224,ロンシール工業,3.5,0.3,0
3674,オークファン,3.5,0.4,0
2693,ＹＫＴ,3.5,0.2,0
6387,サムコ,3.4,1.6,71
4625,アトミクス,3.4,0.2,23
7596,魚力,3.4,0.1,0
8739,スパークス・グループ,3.4,0.5,1
4761,さくらケーシーエス,3.4,0.1,0
2480,システム・ロケーション,3.4,0.0,5
3024,クリエイト,3.4,0.0,20
4642,オリジナル設計,3.4,0.2,0
3537,昭栄薬品,3.4,0.2,0
9636,きんえい,3.4,0.1,44
5247,ＢＴＭ,3.4,0.6,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,3.4,61.5,5
3768,リスクモンスター,3.4,0.1,2
3542,ベガコーポレーション,3.3,0.4,0
4344,ソースネクスト,3.3,1.3,0
7215,ファルテック,3.3,0.4,0
4347,ブロードメディア,3.3,0.5,9
7455,パリミキホールディングス,3.3,0.7,28
4664,アール・エス・シー,3.3,30.9,27
8254,さいか屋,3.3,0.5,0
6797,名古屋電機工業,3.3,0.0,0
7545,西松屋チェーン,3.3,1.1,0
4690,日本パレットプール,3.2,0.6,0
7198,ＳＢＩアルヒ,3.2,0.6,29
3353,メディカル一光グループ,3.2,0.4,1
6599,エブレン,3.2,0.5,112
7409,ＡｅｒｏＥｄｇｅ,3.2,2.2,1
6396,宇野澤組鐵工所,3.2,0.1,123
9685,ＫＹＣＯＭホールディングス,3.2,0.1,5
7928,旭化学工業,3.2,0.2,0
3945,スーパーバッグ,3.2,0.1,0
6267,ゼネラルパッカー,3.2,0.1,91
5699,イボキン,3.2,0.2,6
4482,ウィルズ,3.2,0.1,32
7035,ａｎｄ　ｆａｃｔｏｒｙ,3.2,0.3,0
3223,エスエルディー,3.2,0.2,24
6484,ＫＶＫ,3.1,0.1,119
9346,ココルポート,3.1,0.1,0
6853,共和電業,3.1,0.5,19
6082,ライドオンエクスプレスホールディングス,3.1,0.5,1
6566,要興業,3.1,0.0,44
143A,イシン,3.1,0.7,0
7814,日本創発グループ,3.1,0.4,0
9835,ジュンテンドー,3.1,0.1,0
2749,ＪＰホールディングス,3.1,0.3,31
4888,ステラファーマ,3.1,2.3,0
6863,ニレコ,3.1,0.2,18
9778,昴,3.0,0.0,0
6249,ゲームカード・ジョイコホールディングス,3.0,0.2,0
2999,ホームポジション,3.0,0.2,5
6335,東京機械製作所,3.0,0.5,0
7812,クレステック,3.0,0.0,26
2674,ハードオフコーポレーション,3.0,0.5,88
9955,ヨンキュウ,3.0,0.0,20
407A,ＵＮＩＣＯＮホールディングス,3.0,0.4,0
4486,ユナイトアンドグロウ,3.0,0.1,26
7074,トゥエンティーフォーセブンホールディングス,3.0,0.3,0
2816,ダイショー,3.0,0.1,0
4025,多木化学,3.0,0.9,4
7042,アクセスグループ・ホールディングス,3.0,0.1,10
4381,ビープラッツ,3.0,1.9,0
2388,ウェッジホールディングス,3.0,0.4,0
7218,田中精密工業,2.9,0.0,35
2224,コモ,2.9,0.1,21
4093,東邦アセチレン,2.9,0.1,19
1446,キャンディル,2.9,0.1,22
3622,ネットイヤーグループ,2.9,0.3,0
7373,アイドマ・ホールディングス,2.9,0.3,1
7277,ＴＢＫ,2.9,0.1,120
6769,ザインエレクトロニクス,2.9,0.3,0
6743,大同信号,2.9,0.4,117
3089,テクノアルファ,2.9,2.3,140
6147,ヤマザキ,2.9,0.2,0
7505,扶桑電通,2.9,0.2,6
4728,トーセ,2.8,0.2,0
5974,中国工業,2.8,0.9,53
5834,ＳＢＩリーシングサービス,2.8,1.5,22
7898,ウッドワン,2.8,0.2,23
4177,ｉ‐ｐｌｕｇ,2.8,0.2,26
6254,野村マイクロ・サイエンス,2.8,4.2,0
7040,サン・ライフホールディング,2.8,0.0,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,2.8,0.0,0
7725,インターアクション,2.8,1.1,1
1793,大本組,2.8,0.0,21
9647,協和コンサルタンツ,2.8,0.5,7
9271,和心,2.8,0.5,0
2872,セイヒョー,2.8,0.3,0
7477,ムラキ,2.8,0.3,20
4378,ＣＩＮＣ,2.7,0.1,0
7426,山大,2.7,0.3,0
4623,アサヒペン,2.7,0.1,0
9976,セキチュー,2.7,0.1,6
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,2.7,1.8,0
5388,クニミネ工業,2.7,0.0,11
5707,東邦亜鉛,2.7,5.1,22
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,2.7,0.7,0
8929,青山財産ネットワークス,2.7,2.1,0
9799,旭情報サービス,2.7,0.2,33
5586,Ｌａｂｏｒｏ．ＡＩ,2.7,0.6,0
3787,テクノマセマティカル,2.7,0.6,2
4441,トビラシステムズ,2.7,0.6,9
3242,アーバネットコーポレーション,2.7,0.5,117
3895,ハビックス,2.7,0.1,0
2984,ヤマイチエステート,2.7,0.5,4
9633,東京テアトル,2.7,0.1,116
3912,モバイルファクトリー,2.7,0.4,107
5532,リアルゲイト,2.7,1.2,0
5018,ＭＯＲＥＳＣＯ,2.7,0.3,21
4418,ＪＤＳＣ,2.7,3.0,0
1383,ベルグアース,2.7,0.4,19
2597,ユニカフェ,2.6,0.2,166
3710,ジョルダン,2.6,0.1,0
4388,エーアイ,2.6,0.7,0
3914,ＪＩＧ－ＳＡＷ,2.5,0.5,41
4582,シンバイオ製薬,2.5,2.0,0
1384,ホクリヨウ,2.5,0.8,126
5137,スマートドライブ,2.5,2.1,0
6193,バーチャレクス・ホールディングス,2.5,0.7,0
3181,買取王国,2.5,0.2,0
4439,東名,2.5,0.2,28
5632,三菱製鋼,2.5,0.7,0
5572,Ｒｉｄｇｅ－ｉ,2.5,1.1,0
7412,アトム,2.5,0.6,0
8202,ラオックスホールディングス,2.5,0.3,0
7314,小田原機器,2.5,0.3,0
2667,イメージ　ワン,2.5,2.2,0
4531,有機合成薬品工業,2.5,0.2,139
6328,荏原実業,2.5,0.2,0
2425,ケアサービス,2.5,0.1,0
4017,クリーマ,2.5,0.2,0
1382,ホーブ,2.5,0.3,0
1724,シンクレイヤ,2.5,0.3,75
3652,ディジタルメディアプロフェッショナル,2.5,0.5,0
7515,マルヨシセンター,2.5,0.1,143
5941,中西製作所,2.5,0.0,11
6137,小池酸素工業,2.4,0.2,47
3474,Ｇ－ＦＡＣＴＯＲＹ,2.4,0.1,15
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,2.4,0.1,0
9355,リンコーコーポレーション,2.4,0.0,33
2907,あじかん,2.4,0.0,0
3444,菊池製作所,2.4,9.7,15
3133,海帆,2.4,2.2,0
3277,サンセイランディック,2.4,0.1,0
1867,植木組,2.4,0.1,173
5697,サンユウ,2.4,0.1,125
4240,クラスターテクノロジー,2.4,0.7,0
3041,ビューティカダンホールディングス,2.4,0.4,0
2374,セントケア・ホールディング,2.4,0.4,104
3151,バイタルケーエスケー・ホールディングス,2.4,0.4,11
4691,ワシントンホテル,2.4,0.3,0
7826,フルヤ金属,2.4,1.4,76
2698,キャンドゥ,2.4,0.1,0
4705,クリップコーポレーション,2.4,0.1,0
3280,エストラスト,2.4,0.3,0
4264,セキュア,2.4,0.3,0
3358,ワイエスフード,2.4,0.5,0
145A,Ｌ　ｉｓ　Ｂ,2.4,0.5,0
2449,プラップジャパン,2.4,0.1,4
3647,ジー・スリーホールディングス,2.4,0.5,0
7883,サンメッセ,2.4,0.0,20
3653,モルフォ,2.4,0.7,0
7059,コプロ・ホールディングス,2.4,0.6,0
3864,三菱製紙,2.3,0.9,1
2986,ＬＡホールディングス,2.3,2.3,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,2.3,0.2,9
3377,バイク王＆カンパニー,2.3,0.1,0
3140,ＢＲＵＮＯ,2.3,0.2,33
1787,ナカボーテック,2.3,0.0,16
7635,杉田エース,2.3,0.5,27
1853,森組,2.3,0.2,0
6292,カワタ,2.3,0.2,0
5391,エーアンドエーマテリアル,2.3,0.3,19
4171,グローバルインフォメーション,2.3,0.3,112
5971,共和工業所,2.3,0.1,98
3807,フィスコ,2.3,0.9,0
3416,ピクスタ,2.3,0.5,0
4068,ベイシス,2.3,0.5,0
1764,工藤建設,2.3,0.1,26
410A,ＧＭＯコマース,2.3,1.2,0
9704,アゴーラ　ホスピタリティー　グループ,2.3,0.5,0
2700,木徳神糧,2.3,0.4,0
3816,大和コンピューター,2.3,0.2,0
7291,日本プラスト,2.3,0.2,0
5256,Ｆｕｓｉｃ,2.3,0.3,0
9539,京葉瓦斯,2.3,0.0,0
4056,ニューラルグループ,2.3,0.7,0
3010,ポラリス・ホールディングス,2.3,0.1,0
9249,日本エコシステム,2.3,0.0,0
7634,星医療酸器,2.3,0.1,16
9972,アルテック,2.3,0.1,69
7849,スターツ出版,2.2,0.1,0
2435,シダー,2.2,0.4,0
2349,エヌアイデイ,2.2,0.0,0
2806,ユタカフーズ,2.2,0.0,0
5380,新東,2.2,0.2,0
7081,コーユーレンティア,2.2,0.2,98
6016,ジャパンエンジンコーポレーション,2.2,4.0,145
2540,養命酒製造,2.2,0.2,302
5078,セレコーポレーション,2.2,0.2,0
9270,バリュエンスホールディングス,2.2,0.7,2
7271,安永,2.2,0.7,166
4571,ＮＡＮＯ　ＭＲＮＡ,2.2,1.1,0
4845,スカラ,2.2,0.4,0
7467,萩原電気ホールディングス,2.2,0.3,1
6096,レアジョブ,2.2,0.4,0
6858,小野測器,2.2,0.2,43
7875,竹田ｉＰホールディングス,2.2,0.0,23
5010,日本精蝋,2.2,0.3,0
