Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2330,フォーサイド,93.3,41.7,20
6190,フェニックスバイオ,53.2,12.7,55
9241,フューチャーリンクネットワーク,43.9,23.3,61
2926,篠崎屋,43.8,99.9,74
6181,タメニー,33.1,0.6,12
3634,ソケッツ,26.0,0.1,30
5695,パウダーテック,26.0,0.1,13
4341,西菱電機,23.0,0.1,28
7814,日本創発グループ,21.9,0.2,60
4754,トスネット,18.0,0.0,28
7916,光村印刷,18.0,0.2,28
3137,ファンデリー,17.8,26.5,1
9709,ＮＣＳ＆Ａ,16.3,1.0,75
5697,サンユウ,16.1,0.7,30
5367,ニッカトー,13.4,0.3,6
9622,スペース,12.2,0.8,66
6186,一蔵,12.0,0.2,29
9331,キャスター,12.0,0.1,8
3439,三ツ知,12.0,0.1,1
9537,北陸瓦斯,12.0,0.0,1
4376,くふうカンパニーホールディングス,10.1,0.2,1
6360,東京自働機械製作所,10.0,0.2,1
2814,佐藤食品工業,10.0,0.0,6
3847,パシフィックシステム,10.0,0.1,69
4429,リックソフト,9.6,0.2,10
6493,ＮＩＴＴＡＮ,9.4,6.4,61
3079,ディーブイエックス,9.3,10.4,8
6380,オリエンタルチエン工業,8.9,0.4,0
9225,ブリッジコンサルティンググループ,8.0,0.1,71
9355,リンコーコーポレーション,8.0,0.1,41
9445,フォーバルテレコム,7.5,0.0,69
7827,オービス,7.4,0.9,44
6335,東京機械製作所,7.0,0.0,18
1905,テノックス,7.0,0.1,54
9996,サトー商会,7.0,0.0,20
7477,ムラキ,6.8,0.2,0
5363,東京窯業,6.7,0.4,55
4769,ＩＣ,6.4,0.1,19
9413,テレビ東京ホールディングス,6.3,1.0,11
5446,北越メタル,6.2,0.1,0
3352,バッファロー,6.2,0.6,50
2183,リニカル,6.2,0.2,45
2454,オールアバウト,6.1,0.1,59
4840,トライアイズ,6.1,0.3,37
4365,松本油脂製薬,6.0,0.0,3
6248,横田製作所,6.0,0.1,9
2907,あじかん,6.0,0.1,27
6549,ディーエムソリューションズ,6.0,0.0,67
3986,ビーブレイクシステムズ,6.0,0.0,0
4496,コマースＯｎｅホールディングス,6.0,0.0,1
2459,アウンコンサルティング,5.8,1.8,0
4255,ＴＨＥＣＯＯ,5.8,0.2,12
6165,パンチ工業,5.7,0.3,18
7963,興研,5.7,0.0,60
