Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7035,ａｎｄ　ｆａｃｔｏｒｙ,150.3,24.0,43
5010,日本精蝋,16.2,13.4,7
1773,ワイ・ティー・エル・コーポレーション・バーハッド,13.5,0.0,5
4424,Ａｍａｚｉａ,12.0,14.9,32
6635,大日光・エンジニアリング,12.0,4.4,1
6662,ユビテック,11.8,0.2,7
9656,グリーンランドリゾート,10.0,0.0,0
7067,ブランディングテクノロジー,10.0,0.1,28
9425,ＲｅＹｕｕ　Ｊａｐａｎ,9.2,21.7,1
9246,プロジェクトホールディングス,9.0,0.0,16
9306,東陽倉庫,8.8,0.1,1
4769,ＩＣ,7.0,0.0,49
584A,ＬｉＮＫＸ,6.6,14.5,3
7681,レオクラン,6.0,0.0,45
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,5.6,3.2,40
5250,ＧＭＯプライム・ストラテジー,5.5,0.0,0
5252,日本ナレッジ,5.5,0.1,20
4582,シンバイオ製薬,5.4,3.2,0
3845,アイフリークモバイル,4.6,1.0,8
4754,トスネット,4.1,0.1,18
302A,ビースタイルホールディングス,4.1,2.8,27
5103,昭和ホールディングス,4.1,4.4,0
9258,ＣＳ－Ｃ,4.0,0.1,3
6928,エノモト,4.0,2.8,0
6237,イワキポンプ,3.7,1.4,72
2459,アウンコンサルティング,3.7,1.7,0
4014,カラダノート,3.6,0.3,50
6186,一蔵,3.6,0.0,27
2323,ｆｏｎｆｕｎ,3.3,1.2,4
8841,テーオーシー,3.2,0.3,1
3787,テクノマセマティカル,3.2,0.8,1
8143,ラピーヌ,3.1,0.4,0
4572,カルナバイオサイエンス,3.1,1.9,1
6634,ＪＮグループ,3.0,0.2,0
7112,キューブ,3.0,0.0,0
7218,田中精密工業,3.0,0.0,12
2464,Ａｏｂａ‐ＢＢＴ,2.9,0.1,19
3280,エストラスト,2.9,0.3,1
8119,三栄コーポレーション,2.8,0.0,5
9424,日本通信,2.8,2.0,1
6579,ログリー,2.8,0.1,0
8144,デンキョーグループホールディングス,2.8,0.0,1
7689,コパ・コーポレーション,2.8,0.0,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,2.7,0.1,0
304A,フォルシア,2.7,0.5,35
9930,北沢産業,2.7,0.0,27
8617,光世証券,2.6,0.3,39
246A,アスア,2.6,3.2,0
7046,ＴＤＳＥ,2.5,0.0,0
2795,日本プリメックス,2.5,0.0,37
9049,京福電気鉄道,2.5,0.0,0
9235,売れるネット広告社グループ,2.5,1.3,0
9225,ブリッジコンサルティンググループ,2.4,0.2,0
7946,光陽社,2.4,0.2,0
3577,東海染工,2.3,0.0,3
8070,東京産業,2.3,1.1,10
2788,アップルインターナショナル,2.2,0.5,64
4800,オリコン,2.2,0.5,78
3329,東和フードサービス,2.2,0.0,27
1383,ベルグアース,2.2,0.1,18
2375,ギグワークス,2.1,0.1,0
7792,コラントッテ,2.1,1.1,0
5269,日本コンクリート工業,2.1,1.1,45
6897,ツインバード,2.1,0.2,40
3760,ケイブ,2.1,0.4,26
3187,ミラタップ,2.1,1.7,33
6912,菊水ホールディングス,2.1,0.1,12
