Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7477,ムラキ,228.0,1.6,0
7746,岡本硝子,32.6,102.3,43
3185,夢展望,32.6,60.3,25
9636,きんえい,21.5,0.2,0
4936,アクシージア,21.3,4.3,4
4888,ステラファーマ,12.7,2.3,0
1897,金下建設,10.3,0.1,58
6662,ユビテック,9.7,0.3,2
3910,エムケイシステム,8.7,0.7,0
9976,セキチュー,8.0,0.0,40
9619,イチネンホールディングス,7.8,0.9,43
7762,シチズン時計,7.8,2.9,43
9386,日本コンセプト,7.6,0.2,63
142A,ジンジブ,6.4,7.3,55
2689,オルバヘルスケアホールディングス,6.1,0.1,0
3121,マーチャント・バンカーズ,6.0,0.7,0
3741,セック,5.3,2.4,0
4056,ニューラルグループ,5.2,0.6,0
5619,マーソ,5.0,0.1,71
9726,ＫＮＴ－ＣＴホールディングス,5.0,1.3,25
4057,インターファクトリー,4.7,0.1,0
6663,太洋テクノレックス,4.6,0.2,63
2351,ＡＳＪ,4.6,0.7,34
4341,西菱電機,4.6,0.1,0
2330,フォーサイド,4.6,8.8,46
4464,ソフト９９コーポレーション,4.6,0.4,23
7555,大田花き,4.5,0.0,50
4769,ＩＣ,4.5,0.0,45
7255,桜井製作所,4.3,0.0,59
9308,乾汽船,4.2,1.5,28
2764,ひらまつ,4.2,0.2,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,4.1,0.7,88
9421,エヌジェイホールディングス,3.9,0.1,1
7615,京都きもの友禅ホールディングス,3.9,36.6,22
4760,アルファ,3.8,0.3,73
7863,平賀,3.7,0.0,0
1380,秋川牧園,3.7,0.0,41
4237,フジプレアム,3.7,0.4,0
5078,セレコーポレーション,3.5,0.0,104
9685,ＫＹＣＯＭホールディングス,3.5,0.0,16
7922,三光産業,3.5,0.0,21
3697,ＳＨＩＦＴ,3.4,4.3,0
7782,シンシア,3.4,0.2,2
7093,アディッシュ,3.3,11.4,12
3931,バリューゴルフ,3.3,0.1,0
168A,イタミアート,3.2,6.4,17
3190,ホットマン,3.2,0.0,24
4424,Ａｍａｚｉａ,3.2,0.1,5
3647,ジー・スリーホールディングス,3.0,0.1,67
5337,ダントーホールディングス,3.0,0.1,0
143A,イシン,3.0,0.3,0
7877,永大化工,3.0,0.0,79
3799,キーウェアソリューションズ,3.0,1.0,94
7781,平山ホールディングス,3.0,0.3,34
3992,ニーズウェル,3.0,4.6,45
9253,スローガン,2.9,0.1,90
7795,ＫＹＯＲＩＴＳＵ,2.9,0.8,78
7057,エヌ・シー・エヌ,2.9,0.1,4
7043,アルー,2.9,0.1,142
6973,協栄産業,2.9,0.2,70
2459,アウンコンサルティング,2.8,1.1,13
3454,ファーストブラザーズ,2.8,0.3,62
5580,プロディライト,2.8,0.2,0
8945,サンネクスタグループ,2.7,0.2,1
2301,学情,2.7,4.0,0
6614,シキノハイテック,2.7,0.6,0
7073,ジェイック,2.7,0.2,68
8039,築地魚市場,2.7,0.2,0
9511,沖縄電力,2.7,0.7,47
3093,トレジャー・ファクトリー,2.7,1.2,4
3991,ウォンテッドリー,2.6,0.0,0
7678,あさくま,2.6,0.2,1
1776,三井住建道路,2.6,0.1,0
365A,伊澤タオル,2.5,2.4,0
5133,テリロジーホールディングス,2.5,0.2,0
3930,はてな,2.5,0.6,0
4259,エクサウィザーズ,2.5,2.5,81
4043,トクヤマ,2.5,1.2,93
9702,アイ・エス・ビー,2.5,0.3,95
2929,ファーマフーズ,2.5,1.3,25
1436,グリーンエナジー＆カンパニー,2.4,0.3,30
8898,センチュリー２１・ジャパン,2.4,0.0,20
9033,広島電鉄,2.4,0.1,57
9036,東部ネットワーク,2.4,0.1,80
9414,日本ＢＳ放送,2.4,0.9,7
9367,大東港運,2.4,0.0,50
2204,中村屋,2.4,0.1,7
6307,サンセイ,2.4,0.1,92
6366,千代田化工建設,2.4,1.1,34
3796,いい生活,2.4,0.0,19
2993,長栄,2.4,0.0,35
3521,エコナックホールディングス,2.3,0.3,0
3986,ビーブレイクシステムズ,2.3,0.6,4
7399,ナンシン,2.3,0.0,32
8139,ナガホリ,2.2,0.0,89
6150,タケダ機械,2.2,0.1,16
5204,石塚硝子,2.2,0.1,75
6342,太平製作所,2.2,0.1,25
6194,アトラエ,2.2,1.3,51
3024,クリエイト,2.2,0.3,55
9980,ＭＲＫホールディングス,2.2,1.1,74
8158,ソーダニッカ,2.2,0.1,52
3979,うるる,2.1,0.0,18
7004,カナデビア,2.1,0.8,13
4228,積水化成品工業,2.1,0.2,46
4274,細谷火工,2.1,0.6,0
7953,菊水化学工業,2.1,0.1,43
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,2.1,12.6,0
5070,ドラフト,2.1,0.9,31
