Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4769,ＩＣ,102.3,0.4,14
5921,川岸工業,24.0,0.1,29
7878,光・彩,22.3,7.3,20
4875,メディシノバ・インク,22.2,2.8,1
9236,ジャパンＭ＆Ａソリューション,21.5,0.3,0
6095,メドピア,19.1,3.6,60
9344,アクシスコンサルティング,17.5,0.1,2
1724,シンクレイヤ,16.6,0.2,19
3814,アルファクス・フード・システム,14.3,2.8,0
9355,リンコーコーポレーション,14.0,0.1,35
6840,ＡＫＩＢＡホールディングス,13.9,14.5,57
9976,セキチュー,13.2,0.1,9
5355,日本坩堝,12.2,0.7,20
6335,東京機械製作所,12.0,0.2,13
1841,サンユー建設,12.0,0.0,3
2814,佐藤食品工業,12.0,0.0,1
7058,共栄セキュリティーサービス,12.0,0.1,9
4356,応用技術,10.0,0.0,53
6060,こころネット,10.0,0.0,53
4076,シイエヌエス,8.9,1.0,0
9479,インプレスホールディングス,8.7,1.3,75
8143,ラピーヌ,8.4,3.0,1
7067,ブランディングテクノロジー,8.4,42.2,37
8085,ナラサキ産業,8.3,0.3,56
6176,ブランジスタ,7.7,2.2,32
6497,ハマイ,7.7,0.0,34
2286,林兼産業,7.5,2.1,44
6322,タクミナ,7.2,0.0,0
6396,宇野澤組鐵工所,6.9,0.4,23
7831,ウイルコホールディングス,6.8,0.1,59
2612,かどや製油,6.8,0.4,15
5983,イワブチ,6.7,0.2,43
4629,大伸化学,6.7,0.2,64
6999,ＫＯＡ,6.4,3.5,9
6248,横田製作所,6.1,0.2,4
2138,クルーズ,6.0,0.1,62
7635,杉田エース,6.0,0.1,11
3242,アーバネットコーポレーション,6.0,3.3,17
7808,シー・エス・ランバー,5.8,0.1,21
5945,天龍製鋸,5.7,0.1,36
1450,ＴＡＮＡＫＥＮ,5.7,0.2,35
3020,アプライド,5.7,0.1,56
9213,セイファート,5.5,0.1,2
7218,田中精密工業,5.5,0.0,3
2588,プレミアムウォーターホールディングス,5.5,0.1,29
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,5.5,0.6,0
7865,ピープル,5.1,0.1,10
2892,日本食品化工,5.1,0.4,64
4625,アトミクス,5.0,0.1,41
7509,アイエーグループ,5.0,0.0,53
5966,京都機械工具,5.0,0.0,3
1793,大本組,5.0,0.1,11
7923,トーイン,4.7,0.3,0
9799,旭情報サービス,4.6,0.3,8
9941,太洋物産,4.6,0.1,71
4990,昭和化学工業,4.6,0.0,32
6635,大日光・エンジニアリング,4.5,0.2,15
3157,ジオリーブグループ,4.5,0.1,49
7875,竹田ｉＰホールディングス,4.5,0.1,22
7501,ティムコ,4.4,0.2,74
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,4.4,0.2,43
5597,ブルーイノベーション,4.4,139.1,42
7413,創健社,4.3,0.2,1
2378,ルネサンス,4.2,0.4,17
4256,サインド,4.2,0.1,21
4316,ビーマップ,4.2,26.6,51
6862,ミナトホールディングス,4.1,1.2,0
3796,いい生活,4.1,0.2,4
9778,昴,4.0,0.1,9
4366,ダイトーケミックス,4.0,0.3,66
255A,ジーエルテクノホールディングス,4.0,0.3,28
3623,ビリングシステム,3.9,0.7,1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,3.9,22.6,40
2349,エヌアイデイ,3.8,0.1,6
2436,共同ピーアール,3.6,0.5,58
7461,キムラ,3.6,0.2,27
9476,中央経済社ホールディングス,3.5,0.1,65
2376,サイネックス,3.4,0.1,4
6731,ピクセラ,3.4,49.3,23
2978,ツクルバ,3.4,0.1,0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,3.4,0.1,68
4020,ビートレンド,3.3,0.0,28
8181,東天紅,3.2,0.4,16
4462,石原ケミカル,3.2,0.3,6
5252,日本ナレッジ,3.2,0.3,72
7795,ＫＹＯＲＩＴＳＵ,3.2,0.5,61
3409,北日本紡績,3.2,5.2,100
5845,全保連,3.1,0.4,3
6836,ぷらっとホーム,3.1,17.1,14
6161,エスティック,3.1,0.2,53
9537,北陸瓦斯,3.0,0.0,16
1518,三井松島ホールディングス,3.0,1.5,67
9241,フューチャーリンクネットワーク,3.0,0.6,55
7317,松屋アールアンドディ,3.0,0.2,40
9867,ソレキア,3.0,0.1,58
137A,Ｃｏｃｏｌｉｖｅ,3.0,3.1,0
7939,研創,3.0,0.5,21
1419,タマホーム,2.9,1.7,1
8166,タカキュー,2.9,0.4,0
6185,ＳＭＮ,2.9,0.4,18
3238,セントラル総合開発,2.9,0.4,0
9325,ファイズホールディングス,2.8,0.2,57
5035,ＨＯＵＳＥＩ,2.8,0.2,0
7345,アイ・パートナーズフィナンシャル,2.8,0.1,15
2122,インタースペース,2.8,0.1,3
8275,フォーバル,2.8,0.2,12
4063,信越化学工業,2.8,1.2,61
6664,オプトエレクトロニクス,2.7,0.4,55
7896,セブン工業,2.7,0.1,25
2804,ブルドックソース,2.7,0.2,45
4059,まぐまぐ,2.7,0.4,4
9369,キユーソー流通システム,2.7,0.6,56
5458,高砂鐵工,2.7,0.0,9
256A,飛島ホールディングス,2.7,1.1,67
155A,情報戦略テクノロジー,2.7,6.5,62
4370,モビルス,2.6,0.7,72
9351,東洋埠頭,2.6,0.1,53
2464,Ａｏｂａ‐ＢＢＴ,2.5,0.1,56
3177,ありがとうサービス,2.5,0.2,0
7500,西川計測,2.5,0.2,2
7367,セルム,2.5,0.3,31
5918,瀧上工業,2.5,0.0,0
4267,ライトワークス,2.5,0.1,0
3670,協立情報通信,2.5,0.2,26
