Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6074,ジェイエスエス,119.0,0.3,0
2656,ベクターホールディングス,79.5,64.7,5
6408,小倉クラッチ,44.0,0.3,0
4425,Ｋｕｄａｎ,41.2,23.4,1
7376,ＢＣＣ,21.0,0.2,7
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,18.0,0.0,7
7719,東京衡機,17.9,11.6,4
6081,アライドアーキテクツ,17.9,20.0,1
7464,セフテック,16.0,0.2,4
7058,共栄セキュリティーサービス,16.0,0.2,13
9476,中央経済社ホールディングス,15.0,0.1,154
8617,光世証券,14.3,0.5,0
8143,ラピーヌ,13.9,2.0,0
7992,セーラー万年筆,13.9,38.1,1
5574,ＡＢＥＪＡ,13.5,6.3,0
6734,ニューテック,13.3,1.1,0
5704,ＪＭＣ,12.8,0.7,0
6629,テクノホライゾン,12.7,24.3,34
5741,ＵＡＣＪ,12.4,2.0,0
7425,初穂商事,12.0,0.0,4
143A,イシン,10.6,1.0,0
7175,今村証券,10.5,0.1,8
6147,ヤマザキ,10.5,7.4,1
3184,ＩＣＤＡホールディングス,10.0,0.0,0
6063,日本エマージェンシーアシスタンス,9.9,0.3,0
7353,ＫＩＹＯラーニング,9.8,0.2,0
1764,工藤建設,9.8,0.4,13
4760,アルファ,9.5,0.2,0
7043,アルー,9.3,2.6,197
8289,Ｏｌｙｍｐｉｃグループ,8.9,0.4,5
2935,ピックルスホールディングス,8.8,1.3,114
7046,ＴＤＳＥ,8.3,0.1,0
9083,神姫バス,8.0,0.0,0
4421,ディ・アイ・システム,8.0,0.2,0
9036,東部ネットワーク,7.9,0.2,136
2055,日和産業,7.5,0.0,31
4316,ビーマップ,7.5,14.2,0
3358,ワイエスフード,7.3,1.5,0
2687,シー・ヴイ・エス・ベイエリア,7.3,0.2,0
6380,オリエンタルチエン工業,7.2,6.8,12
4464,ソフト９９コーポレーション,7.2,0.1,79
3495,香陵住販,7.0,0.0,0
2916,仙波糖化工業,7.0,0.0,0
3137,ファンデリー,6.4,0.5,0
6360,東京自働機械製作所,6.2,0.5,72
7116,ダイワ通信,6.1,0.3,0
4629,大伸化学,6.1,0.1,15
9073,京極運輸商事,6.0,0.0,9
5971,共和工業所,6.0,0.0,85
3974,ＳＣＡＴ,5.9,0.4,0
5974,中国工業,5.8,0.2,40
7531,清和中央ホールディングス,5.7,0.1,0
5885,ジーデップ・アドバンス,5.7,2.8,0
6566,要興業,5.7,0.0,31
4615,神東塗料,5.6,0.2,0
2497,ユナイテッド,5.6,0.5,0
9767,日建工学,5.5,0.1,0
3187,ミラタップ,5.5,0.1,0
6086,シンメンテホールディングス,5.5,0.4,2
4169,ＥＮＥＣＨＡＮＧＥ,5.4,1.8,0
4196,ネオマーケティング,5.4,0.5,0
4406,新日本理化,5.4,2.7,1
7063,Ｂｉｒｄｍａｎ,5.3,3.9,0
3280,エストラスト,5.2,0.2,0
198A,ＰｏｓｔＰｒｉｍｅ,5.2,29.4,0
7377,ＤＮホールディングス,5.2,0.0,0
4633,サカタインクス,5.2,2.4,0
9878,セキド,5.1,1.6,0
8127,ヤマトインターナショナル,5.1,0.5,0
4418,ＪＤＳＣ,5.1,5.9,31
7461,キムラ,5.0,0.0,0
6265,コンバム,5.0,0.0,0
6993,大黒屋ホールディングス,4.9,62.5,12
7871,フクビ化学工業,4.9,0.0,98
6822,大井電気,4.9,0.4,0
7923,トーイン,4.8,0.1,0
1981,協和日成,4.8,0.1,0
9213,セイファート,4.7,0.8,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,4.6,3.9,0
9955,ヨンキュウ,4.6,0.1,7
3670,協立情報通信,4.6,0.4,0
5071,ヴィス,4.6,0.0,0
4826,ＣＩＪ,4.5,1.9,1
4299,ハイマックス,4.5,0.3,1
4376,くふうカンパニーホールディングス,4.5,0.1,0
7887,南海プライウッド,4.5,0.1,137
6276,シリウスビジョン,4.4,38.0,23
9941,太洋物産,4.4,0.2,0
2208,ブルボン,4.4,0.1,0
3439,三ツ知,4.3,0.0,0
3583,オーベクス,4.3,0.0,0
4496,コマースＯｎｅホールディングス,4.3,0.1,0
5609,日本鋳造,4.2,0.1,0
7450,サンデー,4.2,0.0,0
3912,モバイルファクトリー,4.2,0.1,94
6488,ヨシタケ,4.2,0.0,10
5820,三ッ星,4.2,0.9,0
5658,日亜鋼業,4.2,0.1,0
6060,こころネット,4.1,0.1,30
5757,ＣＫサンエツ,4.1,0.2,0
7836,アビックス,4.1,0.6,0
1382,ホーブ,4.1,1.8,0
6786,ＲＶＨ,4.1,1.2,0
4754,トスネット,4.0,0.0,110
3758,アエリア,4.0,0.4,0
291A,リスキル,4.0,0.1,0
7066,ピアズ,4.0,0.6,0
9466,アイドママーケティングコミュニケーション,3.9,0.1,0
211A,カドス・コーポレーション,3.9,0.4,0
5616,雨風太陽,3.9,0.6,0
7264,ムロコーポレーション,3.8,0.0,0
8181,東天紅,3.8,0.2,103
4587,ペプチドリーム,3.8,3.0,0
7399,ナンシン,3.8,0.1,0
7060,ギークス,3.8,0.2,0
4828,ビジネスエンジニアリング,3.8,1.1,158
5381,Ｍｉｐｏｘ,3.8,1.0,0
5576,オービーシステム,3.7,0.0,0
2215,第一屋製パン,3.7,1.0,0
9385,ショーエイコーポレーション,3.7,0.1,105
9731,白洋舎,3.7,0.1,0
4593,ヘリオス,3.7,6.1,0
2722,ＩＫホールディングス,3.7,0.2,0
3655,ブレインパッド,3.7,3.2,31
202A,豆蔵デジタルホールディングス,3.7,5.4,40
3392,デリカフーズホールディングス,3.6,0.5,0
1997,暁飯島工業,3.6,0.1,126
9225,ブリッジコンサルティンググループ,3.6,0.2,0
7779,ＣＹＢＥＲＤＹＮＥ,3.6,3.1,0
4512,わかもと製薬,3.5,0.1,0
4558,中京医薬品,3.5,0.5,0
7878,光・彩,3.5,0.1,0
5753,日本伸銅,3.4,0.1,0
6090,ヒューマン・メタボローム・テクノロジーズ,3.4,0.2,0
5997,協立エアテック,3.4,0.0,7
8152,ソマール,3.4,0.2,0
6496,中北製作所,3.4,0.4,33
5955,ワイズホールディングス,3.4,2.6,0
3521,エコナックホールディングス,3.4,0.5,6
7986,日本アイ・エス・ケイ,3.4,0.1,159
7354,ダイレクトマーケティングミックス,3.4,0.7,0
6627,テラプローブ,3.4,1.5,123
4378,ＣＩＮＣ,3.4,0.1,0
8045,横浜丸魚,3.3,0.0,20
5900,ダイケン,3.3,0.1,9
4247,ポバール興業,3.3,0.0,102
6307,サンセイ,3.3,0.4,27
8085,ナラサキ産業,3.3,0.1,16
4388,エーアイ,3.2,0.6,0
9348,ｉｓｐａｃｅ,3.2,2.0,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,3.2,0.2,0
7601,ポプラ,3.2,0.3,0
6217,津田駒工業,3.2,0.2,0
5940,不二サッシ,3.2,0.3,20
9271,和心,3.2,3.0,1
4494,バリオセキュア,3.2,0.2,0
9867,ソレキア,3.2,0.2,142
