Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
373A,リップス,78.0,21.7,0
7771,日本精密,28.8,0.5,0
3094,スーパーバリュー,27.3,3.1,2
9036,東部ネットワーク,25.0,0.1,105
4395,アクリート,22.2,13.1,1
2806,ユタカフーズ,19.0,0.0,20
5029,サークレイス,14.5,0.6,0
7376,ＢＣＣ,12.0,0.1,30
1743,コーアツ工業,11.3,0.3,123
7640,トップカルチャー,10.5,16.0,129
2173,博展,9.9,0.9,64
5287,イトーヨーギョー,7.7,14.5,97
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,7.6,7.1,1
7615,京都きもの友禅ホールディングス,7.5,40.0,47
7812,クレステック,7.2,0.1,51
9355,リンコーコーポレーション,7.0,0.1,92
9408,ＢＳＮメディアホールディングス,6.6,0.1,36
3970,イノベーション,6.1,0.5,0
4059,まぐまぐ,5.8,0.8,0
3945,スーパーバッグ,5.7,0.1,110
8891,ＡＭＧホールディングス,5.4,0.7,0
5644,メタルアート,5.3,0.4,100
3238,セントラル総合開発,5.0,0.4,0
8225,タカチホ,5.0,0.3,2
3341,日本調剤,4.8,0.5,153
3204,トーア紡コーポレーション,4.5,1.5,81
4424,Ａｍａｚｉａ,4.3,0.1,0
3073,ＤＤグループ,4.2,0.3,112
4448,ｋｕｂｅｌｌ,4.2,0.4,0
6382,トリニティ工業,4.1,0.0,59
4398,ブロードバンドセキュリティ,4.0,0.3,1
5903,シンポ,4.0,0.0,0
6694,ズーム,4.0,0.1,0
6180,ＧＭＯメディア,4.0,1.7,68
5973,トーアミ,3.9,0.1,0
6150,タケダ機械,3.8,0.2,0
2055,日和産業,3.7,0.1,58
8836,ＲＩＳＥ,3.5,0.1,0
303A,ｖｉｓｕｍｏ,3.5,0.5,0
2586,フルッタフルッタ,3.5,30.4,0
4552,ＪＣＲファーマ,3.4,1.1,3
3474,Ｇ－ＦＡＣＴＯＲＹ,3.4,0.1,74
7318,セレンディップ・ホールディングス,3.4,2.0,109
3477,フォーライフ,3.4,0.1,118
6563,みらいワークス,3.3,0.2,0
1420,サンヨーホームズ,3.3,0.2,3
4380,Ｍマート,3.3,0.1,0
3512,日本フエルト,3.3,0.0,68
9818,大丸エナウィン,3.2,0.0,0
9399,ビート・ホールディングス・リミテッド,3.2,0.6,0
2424,ブラス,3.2,0.1,0
4929,アジュバンホールディングス,3.2,0.2,0
3895,ハビックス,3.1,0.4,0
6957,芝浦電子,3.1,0.2,43
4599,ステムリム,3.0,0.4,0
3020,アプライド,3.0,0.0,112
7362,Ｔ．Ｓ．Ｉ,3.0,0.0,0
4381,ビープラッツ,3.0,0.0,39
4365,松本油脂製薬,3.0,0.0,0
2483,翻訳センター,3.0,0.0,70
7114,フーディソン,3.0,0.1,0
5533,エリッツホールディングス,3.0,0.0,79
7635,杉田エース,3.0,0.0,0
6195,ホープ,2.9,0.2,0
2373,ケア２１,2.9,1.0,41
7003,三井Ｅ＆Ｓ,2.9,7.2,118
7939,研創,2.8,0.2,1
7937,ツツミ,2.8,0.0,1
6171,土木管理総合試験所,2.7,1.6,2
6316,丸山製作所,2.7,0.1,0
9313,丸八倉庫,2.7,0.0,53
5885,ジーデップ・アドバンス,2.7,1.9,0
9930,北沢産業,2.7,0.1,0
5983,イワブチ,2.7,0.1,99
3672,オルトプラス,2.7,0.8,0
3988,ＳＹＳホールディングス,2.6,0.2,1
7619,田中商事,2.6,0.2,111
7443,横浜魚類,2.6,0.0,68
3933,チエル,2.6,0.4,0
3712,情報企画,2.5,0.0,84
8995,誠建設工業,2.5,11.4,3
6189,グローバルキッズＣＯＭＰＡＮＹ,2.4,0.3,0
6786,ＲＶＨ,2.4,0.2,0
3454,ファーストブラザーズ,2.4,0.0,87
7515,マルヨシセンター,2.4,0.1,99
9857,英和,2.4,0.0,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,2.4,7.2,42
4712,ＫｅｙＨｏｌｄｅｒ,2.3,0.1,0
3905,データセクション,2.3,24.0,0
9763,丸紅建材リース,2.3,0.2,3
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,2.3,0.3,0
3807,フィスコ,2.2,0.8,0
6031,ＺＥＴＡ,2.2,0.4,0
7927,ムトー精工,2.2,0.3,76
7096,ステムセル研究所,2.2,0.3,0
7813,プラッツ,2.1,0.1,47
3770,ザッパラス,2.1,0.2,10
2112,塩水港精糖,2.1,0.2,94
7637,白銅,2.1,0.1,0
