Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4317,レイ,49.7,6.2,61
5103,昭和ホールディングス,46.2,10.3,36
3787,テクノマセマティカル,43.0,0.2,0
9244,デジタリフト,31.0,4.9,28
8139,ナガホリ,20.6,0.1,51
3766,システムズ・デザイン,17.5,0.2,50
7857,セキ,17.5,0.1,15
5660,神鋼鋼線工業,17.0,0.1,9
2454,オールアバウト,16.1,0.4,46
3073,ＤＤグループ,16.1,8.4,49
9776,札幌臨床検査センター,16.0,0.0,51
6840,ＡＫＩＢＡホールディングス,15.6,0.7,48
7371,Ｚｅｎｋｅｎ,13.3,0.5,54
6059,ウチヤマホールディングス,12.2,0.1,13
6392,ヤマダコーポレーション,12.0,0.0,1
5990,スーパーツール,12.0,0.1,8
5587,インバウンドプラットフォーム,10.9,0.8,46
260A,オルツ,10.5,27.1,0
3223,エスエルディー,10.2,3.5,35
149A,シンカ,9.7,0.4,0
150A,ＪＳＨ,9.7,0.6,0
7782,シンシア,9.6,5.6,1
5071,ヴィス,9.2,0.1,13
7822,永大産業,9.1,0.4,55
4840,トライアイズ,8.8,0.0,25
8147,トミタ,8.7,0.2,0
6060,こころネット,8.0,0.1,46
1787,ナカボーテック,7.6,0.5,10
3387,クリエイト・レストランツ・ホールディングス,7.5,2.3,3
7337,ひろぎんホールディングス,7.4,2.0,5
281A,インフォメティス,7.3,55.6,14
4616,川上塗料,6.8,4.3,2
5268,旭コンクリート工業,6.5,0.1,9
197A,タウンズ,6.2,1.4,0
9867,ソレキア,6.2,0.3,50
7096,ステムセル研究所,6.0,1.7,0
8085,ナラサキ産業,6.0,0.1,49
4196,ネオマーケティング,5.9,2.2,40
6086,シンメンテホールディングス,5.9,0.6,34
9969,ショクブン,5.8,0.0,16
8996,ハウスフリーダム,5.7,0.1,3
7420,佐鳥電機,5.5,2.3,6
6208,石川製作所,5.4,5.4,1
3024,クリエイト,5.4,0.5,17
2763,エフティグループ,5.4,0.1,22
5038,ｅＷｅＬＬ,5.3,0.9,0
4198,テンダ,5.2,0.7,1
5248,テクノロジーズ,5.1,5.0,36
7031,インバウンドテック,5.0,0.0,0
2918,わらべや日洋ホールディングス,5.0,4.4,48
7413,創健社,5.0,0.1,48
7067,ブランディングテクノロジー,5.0,0.0,27
9723,京都ホテル,5.0,0.2,0
7722,国際計測器,4.9,0.2,0
9904,ベリテ,4.9,0.1,10
7175,今村証券,4.8,0.1,16
5578,ＡＲアドバンストテクノロジ,4.7,4.6,56
2780,コメ兵ホールディングス,4.7,1.2,0
6492,岡野バルブ製造,4.7,1.2,38
8864,空港施設,4.7,0.5,64
4274,細谷火工,4.5,1.2,0
7075,ＱＬＳホールディングス,4.4,0.0,1
4415,ブロードエンタープライズ,4.4,1.2,6
7444,ハリマ共和物産,4.3,0.1,0
1430,ファーストコーポレーション,4.3,0.9,0
6327,北川精機,4.3,0.3,9
6034,ＭＲＴ,4.2,0.0,2
8887,シーラホールディングス,4.2,2.7,10
4224,ロンシール工業,4.2,0.5,37
3664,モブキャストホールディングス,4.1,139.4,25
2153,Ｅ・Ｊホールディングス,4.1,3.5,1
5026,トリプルアイズ,4.1,8.7,17
8891,ＡＭＧホールディングス,4.1,1.0,63
6648,かわでん,4.0,0.0,44
6495,宮入バルブ製作所,4.0,0.5,63
7138,ＴＯＲＩＣＯ,4.0,235.4,5
9344,アクシスコンサルティング,4.0,0.1,0
7997,くろがね工作所,3.8,0.4,8
5237,ノザワ,3.8,0.3,45
3030,ハブ,3.8,0.3,31
3583,オーベクス,3.8,0.2,0
6044,三機サービス,3.8,0.3,68
3947,ダイナパック,3.8,0.0,48
1967,ヤマト,3.7,0.2,59
7599,ＩＤＯＭ,3.7,3.2,0
7375,リファインバースグループ,3.7,0.1,0
4054,日本情報クリエイト,3.7,0.3,0
3123,サイボー,3.7,0.3,31
4434,サーバーワークス,3.7,1.5,0
7345,アイ・パートナーズフィナンシャル,3.7,0.2,8
3021,パシフィックネット,3.7,1.3,15
3041,ビューティカダンホールディングス,3.7,0.7,0
4375,セーフィー,3.6,0.8,40
4319,ＴＡＣ,3.6,0.1,61
3409,北日本紡績,3.6,13.8,95
2388,ウェッジホールディングス,3.6,7.9,50
4885,室町ケミカル,3.5,2.2,0
6743,大同信号,3.4,0.0,10
7065,ユーピーアール,3.4,0.2,36
4199,ワンダープラネット,3.4,8.3,64
1407,ウエストホールディングス,3.4,2.4,21
6047,Ｇｕｎｏｓｙ,3.3,5.7,37
339A,プログレス・テクノロジーズ　グループ,3.3,2.3,0
4539,日本ケミファ,3.3,0.0,0
3370,フジタコーポレーション,3.3,41.7,66
7814,日本創発グループ,3.2,0.0,48
8699,ＨＳホールディングス,3.2,0.6,70
5246,ＥＬＥＭＥＮＴＳ,3.2,30.5,0
3758,アエリア,3.2,0.6,55
9168,ライズ・コンサルティング・グループ,3.2,2.9,69
7555,大田花き,3.2,0.0,12
4235,ウルトラファブリックス・ホールディングス,3.1,0.3,7
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,3.1,4.3,0
245A,ＩＮＧＳ,3.1,1.2,59
7183,あんしん保証,3.1,0.5,64
6150,タケダ機械,3.1,0.4,0
3935,エディア,3.1,12.1,64
4889,レナサイエンス,3.1,25.0,46
2404,鉄人化ホールディングス,3.1,0.5,68
5255,モンスターラボ,3.0,33.7,27
4020,ビートレンド,3.0,0.1,20
7072,インティメート・マージャー,3.0,0.2,0
7277,ＴＢＫ,3.0,0.2,13
7985,ネポン,3.0,0.1,0
4624,イサム塗料,3.0,0.1,5
6558,クックビズ,3.0,0.2,0
2907,あじかん,3.0,0.1,15
3133,海帆,2.9,1.8,0
3148,クリエイトＳＤホールディングス,2.9,0.6,66
9769,学究社,2.9,0.5,8
9565,ＧＬＯＥ,2.8,0.7,1
6666,リバーエレテック,2.8,0.9,37
8115,ムーンバット,2.8,2.0,41
7793,イメージ・マジック,2.8,0.1,14
6063,日本エマージェンシーアシスタンス,2.8,0.1,0
4074,ラキール,2.8,0.3,61
7727,オーバル,2.8,0.2,47
1712,ダイセキ環境ソリューション,2.8,0.4,3
8291,日産東京販売ホールディングス,2.7,0.3,13
6144,西部電機,2.7,0.0,5
4990,昭和化学工業,2.7,0.0,25
5253,カバー,2.7,4.7,1
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2.7,1.5,65
4016,ＭＩＴホールディングス,2.7,1.5,64
9376,ユーラシア旅行社,2.7,0.0,19
5885,ジーデップ・アドバンス,2.7,11.4,44
3375,ＺＯＡ,2.7,0.1,55
6822,大井電気,2.6,0.3,16
5029,サークレイス,2.6,1.0,0
4554,富士製薬工業,2.6,0.2,16
9640,セゾンテクノロジー,2.6,0.1,36
1783,ｆａｎｔａｓｉｓｔａ,2.6,3.1,21
7351,グッドパッチ,2.6,1.6,65
6779,日本電波工業,2.6,1.2,3
8542,トマト銀行,2.6,0.4,33
1436,グリーンエナジー＆カンパニー,2.6,0.1,0
5491,日本金属,2.6,0.2,56
