Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3670,協立情報通信,276.0,6.9,1
9244,デジタリフト,270.3,17.2,10
6867,リーダー電子,133.2,69.3,16
7035,ａｎｄ　ｆａｃｔｏｒｙ,130.9,7.7,26
7356,Ｒｅｔｔｙ,68.1,16.4,26
4574,大幸薬品,61.4,13.2,1
7090,リグア,39.0,0.3,43
6297,鉱研工業,25.7,9.9,35
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,20.2,48.1,36
4735,京進,16.3,0.1,0
3791,ＩＧポート,14.7,13.7,2
4241,アテクト,14.1,0.9,8
7074,トゥエンティーフォーセブン,13.7,3.1,1
1798,守谷商会,13.0,0.1,44
2586,フルッタフルッタ,12.9,43.0,21
6518,三相電機,11.9,0.2,21
9885,シャルレ,11.7,0.6,42
9245,リベロ,10.5,0.0,0
7555,大田花き,10.5,0.0,0
7952,河合楽器製作所,10.5,1.0,0
9846,天満屋ストア,10.2,0.2,0
1518,三井松島ホールディングス,9.9,4.0,29
8938,グローム・ホールディングス,9.7,1.1,15
7399,ナンシン,9.2,0.1,0
6706,電気興業,9.0,1.9,67
6466,ＴＶＥ,8.8,0.2,30
4937,Ｗａｑｏｏ,8.6,0.3,0
1380,秋川牧園,8.5,0.1,0
7538,大水,8.2,0.0,0
4288,アズジェント,7.2,18.3,1
4394,エクスモーション,7.1,0.3,20
9313,丸八倉庫,7.0,0.0,0
6629,テクノホライゾン,6.8,0.6,0
7291,日本プラスト,6.7,0.5,30
7112,キューブ,6.6,0.4,2
3293,アズマハウス,6.5,0.0,0
7477,ムラキ,6.5,0.2,11
3094,スーパーバリュー,6.5,0.1,0
6977,日本抵抗器製作所,6.2,0.2,40
7314,小田原機器,6.2,0.1,15
3639,ボルテージ,6.0,13.4,4
6365,電業社機械製作所,6.0,0.0,24
3802,エコミック,6.0,0.2,0
3347,トラスト,5.9,0.5,37
3454,ファーストブラザーズ,5.8,0.1,6
7069,サイバー・バズ,5.8,0.1,2
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,5.7,1.1,20
3787,テクノマセマティカル,5.7,0.2,13
2373,ケア２１,5.4,0.1,8
5476,日本高周波鋼業,5.3,0.3,34
6666,リバーエレテック,5.3,13.9,15
7081,コーユーレンティア,5.3,0.0,30
9876,コックス,5.2,0.2,20
7902,ソノコム,5.2,0.1,0
6267,ゼネラルパッカー,5.2,0.1,16
3628,データホライゾン,5.1,0.6,13
6060,こころネット,5.0,0.0,28
7427,エコートレーディング,5.0,0.3,20
3646,駅探,4.9,0.5,2
3690,イルグルム,4.7,0.2,0
7610,テイツー,4.7,7.5,45
6138,ダイジェット工業,4.7,0.5,32
9972,アルテック,4.7,0.7,48
7362,Ｔ．Ｓ．Ｉ,4.7,0.4,0
8365,富山銀行,4.6,0.1,7
1888,若築建設,4.6,0.1,22
2795,日本プリメックス,4.5,0.0,0
244A,グロースエクスパートナーズ,4.3,2.1,35
8208,エンチョー,4.3,0.1,30
7135,ジャパンクラフトホールディングス,4.3,2.7,48
5033,ヌーラボ,4.2,0.6,0
7953,菊水化学工業,4.1,0.1,3
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,4.1,0.3,0
8349,東北銀行,4.1,0.1,0
4365,松本油脂製薬,4.0,0.0,14
6460,セガサミーホールディングス,3.9,2.6,10
8835,太平洋興発,3.8,0.1,0
4584,キッズウェル・バイオ,3.8,32.6,45
3727,アプリックス,3.8,0.3,0
6356,日本ギア工業,3.7,1.3,27
7863,平賀,3.7,0.0,0
7183,あんしん保証,3.7,0.5,46
6721,ウインテスト,3.7,6.7,0
4367,広栄化学,3.7,0.0,0
7462,ＣＡＰＩＴＡ,3.7,1.7,10
4591,リボミック,3.7,82.1,2
9376,ユーラシア旅行社,3.7,0.5,1
6538,ディスラプターズ,3.7,2.4,25
6433,ヒーハイスト,3.6,0.3,0
4100,戸田工業,3.6,0.3,0
6513,オリジン,3.6,0.0,0
5644,メタルアート,3.5,0.4,19
7808,シー・エス・ランバー,3.5,0.3,0
2162,ｎｍｓ　ホールディングス,3.5,0.6,69
9330,揚羽,3.5,0.3,0
3566,ユニフォームネクスト,3.5,0.2,48
6384,昭和真空,3.5,0.0,0
4690,日本パレットプール,3.4,0.8,43
7318,セレンディップ・ホールディングス,3.4,3.4,28
6210,ＴＯＹＯイノベックス,3.4,0.1,15
8542,トマト銀行,3.4,0.2,14
4172,東和ハイシステム,3.4,0.1,48
6794,フォスター電機,3.3,1.5,22
6227,ＡＩメカテック,3.3,2.4,3
304A,フォルシア,3.3,1.5,21
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,3.3,0.3,48
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,3.2,0.7,11
6324,ハーモニック・ドライブ・システムズ,3.2,1.5,0
332A,ミーク,3.2,2.6,32
