Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6400,不二精機,863.2,74.4,1
6081,アライドアーキテクツ,95.9,21.1,1
9913,日邦産業,92.0,0.1,20
6614,シキノハイテック,85.7,17.4,0
2673,夢みつけ隊,45.3,188.4,120
175A,Ｗｉｌｌ　Ｓｍａｒｔ,45.2,18.7,0
9363,大運,35.7,9.7,2
4745,東京個別指導学院,31.4,5.5,2
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,30.1,7.8,14
4370,モビルス,25.9,7.4,0
9353,櫻島埠頭,24.8,11.6,56
4073,ジィ・シィ企画,20.9,5.2,1
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,19.9,3.7,0
143A,イシン,19.9,7.4,0
3787,テクノマセマティカル,17.3,0.5,0
3648,ＡＧＳ,17.1,2.0,2
3816,大和コンピューター,15.7,0.1,0
6428,オーイズミ,14.8,0.2,1
3695,ＧＭＯリサーチ＆ＡＩ,14.7,0.9,0
2993,長栄,14.0,0.0,59
304A,フォルシア,13.9,3.3,0
7057,エヌ・シー・エヌ,13.0,0.6,0
4255,ＴＨＥＣＯＯ,12.5,0.2,62
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,12.0,0.0,0
8139,ナガホリ,12.0,0.0,0
8152,ソマール,12.0,1.8,31
8887,シーラホールディングス,11.8,8.1,72
9250,ＧＲＣＳ,11.5,0.8,0
4616,川上塗料,11.4,0.6,64
274A,ガーデン,10.1,2.8,0
6233,ＫＬＡＳＳ,10.0,0.1,0
2454,オールアバウト,9.4,0.2,1
1418,インターライフホールディングス,9.3,6.6,1
3011,バナーズ,9.0,0.2,0
9223,ＡＳＮＯＶＡ,9.0,0.0,0
3628,データホライゾン,8.7,0.6,11
6317,北川鉄工所,8.6,1.8,116
6190,フェニックスバイオ,7.7,38.4,3
1852,淺沼組,7.7,2.0,2
3597,自重堂,7.7,0.1,0
2449,プラップジャパン,7.7,2.4,2
3968,セグエグループ,7.5,1.6,51
3848,データ・アプリケーション,7.2,0.1,0
1381,アクシーズ,7.2,0.1,39
3558,ジェイドグループ,7.2,6.6,1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,7.0,0.0,0
9362,兵機海運,7.0,0.1,0
6505,東洋電機製造,6.7,1.8,1
6542,ＦＣホールディングス,6.6,0.4,130
7426,山大,6.5,0.1,0
7083,ＡＨＣグループ,6.5,0.5,0
9225,ブリッジコンサルティンググループ,6.3,0.1,0
1853,森組,6.3,1.0,2
1850,南海辰村建設,6.3,2.8,93
4015,ペイクラウドホールディングス,6.2,4.8,0
7581,サイゼリヤ,6.0,5.8,1
6433,ヒーハイスト,5.8,15.3,81
1811,錢高組,5.8,0.2,116
8700,丸八証券,5.8,0.1,0
3625,テックファームホールディングス,5.7,2.2,0
4673,川崎地質,5.6,9.0,2
4335,ＩＰＳホールディングス,5.6,0.2,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,5.5,0.6,50
6568,神戸天然物化学,5.5,0.0,87
4490,ビザスク,5.2,0.9,0
7726,黒田精工,5.2,0.1,0
5476,日本高周波鋼業,5.1,0.0,114
7217,テイン,5.1,0.1,0
5458,高砂鐵工,4.9,0.5,64
7808,シー・エス・ランバー,4.9,0.4,0
6224,ＪＲＣ,4.9,5.9,0
4492,ゼネテック,4.9,0.2,1
277A,グロービング,4.8,4.8,1
6218,エンシュウ,4.8,0.1,46
7689,コパ・コーポレーション,4.8,0.1,0
367A,プリモグローバルホールディングス,4.5,10.6,2
7388,ＦＰパートナー,4.5,1.8,8
2884,ヨシムラ・フード・ホールディングス,4.5,2.6,0
4482,ウィルズ,4.5,0.1,48
6230,ＳＡＮＥＩ,4.5,0.0,0
7919,野崎印刷紙業,4.4,0.3,0
7621,うかい,4.3,0.1,0
3607,クラウディアホールディングス,4.3,0.2,0
7837,アールシーコア,4.3,25.2,2
4960,ケミプロ化成,4.2,0.4,59
7031,インバウンドテック,4.2,0.3,0
4445,リビン・テクノロジーズ,4.2,0.1,0
5542,新報国マテリアル,4.1,0.3,0
6217,津田駒工業,4.1,0.2,0
4657,環境管理センター,4.1,0.1,0
7041,ＣＲＧホールディングス,4.1,0.1,0
4885,室町ケミカル,4.1,0.6,0
4341,西菱電機,4.0,0.0,0
4069,ＢｌｕｅＭｅｍｅ,4.0,0.1,89
2693,ＹＫＴ,4.0,0.2,1
4386,ＳＩＧグループ,3.9,0.1,9
6822,大井電気,3.8,0.2,78
4397,チームスピリット,3.8,3.2,0
6664,オプトエレクトロニクス,3.8,0.2,0
7353,ＫＩＹＯラーニング,3.8,0.1,56
7997,くろがね工作所,3.8,1.8,70
7879,ノダ,3.8,0.2,0
6365,電業社機械製作所,3.7,0.0,104
245A,ＩＮＧＳ,3.7,1.2,0
6155,高松機械工業,3.7,0.0,0
3469,デュアルタップ,3.7,0.4,7
3358,ワイエスフード,3.6,0.3,0
7963,興研,3.6,0.1,0
4434,サーバーワークス,3.6,2.0,0
2917,大森屋,3.6,0.1,0
4450,パワーソリューションズ,3.5,0.7,106
6186,一蔵,3.5,0.1,0
7986,日本アイ・エス・ケイ,3.4,0.2,127
3021,パシフィックネット,3.4,2.5,2
2776,新都ホールディングス,3.4,1.9,0
3909,ショーケース,3.4,0.2,0
5282,ジオスター,3.3,0.3,67
8077,トルク,3.3,0.1,1
8818,京阪神ビルディング,3.3,0.6,123
4659,エイジス,3.2,0.1,0
3904,カヤック,3.2,0.1,0
323A,フライヤー,3.2,1.8,0
4777,ガーラ,3.2,0.2,0
137A,Ｃｏｃｏｌｉｖｅ,3.2,0.8,0
6093,エスクロー・エージェント・ジャパン,3.2,1.7,8
7218,田中精密工業,3.1,0.0,0
369A,エータイ,3.1,10.8,1
6239,ナガオカ,3.1,0.1,118
5820,三ッ星,3.1,0.1,0
6612,バルミューダ,3.1,0.0,0
4074,ラキール,3.0,0.3,46
3963,シンクロ・フード,3.0,0.6,7
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,3.0,0.8,0
6161,エスティック,3.0,0.0,104
9012,秩父鉄道,3.0,0.0,8
3479,ティーケーピー,3.0,1.6,0
1787,ナカボーテック,3.0,0.0,0
3678,メディアドゥ,2.9,1.7,53
6199,セラク,2.9,0.8,0
3416,ピクスタ,2.9,0.1,98
9978,文教堂グループホールディングス,2.9,3.9,0
4261,アジアクエスト,2.9,0.3,70
4750,ダイサン,2.9,1.0,66
3979,うるる,2.8,0.1,0
4463,日華化学,2.8,0.2,51
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2.8,0.3,194
3131,シンデン・ハイテックス,2.8,1.2,109
4761,さくらケーシーエス,2.8,0.2,0
7089,フォースタートアップス,2.8,0.5,112
9341,ＧＥＮＯＶＡ,2.8,2.3,0
9339,コーチ・エィ,2.8,0.2,59
2323,ｆｏｎｆｕｎ,2.7,1.2,78
4248,竹本容器,2.7,0.1,49
9033,広島電鉄,2.7,0.0,0
6647,森尾電機,2.7,0.1,92
9927,ワットマン,2.7,0.0,0
2586,フルッタフルッタ,2.7,6.3,0
244A,グロースエクスパートナーズ,2.7,2.8,0
2376,サイネックス,2.7,0.0,0
9816,ストライダーズ,2.7,0.1,1
9602,東宝,2.6,1.4,101
5126,ポーターズ,2.6,0.1,0
3791,ＩＧポート,2.6,3.5,0
302A,ビースタイルホールディングス,2.6,0.2,0
3810,サイバーステップ,2.6,2.6,9
254A,ＡＩフュージョンキャピタルグループ,2.6,1.1,0
7818,トランザクション,2.5,0.7,0
6047,Ｇｕｎｏｓｙ,2.5,3.1,0
1814,大末建設,2.5,1.1,130
2876,デルソーレ,2.5,0.0,2
1833,奥村組,2.5,0.4,2
9206,スターフライヤー,2.5,0.1,47
2304,ＣＳＳホールディングス,2.5,0.2,2
7438,コンドーテック,2.5,0.2,128
6360,東京自働機械製作所,2.5,0.4,40
9344,アクシスコンサルティング,2.5,0.4,53
5252,日本ナレッジ,2.5,0.1,0
6334,明治機械,2.5,0.2,98
