Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7567,栄電子,47.7,1.2,6
3796,いい生活,41.1,0.8,1
8747,豊トラスティ証券,41.0,0.1,0
6155,高松機械工業,35.6,0.9,15
8006,ユアサ・フナショク,31.0,0.3,32
5031,モイ,28.9,1.1,0
6334,明治機械,27.9,1.0,9
3851,日本一ソフトウェア,23.3,0.4,15
4287,ジャストプランニング,22.7,0.5,33
7426,山大,21.8,3.3,0
7036,イーエムネットジャパン,19.5,0.1,6
6466,ＴＶＥ,19.3,0.2,21
5632,三菱製鋼,18.7,4.5,1
9906,藤井産業,17.5,0.0,21
3645,メディカルネット,16.3,3.0,0
7367,セルム,15.0,0.3,0
5997,協立エアテック,14.5,0.1,0
8066,三谷商事,14.3,0.0,11
176A,レジル,14.2,2.9,1
7150,島根銀行,12.9,0.9,0
3497,ＬｅＴｅｃｈ,12.5,0.2,47
9720,ホテル、ニューグランド,12.0,0.1,21
8938,グローム・ホールディングス,11.5,1.9,6
8152,ソマール,11.3,0.2,0
4193,ファブリカホールディングス,11.1,0.5,0
2136,ヒップ,10.9,0.4,21
7058,共栄セキュリティーサービス,10.0,0.2,0
245A,ＩＮＧＳ,10.0,0.0,32
9876,コックス,9.9,0.4,11
4814,ネクストウェア,9.7,15.0,37
3770,ザッパラス,8.8,0.0,33
7865,ピープル,8.2,0.4,11
7794,イーディーピー,7.8,2.7,0
7034,プロレド・パートナーズ,7.3,0.5,17
8923,トーセイ,7.1,1.1,34
5603,虹技,7.1,0.3,0
5587,インバウンドプラットフォーム,7.1,0.5,19
6543,日宣,7.0,0.0,19
7709,クボテック,7.0,3.4,13
5585,エコナビスタ,7.0,0.0,61
5446,北越メタル,7.0,0.0,5
4317,レイ,6.5,0.5,34
3174,ハピネス・アンド・ディ,6.5,0.1,0
7399,ナンシン,6.4,0.2,1
7822,永大産業,6.4,0.4,28
4650,ＳＤエンターテイメント,6.4,0.1,0
5742,エヌアイシ・オートテック,6.2,0.1,0
9235,売れるネット広告社グループ,6.1,85.4,34
1905,テノックス,6.0,0.1,13
3698,ＣＲＩ・ミドルウェア,6.0,4.0,37
5250,プライム・ストラテジー,5.9,0.2,14
5704,ＪＭＣ,5.7,1.1,0
2901,ウェルディッシュ,5.6,0.3,0
6342,太平製作所,5.5,0.1,0
2764,ひらまつ,5.5,0.3,0
4054,日本情報クリエイト,5.5,0.4,0
9225,ブリッジコンサルティンググループ,5.3,0.2,32
6897,ツインバード,5.3,2.3,10
9363,大運,5.2,0.2,0
6316,丸山製作所,5.2,0.3,4
2424,ブラス,5.2,0.0,36
9691,両毛システムズ,5.0,0.0,32
6360,東京自働機械製作所,5.0,0.4,0
4261,アジアクエスト,4.8,0.3,0
5994,ファインシンター,4.8,0.1,2
9450,ファイバーゲート,4.6,0.9,0
196A,ＭＦＳ,4.6,5.1,41
7901,マツモト,4.5,0.1,0
5246,ＥＬＥＭＥＮＴＳ,4.5,39.1,21
6748,星和電機,4.5,0.2,27
6337,テセック,4.4,0.1,18
