Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6217,津田駒工業,98.1,89.6,7
4657,環境管理センター,89.6,24.0,27
9557,エアークローゼット,60.6,12.0,1
7368,表示灯,38.0,0.1,0
5597,ブルーイノベーション,31.8,36.2,31
9972,アルテック,30.9,2.5,0
2342,トランスジェニックグループ,26.0,33.2,1
2195,アミタホールディングス,24.4,9.0,23
6181,タメニー,21.5,1.9,0
6085,アーキテクツ・スタジオ・ジャパン,20.2,66.9,0
9903,カンセキ,14.0,0.0,2
9306,東陽倉庫,13.7,0.1,238
7986,日本アイ・エス・ケイ,13.0,0.1,51
3359,ｃｏｔｔａ,12.7,1.0,0
3768,リスクモンスター,12.0,0.1,1
5891,魁力屋,11.3,0.5,0
9365,トレーディア,11.0,0.1,0
7219,エッチ・ケー・エス,10.8,0.3,0
3317,フライングガーデン,10.5,0.1,0
296A,令和アカウンティング・ホールディングス,10.2,1.7,25
7850,総合商研,10.0,0.1,1
6488,ヨシタケ,9.2,0.1,0
3157,ジオリーブグループ,8.7,0.2,1
4496,コマースＯｎｅホールディングス,8.5,0.1,0
6081,アライドアーキテクツ,8.4,9.6,0
192A,インテグループ,8.4,1.8,0
4172,東和ハイシステム,8.0,0.0,0
3103,ユニチカ,7.7,47.1,109
1438,岐阜造園,7.7,0.1,13
2303,ドーン,7.7,0.9,34
8119,三栄コーポレーション,7.6,0.1,0
3628,データホライゾン,7.6,0.1,0
2934,ジェイフロンティア,7.6,0.5,16
2134,北浜キャピタルパートナーズ,7.3,1.0,0
4288,アズジェント,7.2,0.9,1
7057,エヌ・シー・エヌ,7.1,0.2,0
9976,セキチュー,7.0,0.0,5
9709,ＮＣＳ＆Ａ,6.9,0.1,0
7791,ドリームベッド,6.8,0.1,0
6347,プラコー,6.7,16.2,0
1981,協和日成,6.7,0.0,0
5576,オービーシステム,6.6,1.3,2
8226,理経,6.5,5.9,1
7088,フォーラムエンジニアリング,6.3,0.1,11
6265,コンバム,6.0,0.1,70
6232,ＡＣＳＬ,5.9,33.6,72
4441,トビラシステムズ,5.8,0.7,49
4814,ネクストウェア,5.8,29.1,0
6986,双葉電子工業,5.8,1.2,13
7218,田中精密工業,5.7,0.1,0
7040,サン・ライフホールディング,5.6,0.1,0
7031,インバウンドテック,5.6,0.8,1
4017,クリーマ,5.5,0.3,0
2993,長栄,5.5,0.0,0
3954,昭和パックス,5.5,0.0,0
9307,杉村倉庫,5.2,0.3,21
1840,土屋ホールディングス,5.2,0.1,0
2877,日東ベスト,5.2,0.1,0
7600,日本エム・ディ・エム,5.2,2.4,49
3446,ジェイテックコーポレーション,5.1,4.9,54
4771,エフアンドエム,5.1,0.1,0
9930,北沢産業,5.1,0.0,0
218A,Ｌｉｂｅｒａｗａｒｅ,5.1,12.4,0
9444,トーシンホールディングス,5.0,0.6,0
4028,石原産業,4.9,2.8,0
5753,日本伸銅,4.9,0.2,0
4068,ベイシス,4.8,0.1,18
1783,ｆａｎｔａｓｉｓｔａ,4.8,0.6,3
4582,シンバイオ製薬,4.8,4.3,0
3928,マイネット,4.7,0.4,0
7997,くろがね工作所,4.6,0.4,27
2708,久世,4.5,0.0,0
9362,兵機海運,4.5,0.1,2
2208,ブルボン,4.4,0.0,88
7122,近畿車輛,4.4,0.1,0
4341,西菱電機,4.4,0.1,0
4437,ｇｏｏｄｄａｙｓホールディングス,4.3,0.1,75
6637,寺崎電気産業,4.3,0.5,0
7314,小田原機器,4.3,0.1,0
7804,ビーアンドピー,4.3,0.2,0
6662,ユビテック,4.2,0.3,0
7902,ソノコム,4.2,0.0,76
3477,フォーライフ,4.2,0.1,0
6061,ユニバーサル園芸社,4.2,0.2,0
9640,セゾンテクノロジー,4.1,0.0,0
4881,ファンペップ,4.1,2.0,0
6335,東京機械製作所,4.1,0.2,0
3280,エストラスト,4.0,0.2,0
5619,マーソ,4.0,0.0,0
7918,ヴィア・ホールディングス,4.0,0.1,0
9233,アジア航測,4.0,0.1,0
5997,協立エアテック,3.9,0.1,77
5035,ＨＯＵＳＥＩ,3.8,0.2,0
9979,大庄,3.8,0.5,0
7273,イクヨ,3.7,0.7,0
7490,日新商事,3.7,0.0,0
5380,新東,3.7,0.5,0
2816,ダイショー,3.7,0.0,0
4615,神東塗料,3.7,0.1,16
8025,ツカモトコーポレーション,3.6,0.0,0
274A,ガーデン,3.6,0.4,1
2408,ＫＧ情報,3.6,0.4,16
7983,ミロク,3.6,0.1,1
3091,ブロンコビリー,3.5,1.4,52
2831,はごろもフーズ,3.5,0.0,4
5699,イボキン,3.5,11.8,16
8166,タカキュー,3.5,0.3,0
4177,ｉ‐ｐｌｕｇ,3.4,0.2,0
6218,エンシュウ,3.4,0.0,0
7110,クラシコム,3.4,0.2,0
7003,三井Ｅ＆Ｓ,3.4,8.8,0
7727,オーバル,3.4,0.9,0
7375,リファインバースグループ,3.4,72.0,46
