Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6265,コンバム,189.7,3.4,4
7425,初穂商事,38.4,1.3,25
4888,ステラファーマ,28.7,21.4,0
2138,クルーズ,19.1,1.5,1
253A,ＥＴＳグループ,18.6,24.9,3
6063,日本エマージェンシーアシスタンス,17.5,1.3,1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,17.4,0.6,0
6731,ピクセラ,15.8,26.2,1
241A,ＲＯＸＸ,14.9,11.5,0
3634,ソケッツ,9.2,1.7,0
7219,エッチ・ケー・エス,9.0,0.2,34
9327,イー・ロジット,8.7,5.0,0
7046,ＴＤＳＥ,8.5,1.2,1
7409,ＡｅｒｏＥｄｇｅ,8.3,29.7,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,8.0,0.3,1
9502,中部電力,7.7,1.8,0
7434,オータケ,7.5,0.0,30
7986,日本アイ・エス・ケイ,7.5,0.1,180
7771,日本精密,7.3,45.9,3
6072,地盤ネットホールディングス,6.4,7.9,34
9365,トレーディア,6.0,0.1,135
9087,タカセ,5.7,0.1,2
7114,フーディソン,5.4,0.6,0
7367,セルム,5.3,0.2,0
5905,日本製罐,5.2,0.2,0
6182,メタリアル,5.0,1.7,0
1866,北野建設,4.9,0.3,11
1897,金下建設,4.8,0.3,2
2370,メディネット,4.6,1.3,0
137A,Ｃｏｃｏｌｉｖｅ,4.6,1.6,0
7122,近畿車輛,4.5,0.2,8
4097,高圧ガス工業,3.9,0.2,7
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3.7,0.4,0
9253,スローガン,3.6,1.4,3
7062,フレアス,3.6,0.2,0
8746,ｕｎｂａｎｋｅｄ,3.6,12.2,0
9252,ラストワンマイル,3.6,0.5,10
6038,イード,3.4,0.1,0
6327,北川精機,3.4,1.3,10
3953,大村紙業,3.3,0.3,0
7601,ポプラ,3.3,0.5,0
6286,靜甲,3.2,0.0,120
9165,クオルテック,3.2,0.4,0
3045,カワサキ,3.1,0.2,9
7564,ワークマン,3.0,0.8,0
9399,ビート・ホールディングス・リミテッド,2.9,0.4,0
7213,レシップホールディングス,2.9,0.3,1
3071,ストリーム,2.9,0.6,10
7619,田中商事,2.8,0.2,25
3649,ファインデックス,2.7,0.2,43
9380,東海運,2.7,0.2,98
3559,ピーバンドットコム,2.6,0.4,0
7074,トゥエンティーフォーセブンホールディングス,2.6,0.5,0
7896,セブン工業,2.6,0.1,3
5726,大阪チタニウムテクノロジーズ,2.5,5.5,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,2.5,1.0,0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,2.5,0.7,0
9635,武蔵野興業,2.5,0.1,10
5987,オーネックス,2.4,0.1,0
5609,日本鋳造,2.4,0.2,0
2156,セーラー広告,2.4,0.2,0
6060,こころネット,2.4,0.2,51
2923,サトウ食品,2.4,0.1,0
7581,サイゼリヤ,2.3,0.7,29
1793,大本組,2.3,0.0,29
4728,トーセ,2.3,0.2,4
5491,日本金属,2.3,0.5,15
3168,ＭＥＲＦ,2.3,0.8,31
6231,木村工機,2.3,0.1,18
3420,ケー・エフ・シー,2.3,0.1,0
7360,オンデック,2.3,0.6,2
335A,ミライロ,2.2,0.8,0
9271,和心,2.2,0.6,1
3186,ネクステージ,2.2,2.8,162
9171,栗林商船,2.1,0.1,115
4894,クオリプス,2.1,1.8,1
6018,阪神内燃機工業,2.1,0.2,79
5125,ファインズ,2.1,31.7,5
6046,リンクバル,2.1,2.8,28
4918,アイビー化粧品,2.1,0.3,7
1787,ナカボーテック,2.1,0.2,24
5945,天龍製鋸,2.1,0.0,9
5597,ブルーイノベーション,2.1,2.3,0
6566,要興業,2.1,0.0,52
9223,ＡＳＮＯＶＡ,2.1,0.2,0
