Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9366,サンリツ,187.4,8.4,1
6072,地盤ネットホールディングス,112.0,46.3,88
5918,瀧上工業,69.0,0.8,0
7175,今村証券,41.0,0.2,83
6772,東京コスモス電機,39.8,2.6,0
7376,ＢＣＣ,39.1,3.5,0
7871,フクビ化学工業,36.5,0.1,0
9012,秩父鉄道,22.5,0.3,15
3137,ファンデリー,22.0,19.7,1
7640,トップカルチャー,19.6,1.8,0
7284,盟和産業,19.5,0.2,0
7122,近畿車輛,17.6,0.1,0
5619,マーソ,15.3,0.1,1
7361,ヒューマンクリエイションホールディングス,14.3,0.7,0
7524,マルシェ,12.7,0.7,0
3571,ソトー,12.4,0.3,0
3315,日本コークス工業,11.7,14.4,1
3079,ディーブイエックス,11.7,0.4,0
7461,キムラ,11.0,0.0,0
7363,ベビーカレンダー,10.6,0.6,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,10.4,24.8,0
7217,テイン,10.1,0.1,3
9930,北沢産業,10.0,0.1,2
7774,ジャパン・ティッシュエンジニアリング,9.2,2.6,61
3248,アールエイジ,9.0,0.1,47
4494,バリオセキュア,8.9,0.2,0
7377,ＤＮホールディングス,8.9,0.1,0
4437,ｇｏｏｄｄａｙｓホールディングス,8.8,0.6,57
9353,櫻島埠頭,8.6,0.4,0
3939,カナミックネットワーク,8.3,1.1,0
8522,名古屋銀行,8.2,1.7,73
4076,シイエヌエス,8.1,0.2,0
9361,伏木海陸運送,8.0,0.0,79
7464,セフテック,7.8,0.2,0
5237,ノザワ,7.4,0.6,84
9895,コンセック,7.3,0.1,49
3607,クラウディアホールディングス,7.2,0.2,16
4496,コマースＯｎｅホールディングス,7.0,0.0,0
6233,ＫＬＡＳＳ,7.0,0.1,0
9082,大和自動車交通,7.0,0.0,8
6570,共和コーポレーション,6.9,0.5,38
7093,アディッシュ,6.9,0.2,1
7898,ウッドワン,6.8,0.1,0
4760,アルファ,6.5,0.1,2
5644,メタルアート,6.4,0.1,0
6664,オプトエレクトロニクス,6.4,1.1,0
3238,セントラル総合開発,6.2,1.7,0
3979,うるる,6.1,0.1,0
2108,日本甜菜製糖,6.1,1.3,185
7292,村上開明堂,5.7,0.1,0
7570,橋本総業ホールディングス,5.7,0.4,4
7805,プリントネット,5.7,0.4,71
3920,アイビーシー,5.7,0.7,3
3600,フジックス,5.6,0.3,77
5355,日本坩堝,5.6,0.4,94
1380,秋川牧園,5.6,0.1,53
5071,ヴィス,5.5,0.2,0
2424,ブラス,5.4,0.1,0
7097,さくらさくプラス,5.4,0.1,0
8835,太平洋興発,5.3,31.0,185
3981,ビーグリー,5.3,0.1,0
3293,アズマハウス,5.2,0.0,4
4664,アール・エス・シー,5.1,5.3,0
6484,ＫＶＫ,5.1,0.0,181
9326,関通,5.0,0.1,0
6803,ティアック,5.0,6.2,37
2877,日東ベスト,5.0,0.1,34
373A,リップス,4.9,0.2,0
7538,大水,4.8,0.1,82
9466,アイドママーケティングコミュニケーション,4.7,0.1,52
6820,アイコム,4.7,0.8,0
8609,岡三証券グループ,4.7,0.5,4
9467,アルファポリス,4.7,1.1,0
8118,キング,4.6,0.0,92
7539,アイナボホールディングス,4.5,0.6,59
4389,プロパティデータバンク,4.5,0.1,0
7490,日新商事,4.5,0.1,16
3848,データ・アプリケーション,4.5,1.1,0
2934,ジェイフロンティア,4.4,0.1,0
6035,アイ・アールジャパンホールディングス,4.4,0.9,0
9242,メディア総研,4.3,0.2,0
2917,大森屋,4.3,0.1,41
6612,バルミューダ,4.2,0.0,0
1770,藤田エンジニアリング,4.2,0.1,0
9052,山陽電気鉄道,4.2,0.8,2
9073,京極運輸商事,4.2,0.4,0
5967,ＴＯＮＥ,4.1,0.0,0
8334,群馬銀行,4.0,0.8,191
9204,スカイマーク,4.0,0.3,3
4735,京進,4.0,0.0,3
3841,ジーダット,4.0,0.0,0
304A,フォルシア,4.0,0.1,0
3695,ＧＭＯリサーチ＆ＡＩ,3.9,0.3,0
9685,ＫＹＣＯＭホールディングス,3.9,0.1,0
7477,ムラキ,3.9,0.4,82
4890,坪田ラボ,3.9,2.5,12
7148,ＦＰＧ,3.9,3.2,0
3175,エー・ピーホールディングス,3.8,0.8,0
4882,ペルセウスプロテオミクス,3.8,8.3,0
