Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7093,アディッシュ,193.0,24.3,0
5644,メタルアート,84.3,7.5,4
6166,中村超硬,63.0,19.7,0
285A,キオクシアホールディングス,56.7,8.5,177
6659,メディアリンクス,28.1,61.3,1
2152,幼児活動研究会,25.0,0.0,0
9067,丸運,21.9,0.1,0
142A,ジンジブ,15.8,6.5,33
8152,ソマール,15.1,3.0,2
4047,関東電化工業,15.0,5.3,31
7058,共栄セキュリティーサービス,15.0,0.1,6
6276,シリウスビジョン,13.4,15.7,2
2998,クリアル,12.8,2.7,0
9552,クオンツ総研ホールディングス,12.5,5.4,1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,11.0,0.0,1
5619,マーソ,10.5,0.1,0
5921,川岸工業,9.0,0.3,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,9.0,0.0,9
9345,ビズメイツ,8.5,0.1,0
5363,東京窯業,8.0,1.6,4
9362,兵機海運,8.0,0.1,14
7673,ダイコー通産,7.8,0.5,1
5936,東洋シヤッター,7.4,0.2,0
192A,インテグループ,7.3,0.6,0
4172,Ｈｉクラテス,7.0,0.0,0
7849,スターツ出版,6.4,0.2,0
5945,天龍製鋸,5.8,0.0,0
5958,三洋工業,5.7,0.1,0
350A,デジタルグリッド,5.6,4.6,8
7422,東邦レマック,5.2,0.1,0
6159,ミクロン精密,5.1,0.1,0
5283,高見澤,4.9,0.3,0
4429,リックソフト,4.9,0.5,0
5867,エスネットワークス,4.8,0.1,0
9115,明海グループ,4.7,0.2,82
9242,メディア総研,4.4,0.3,0
5982,マルゼン,4.3,0.0,0
4769,ＩＣ,4.2,0.0,1
4427,ＥｄｕＬａｂ,4.2,13.5,14
9818,大丸エナウィン,4.0,0.0,7
2425,ケアサービス,4.0,0.6,0
7031,インバウンドテック,4.0,0.2,0
9978,文教堂グループホールディングス,4.0,1.5,0
7464,セフテック,3.9,0.1,0
7018,内海造船,3.9,5.0,0
9012,秩父鉄道,3.8,0.1,0
6958,日本シイエムケイ,3.8,4.7,0
9903,カンセキ,3.8,0.3,14
9701,東京會舘,3.8,0.1,0
7112,キューブ,3.8,0.2,0
7791,ドリームベッド,3.8,0.1,0
6029,アトラグループ,3.7,1.9,19
9812,テーオーホールディングス,3.6,0.1,0
9342,スマサポ,3.5,0.6,0
4187,大阪有機化学工業,3.4,2.1,22
7847,グラファイトデザイン,3.4,0.3,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,3.3,6.8,0
8562,福島銀行,3.3,1.2,0
9252,ラストワンマイル,3.3,0.9,0
9074,日本石油輸送,3.2,0.1,4
3674,オークファン,3.2,0.1,0
4754,トスネット,3.2,0.0,0
8022,美津濃,3.2,0.8,0
6964,サンコー,3.2,0.1,7
3420,ケー・エフ・シー,3.2,0.0,0
2788,アップルインターナショナル,3.1,0.7,1
4370,モビルス,3.1,0.4,0
2872,セイヒョー,3.0,0.5,29
7957,フジコピアン,3.0,1.3,2
7265,エイケン工業,3.0,0.0,30
9360,鈴与シンワート,3.0,0.2,0
8138,三京化成,3.0,0.1,0
9046,神戸電鉄,2.9,0.1,0
2435,シダー,2.9,0.2,0
6619,ダブル・スコープ,2.9,8.6,46
5952,アマテイ,2.9,1.1,0
4361,川口化学工業,2.9,0.2,0
4052,フィーチャ,2.8,0.4,0
6186,一蔵,2.8,0.0,0
3035,ケイティケイ,2.8,0.0,36
7544,スリーエフ,2.8,0.0,0
4125,三和油化工業,2.8,6.0,0
6227,ＡＩメカテック,2.8,10.7,0
6566,要興業,2.8,0.0,0
6580,ライトアップ,2.7,7.3,0
4373,シンプレクス・ホールディングス,2.7,0.6,21
7602,レダックス,2.7,1.1,0
9421,エヌジェイホールディングス,2.7,0.1,89
544A,ＧＭＳグループ,2.7,0.4,0
7947,エフピコ,2.6,0.5,0
9130,共栄タンカー,2.6,1.3,0
441A,ＮＥ,2.6,0.2,0
6546,フルテック,2.6,0.1,0
5256,Ｆｕｓｉｃ,2.6,0.3,1
9253,スローガン,2.6,0.1,0
2491,バリューコマース,2.5,1.9,1
6392,ヤマダコーポレーション,2.5,0.0,5
2903,シノブフーズ,2.5,0.0,0
4479,マクアケ,2.5,1.0,0
8912,エリアクエスト,2.4,0.5,62
7746,岡本硝子,2.4,15.4,1
6579,ログリー,2.4,48.0,2
3682,エンカレッジ・テクノロジ,2.4,0.3,0
2303,ドーン,2.4,0.3,0
3628,データホライゾン,2.4,1.1,6
6763,帝国通信工業,2.4,0.2,5
4645,市進ホールディングス,2.4,0.0,0
7769,リズム,2.4,3.8,0
3137,ファンデリー,2.4,3.0,0
464A,ＱＰＳホールディングス,2.4,5.6,73
2185,シイエム・シイ,2.3,0.0,0
5136,ｔｒｉｐｌａ,2.3,1.4,1
319A,技術承継機構,2.3,1.9,64
1905,テノックス,2.3,0.2,1
2588,プレミアムウォーターホールディングス,2.3,0.0,0
8908,毎日コムネット,2.3,0.1,31
6662,ユビテック,2.3,0.2,0
2186,ソーバル,2.3,0.1,0
6840,ＡＫＩＢＡホールディングス,2.2,13.4,26
8070,東京産業,2.2,1.3,0
5576,オービーシステム,2.2,0.2,9
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,2.2,0.0,30
2997,ストレージ王,2.2,0.2,0
9941,太洋物産,2.2,3.5,76
6870,日本フェンオール,2.2,0.1,194
4056,ニューラルグループ,2.2,0.7,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,2.2,0.1,0
4825,ウェザーニューズ,2.2,0.8,1
9348,ｉｓｐａｃｅ,2.2,1.5,0
8136,サンリオ,2.2,3.3,0
5997,協立エアテック,2.1,0.0,92
4341,西菱電機,2.1,1.4,1
3920,アイビーシー,2.1,0.0,32
6384,昭和真空,2.1,0.4,0
5355,日本坩堝,2.1,0.3,0
7375,リファインバースグループ,2.1,18.2,61
7604,梅の花グループ,2.1,0.1,0
6467,ニチダイ,2.1,0.1,0
3046,ジンズホールディングス,2.1,1.2,29
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2.1,0.4,0
