Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7857,セキ,47.0,0.1,37
4496,コマースＯｎｅホールディングス,43.0,0.1,0
6173,アクアライン,22.8,22.5,0
6403,水道機工,18.5,0.1,72
4464,ソフト９９コーポレーション,18.0,0.0,0
9876,コックス,17.1,2.2,67
4427,ＥｄｕＬａｂ,16.3,15.9,1
9441,ベルパーク,15.4,0.2,25
7725,インターアクション,12.2,6.7,2
9476,中央経済社ホールディングス,11.8,0.1,238
7360,オンデック,11.1,0.3,1
5903,シンポ,10.8,0.1,8
3192,白鳩,10.3,40.6,9
9976,セキチュー,10.0,0.0,0
7250,太平洋工業,9.7,0.4,0
8144,デンキョーグループホールディングス,9.0,0.0,56
7808,シー・エス・ランバー,9.0,0.0,2
3624,アクセルマーク,8.9,6.0,1
5915,駒井ハルテック,8.3,3.0,7
2686,ジーフット,7.9,1.2,2
7462,ＣＡＰＩＴＡ,7.8,0.2,0
7999,ＭＵＴＯＨホールディングス,7.7,0.4,75
3541,農業総合研究所,7.5,0.1,70
8123,川辺,7.0,0.1,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,6.3,0.2,0
3600,フジックス,6.0,0.2,87
7229,ユタカ技研,6.0,0.0,0
3184,ＩＣＤＡホールディングス,6.0,0.0,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,5.8,0.2,0
6696,トラース・オン・プロダクト,5.6,9.4,8
5337,ダントーホールディングス,5.5,0.3,1
7815,東京ボード工業,5.5,0.0,0
9767,日建工学,5.3,0.1,60
3494,マリオン,5.3,0.2,0
2876,デルソーレ,5.3,0.0,93
9236,ジャパンＭ＆Ａソリューション,5.3,6.6,8
7036,イーエムネットジャパン,5.2,0.2,0
8570,イオンフィナンシャルサービス,5.2,1.3,0
4446,Ｌｉｎｋ－Ｕグループ,5.2,10.0,0
2721,ジェイホールディングス,5.1,2.7,0
8077,トルク,5.1,0.1,0
7343,ブロードマインド,5.0,0.4,0
4769,ＩＣ,5.0,0.0,0
7284,盟和産業,5.0,0.1,1
7709,クボテック,4.9,15.4,0
6548,旅工房,4.8,0.3,2
2341,アルバイトタイムス,4.8,1.2,25
7472,鳥羽洋行,4.7,0.0,0
6316,丸山製作所,4.6,0.1,0
8203,ＭｒＭａｘＨＤ,4.6,0.7,0
6778,アルチザネットワークス,4.6,0.2,46
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,4.6,0.4,2
1433,ベステラ,4.6,3.9,0
6034,ＭＲＴ,4.5,0.1,0
7883,サンメッセ,4.3,0.0,0
9165,クオルテック,4.2,1.1,2
5446,北越メタル,4.2,0.0,1
9346,ココルポート,4.2,0.1,0
4398,ブロードバンドセキュリティ,4.1,0.1,0
7375,リファインバースグループ,4.1,161.5,37
6366,千代田化工建設,4.1,13.5,2
2195,アミタホールディングス,4.1,15.8,14
7523,アールビバン,4.1,0.1,0
9885,シャルレ,4.1,0.1,0
3927,フーバーブレイン,4.1,2.7,25
7634,星医療酸器,4.0,0.0,87
8025,ツカモトコーポレーション,4.0,0.0,0
9327,イー・ロジット,4.0,0.5,2
7581,サイゼリヤ,3.9,5.0,0
3059,ヒラキ,3.8,0.2,0
3143,オーウイル,3.8,0.1,1
3159,丸善ＣＨＩホールディングス,3.8,0.1,8
5891,魁力屋,3.8,0.5,0
3096,オーシャンシステム,3.8,0.0,2
2991,ランドネット,3.8,0.2,0
5247,ＢＴＭ,3.7,0.6,0
143A,イシン,3.6,0.1,0
2698,キャンドゥ,3.6,0.3,0
2872,セイヒョー,3.6,0.2,5
1770,藤田エンジニアリング,3.5,0.0,0
9012,秩父鉄道,3.5,0.1,2
6757,ＯＳＧコーポレーション,3.5,0.1,0
9846,天満屋ストア,3.5,0.1,1
2344,平安レイサービス,3.5,0.9,48
8836,ＲＩＳＥ,3.4,0.3,2
2997,ストレージ王,3.4,0.5,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,3.4,0.1,4
5242,アイズ,3.4,0.3,1
7500,西川計測,3.3,0.0,0
9639,三協フロンテア,3.3,0.1,3
5304,ＳＥＣカーボン,3.2,0.4,2
2917,大森屋,3.2,0.1,3
7502,プラザホールディングス,3.2,0.1,0
3277,サンセイランディック,3.1,0.1,13
7944,ローランド,3.1,1.1,100
9565,ＧＬＯＥ,3.0,0.2,0
9351,東洋埠頭,3.0,0.1,225
9679,ホウライ,3.0,0.0,66
4624,イサム塗料,3.0,0.0,1
274A,ガーデン,2.9,0.1,7
4432,ウイングアーク１ｓｔ,2.9,0.8,0
3892,岡山製紙,2.8,0.0,0
2351,ＡＳＪ,2.8,0.9,44
3439,三ツ知,2.8,0.1,22
9959,アシードホールディングス,2.8,0.1,0
9835,ジュンテンドー,2.7,0.1,7
4441,トビラシステムズ,2.7,0.3,40
3768,リスクモンスター,2.7,0.1,0
9271,和心,2.7,1.4,0
3011,バナーズ,2.7,0.6,14
3979,うるる,2.7,0.0,0
5244,ｊｉｇ．ｊｐ,2.6,0.4,0
1726,ビーアールホールディングス,2.6,0.3,73
6552,ＧａｍｅＷｉｔｈ,2.6,2.1,4
9376,ユーラシア旅行社,2.6,0.2,0
4563,アンジェス,2.6,0.3,0
2670,エービーシー・マート,2.6,0.7,5
7739,キヤノン電子,2.6,0.0,0
8267,イオン,2.6,0.9,0
2428,ウェルネット,2.6,0.5,2
1436,グリーンエナジー＆カンパニー,2.5,1.9,69
5609,日本鋳造,2.5,0.4,2
3358,ワイエスフード,2.5,1.4,69
7625,グローバルダイニング,2.5,0.0,48
7292,村上開明堂,2.4,0.1,2
6027,弁護士ドットコム,2.4,1.2,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,2.4,0.5,22
4932,アルマード,2.4,0.8,0
6670,ＭＣＪ,2.4,0.8,42
7242,カヤバ,2.4,0.5,1
9857,英和,2.4,0.0,0
7983,ミロク,2.4,0.1,7
2918,わらべや日洋ホールディングス,2.4,3.8,0
3944,古林紙工,2.3,0.0,0
6617,東光高岳,2.3,1.8,238
228A,オプロ,2.3,0.5,0
8194,ライフコーポレーション,2.3,0.4,7
6599,エブレン,2.3,1.5,35
3137,ファンデリー,2.3,1.0,10
3556,リネットジャパングループ,2.2,1.3,0
1450,ＴＡＮＡＫＥＮ,2.2,0.0,0
7585,かんなん丸,2.2,0.1,4
6365,電業社機械製作所,2.2,0.1,74
7083,ＡＨＣグループ,2.2,0.0,0
3391,ツルハホールディングス,2.1,1.4,0
4832,ＪＦＥシステムズ,2.1,0.1,0
3912,モバイルファクトリー,2.1,0.1,178
7506,ハウス　オブ　ローゼ,2.1,0.1,0
9753,アイエックス・ナレッジ,2.1,0.1,0
6626,ＳＥＭＩＴＥＣ,2.1,0.2,0
281A,インフォメティス,2.1,83.4,18
4167,ココペリ,2.1,1.7,11
6186,一蔵,2.1,0.1,0
1381,アクシーズ,2.1,0.5,0
6190,フェニックスバイオ,2.1,0.3,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,2.1,0.2,68
2499,日本和装ホールディングス,2.1,0.2,0
7218,田中精密工業,2.1,0.1,0
7111,ＩＮＥＳＴ,2.1,0.1,0
7114,フーディソン,2.1,0.1,0
