Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3961,シルバーエッグ・テクノロジー,45.4,6.7,2
5103,昭和ホールディングス,29.9,5.7,61
4388,エーアイ,29.0,4.2,24
6177,ＡｐｐＢａｎｋ,26.2,66.1,4
8143,ラピーヌ,24.2,14.1,1
4840,トライアイズ,21.5,3.2,59
8209,フレンドリー,20.1,5.4,0
3628,データホライゾン,20.0,0.1,73
3497,ＬｅＴｅｃｈ,19.0,0.0,2
9017,新潟交通,16.0,0.0,40
7379,サーキュレーション,14.9,0.3,88
1899,福田組,14.6,1.7,25
2673,夢みつけ隊,14.6,139.0,83
4974,タカラバイオ,13.4,2.7,39
7036,イーエムネットジャパン,13.0,0.0,79
6343,フリージア・マクロス,12.3,12.8,83
6048,デザインワン・ジャパン,12.2,1.3,0
9610,ウィルソン・ラーニング　ワールドワイド,11.7,80.9,4
8938,グローム・ホールディングス,11.5,0.2,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,11.2,38.1,0
9421,エヌジェイホールディングス,11.0,0.0,0
5194,相模ゴム工業,10.3,0.7,42
3071,ストリーム,9.8,2.0,5
7486,サンリン,9.6,0.1,75
3583,オーベクス,8.8,0.1,3
3154,メディアスホールディングス,8.5,0.2,0
8898,センチュリー２１・ジャパン,8.5,0.2,7
7461,キムラ,8.4,0.0,50
7689,コパ・コーポレーション,7.5,0.3,12
6342,太平製作所,7.3,0.3,12
4591,リボミック,7.0,25.3,16
7624,ＮａＩＴＯ,6.7,0.1,77
1443,技研ホールディングス,6.6,13.2,85
7863,平賀,6.6,0.1,0
3153,八洲電機,6.4,1.2,30
2342,トランスジェニックグループ,6.2,19.7,31
2329,東北新社,6.1,0.1,30
4172,東和ハイシステム,6.0,0.2,45
6822,大井電気,5.8,0.8,41
4765,ＳＢＩグローバルアセットマネジメント,5.8,0.4,10
7625,グローバルダイニング,5.8,0.1,2
4705,クリップコーポレーション,5.6,0.2,50
3682,エンカレッジ・テクノロジ,5.5,0.1,0
4430,東海ソフト,5.5,1.5,9
4284,ソルクシーズ,5.3,4.2,90
6494,ＮＦＫホールディングス,5.3,1.5,85
3910,エムケイシステム,5.2,0.3,0
8166,タカキュー,5.1,0.6,0
2531,宝ホールディングス,5.1,1.4,28
9012,秩父鉄道,5.0,0.0,3
7062,フレアス,5.0,0.4,56
3426,アトムリビンテック,5.0,0.1,0
6563,みらいワークス,5.0,0.7,1
9446,サカイホールディングス,5.0,0.8,66
3920,アイビーシー,4.9,4.2,1
9867,ソレキア,4.8,0.8,82
4422,ＶＡＬＵＥＮＥＸ,4.8,0.1,2
6307,サンセイ,4.7,0.2,86
4059,まぐまぐ,4.6,0.2,22
5923,高田機工,4.6,0.1,85
9445,フォーバルテレコム,4.5,0.1,89
9696,ウィザス,4.5,0.0,89
8135,ゼット,4.5,0.2,30
4575,キャンバス,4.4,4.4,8
6786,ＲＶＨ,4.4,3.7,79
9647,協和コンサルタンツ,4.3,0.7,1
6150,タケダ機械,4.3,0.3,3
9816,ストライダーズ,4.1,0.2,16
8107,キムラタン,4.1,0.4,0
2173,博展,4.1,0.4,26
2499,日本和装ホールディングス,4.0,3.2,11
4574,大幸薬品,4.0,3.5,21
5078,セレコーポレーション,4.0,0.0,91
6042,ニッキ,4.0,0.1,43
5242,アイズ,3.8,1.4,0
3925,ダブルスタンダード,3.8,3.8,85
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,3.8,2.1,86
8025,ツカモトコーポレーション,3.7,0.0,68
3664,モブキャストホールディングス,3.6,25.8,50
5698,エンビプロ・ホールディングス,3.6,0.5,34
2926,篠崎屋,3.6,7.1,90
2687,シー・ヴイ・エス・ベイエリア,3.5,1.2,61
9344,アクシスコンサルティング,3.5,0.2,16
7080,スポーツフィールド,3.5,0.8,80
3320,クロスプラス,3.5,0.4,85
4287,ジャストプランニング,3.4,0.3,87
4595,ミズホメディー,3.4,1.4,9
3918,ＰＣＩホールディングス,3.4,0.1,80
6198,キャリア,3.4,0.1,0
4429,リックソフト,3.3,3.0,23
7426,山大,3.3,0.6,39
9625,セレスポ,3.3,0.1,53
4728,トーセ,3.2,0.4,62
2224,コモ,3.2,0.1,77
4198,テンダ,3.2,0.5,0
9941,太洋物産,3.2,0.2,89
6373,大同工業,3.1,0.1,81
6838,多摩川ホールディングス,3.0,2.2,80
8138,三京化成,3.0,0.1,52
8699,ＨＳホールディングス,3.0,0.3,95
1967,ヤマト,3.0,0.1,87
9537,北陸瓦斯,3.0,0.0,14
6411,中野冷機,3.0,0.0,91
2917,大森屋,3.0,0.0,0
9049,京福電気鉄道,3.0,0.0,14
173A,ハンモック,3.0,0.5,0
6312,フロイント産業,3.0,1.4,41
2378,ルネサンス,3.0,0.5,38
369A,エータイ,3.0,3.8,16
5134,ＰＯＰＥＲ,2.9,0.6,72
9376,ユーラシア旅行社,2.9,0.7,44
6757,ＯＳＧコーポレーション,2.9,0.1,81
5484,東北特殊鋼,2.8,0.0,0
5199,不二ラテックス,2.8,0.2,33
7363,ベビーカレンダー,2.8,0.7,78
3841,ジーダット,2.8,0.8,3
228A,オプロ,2.8,0.2,80
3598,山喜,2.7,0.3,82
149A,シンカ,2.6,0.5,0
9850,グルメ杵屋,2.6,0.3,15
3912,モバイルファクトリー,2.6,0.1,25
9535,広島ガス,2.6,0.1,61
3690,イルグルム,2.6,0.3,20
7183,あんしん保証,2.6,0.2,0
1770,藤田エンジニアリング,2.6,0.0,39
3951,朝日印刷,2.6,0.0,38
3845,アイフリークモバイル,2.6,13.7,78
9679,ホウライ,2.5,0.0,89
4261,アジアクエスト,2.5,0.5,37
6161,エスティック,2.5,0.0,74
2497,ユナイテッド,2.5,5.5,4
9343,アイビス,2.5,1.2,48
3847,パシフィックシステム,2.5,0.1,82
6558,クックビズ,2.5,0.1,0
4563,アンジェス,2.5,7.9,20
3712,情報企画,2.5,0.0,46
2932,ＳＴＩフードホールディングス,2.5,0.4,0
8040,東京ソワール,2.5,0.3,87
3864,三菱製紙,2.4,0.9,7
4347,ブロードメディア,2.4,0.2,0
6026,ＧＭＯ　ＴＥＣＨ,2.4,0.5,0
7215,ファルテック,2.4,0.1,21
3024,クリエイト,2.4,0.2,69
334A,ビジュアル・プロセッシング・ジャパン,2.4,0.2,1
6482,ＹＵＳＨＩＮ,2.4,0.1,22
6428,オーイズミ,2.4,0.1,0
5138,Ｒｅｂａｓｅ,2.4,0.3,0
2750,石光商事,2.4,0.4,69
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,2.4,0.0,24
3970,イノベーション,2.4,0.1,0
5025,マーキュリー,2.4,0.4,22
7602,レダックス,2.3,0.1,1
7097,さくらさくプラス,2.3,0.5,91
6647,森尾電機,2.3,0.0,56
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,2.3,0.8,0
9980,ＭＲＫホールディングス,2.3,0.8,58
6278,ユニオンツール,2.3,1.5,80
2778,パレモ・ホールディングス,2.3,1.4,0
7081,コーユーレンティア,2.3,0.0,16
3565,アセンテック,2.3,4.4,91
6298,ワイエイシイホールディングス,2.3,2.2,28
4247,ポバール興業,2.3,0.0,68
8917,ファースト住建,2.3,1.3,22
3521,エコナックホールディングス,2.2,0.3,80
3723,日本ファルコム,2.2,0.1,14
5532,リアルゲイト,2.2,3.8,91
9767,日建工学,2.2,0.0,20
4365,松本油脂製薬,2.2,0.0,14
8877,エスリード,2.2,0.2,87
8076,カノークス,2.2,0.1,80
4570,免疫生物研究所,2.2,0.6,0
1807,佐藤渡辺,2.2,0.0,64
2335,キューブシステム,2.2,0.4,85
4635,東京インキ,2.2,0.6,73
3758,アエリア,2.2,0.6,86
9380,東海運,2.1,0.1,8
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,2.1,0.3,3
2311,エプコ,2.1,0.2,80
6022,赤阪鐵工所,2.1,4.4,64
6276,シリウスビジョン,2.1,0.9,0
7782,シンシア,2.1,0.2,0
4068,ベイシス,2.1,0.2,0
6085,アーキテクツ・スタジオ・ジャパン,2.1,0.3,85
7946,光陽社,2.1,3.8,22
3577,東海染工,2.1,0.0,2
4183,三井化学,2.1,0.8,40
2389,デジタルホールディングス,2.1,0.7,11
6927,ヘリオス　テクノ　ホールディング,2.1,0.6,0
3103,ユニチカ,2.1,5.5,59
7048,ベルトラ,2.1,0.6,0
6186,一蔵,2.1,0.5,3
7722,国際計測器,2.1,0.5,17
