Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9927,ワットマン,409.4,22.1,4
248A,キッズスター,72.9,4.3,0
9271,和心,50.4,4.1,29
9241,フューチャーリンクネットワーク,48.7,5.1,0
2156,セーラー広告,43.8,2.8,1
2349,エヌアイデイ,42.0,0.0,15
6573,アジャイルメディア・ネットワーク,35.0,31.4,0
6227,ＡＩメカテック,34.2,24.6,37
352A,ＬＯＩＶＥ,33.1,4.1,0
3168,ＭＥＲＦ,27.3,8.3,59
7946,光陽社,25.3,2.1,37
7878,光・彩,22.9,12.7,7
9887,松屋フーズホールディングス,21.6,2.9,0
3352,バッファロー,19.2,3.2,73
4196,ネオマーケティング,17.1,4.4,29
7815,東京ボード工業,16.4,1.5,0
6072,地盤ネットホールディングス,15.4,105.8,62
4476,ＡＩ　ＣＲＯＳＳ,15.3,13.2,0
3670,協立情報通信,14.3,4.0,30
3930,はてな,12.9,2.4,2
9361,伏木海陸運送,12.0,0.0,54
6235,オプトラン,11.9,3.6,64
4570,免疫生物研究所,11.9,45.5,69
2999,ホームポジション,11.5,0.7,41
192A,インテグループ,10.0,0.3,0
6721,ウインテスト,9.7,27.0,32
1848,富士ピー・エス,9.3,0.9,38
7426,山大,9.2,9.6,26
6666,リバーエレテック,8.4,17.6,34
4769,ＩＣ,8.3,0.0,0
2673,夢みつけ隊,7.9,24.0,1
6155,高松機械工業,7.5,0.3,2
9976,セキチュー,7.2,0.1,27
9324,安田倉庫,7.0,0.9,10
7619,田中商事,6.6,0.2,53
5386,鶴弥,6.4,1.6,0
7859,アルメディオ,6.4,10.8,15
7112,キューブ,6.3,0.8,31
4584,キッズウェル・バイオ,5.9,13.0,24
6579,ログリー,5.7,1.3,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,5.7,20.2,0
4017,クリーマ,5.6,0.4,0
9812,テーオーホールディングス,5.5,1.1,12
7033,マネジメントソリューションズ,5.4,4.1,1
9173,東海汽船,5.2,0.3,0
3791,ＩＧポート,5.1,2.6,0
3842,ネクストジェン,5.0,1.6,2
6779,日本電波工業,4.9,24.0,2
