Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3905,データセクション,123.5,65.7,4
2055,日和産業,59.3,1.3,8
4416,Ｔｒｕｅ　Ｄａｔａ,49.5,11.8,16
5724,アサカ理研,34.5,10.8,35
6158,和井田製作所,32.3,0.6,0
6054,リブセンス,27.3,10.9,3
7793,イメージ・マジック,27.0,0.6,0
7957,フジコピアン,26.5,0.3,0
9063,岡山県貨物運送,24.0,0.1,34
9245,リベロ,20.7,0.4,0
7997,くろがね工作所,20.0,0.3,0
3803,イメージ情報開発,18.1,1.9,17
7807,幸和製作所,17.0,0.0,0
3628,データホライゾン,15.0,1.1,1
4593,ヘリオス,14.3,20.9,31
3358,ワイエスフード,14.0,6.4,21
7502,プラザホールディングス,14.0,0.1,1
1711,ＳＤＳホールディングス,13.9,2.2,0
9428,クロップス,13.0,0.1,22
4659,エイジス,12.6,0.2,37
5597,ブルーイノベーション,12.5,155.8,5
9553,マイクロアド,12.0,13.3,38
4179,ジーネクスト,11.8,8.0,0
5951,ダイニチ工業,11.3,0.1,7
3910,エムケイシステム,11.3,0.4,5
3556,リネットジャパングループ,11.3,5.3,32
5695,パウダーテック,11.0,0.0,0
7808,シー・エス・ランバー,10.7,0.7,0
2831,はごろもフーズ,10.5,0.0,0
3202,ダイトウボウ,10.1,0.4,0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,10.1,0.4,31
1811,錢高組,9.4,0.1,24
9327,イー・ロジット,9.2,7.2,8
9720,ホテル、ニューグランド,9.0,0.1,18
6566,要興業,9.0,0.0,0
9537,北陸瓦斯,9.0,0.0,0
7062,フレアス,8.6,1.7,1
8208,エンチョー,8.6,0.1,17
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,8.4,3.0,0
6837,京写,8.0,0.1,12
8917,ファースト住建,7.6,0.7,0
7625,グローバルダイニング,7.6,0.2,1
7614,オーエムツーネットワーク,7.5,0.1,26
6022,赤阪鐵工所,7.5,0.1,1
4496,コマースＯｎｅホールディングス,7.2,0.1,0
198A,ＰｏｓｔＰｒｉｍｅ,7.0,8.7,7
2349,エヌアイデイ,7.0,0.0,0
4488,ＡＩ　ｉｎｓｉｄｅ,7.0,0.7,0
6715,ナカヨ,7.0,1.1,72
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,6.9,1.6,31
2139,中広,6.8,0.3,0
4372,ユミルリンク,6.8,0.1,8
4058,トヨクモ,6.8,4.0,13
8118,キング,6.8,0.0,81
4583,カイオム・バイオサイエンス,6.8,9.3,1
3187,ミラタップ,6.8,0.2,30
7427,エコートレーディング,6.7,0.5,8
8105,堀田丸正,6.7,16.0,17
3744,サイオス,6.6,0.5,1
1997,暁飯島工業,6.5,0.1,2
3277,サンセイランディック,6.5,0.3,36
156A,マテリアルグループ,6.5,3.0,7
6703,沖電気工業,6.5,3.9,19
5491,日本金属,6.4,0.7,27
6048,デザインワン・ジャパン,6.2,9.3,0
7345,アイ・パートナーズフィナンシャル,6.2,0.1,0
6201,豊田自動織機,6.2,1.2,30
7445,ライトオン,6.2,1.2,35
7514,ヒマラヤ,6.1,0.1,23
6189,グローバルキッズＣＯＭＰＡＮＹ,5.9,0.2,0
5237,ノザワ,5.8,0.1,15
6554,エスユーエス,5.7,1.0,32
5025,マーキュリー,5.7,0.2,0
9017,新潟交通,5.5,0.0,0
2593,伊藤園,5.4,2.0,1
304A,フォルシア,5.4,0.4,9
228A,オプロ,5.4,0.2,24
143A,イシン,5.2,1.3,1
6297,鉱研工業,5.2,1.5,23
6558,クックビズ,5.1,0.2,0
3496,アズーム,5.1,0.3,36
6647,森尾電機,5.0,0.0,0
9976,セキチュー,5.0,0.0,0
