Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5973,トーアミ,115.0,0.2,2
3680,ホットリンク,112.6,43.6,1
7208,カネミツ,52.9,3.1,79
3807,フィスコ,41.4,66.8,2
9241,フューチャーリンクネットワーク,33.5,14.2,81
3683,サイバーリンクス,28.4,7.9,87
3816,大和コンピューター,27.2,0.6,85
3779,ジェイ・エスコムホールディングス,22.1,16.3,71
7297,カーメイト,20.3,0.1,5
3494,マリオン,20.1,4.3,89
6634,ネクスグループ,19.8,29.6,3
3985,テモナ,18.3,8.4,76
5900,ダイケン,17.0,0.2,5
3323,レカム,16.9,25.3,89
3623,ビリングシステム,16.6,3.4,5
4650,ＳＤエンターテイメント,15.5,1.9,53
3266,ファンドクリエーショングループ,15.1,0.6,5
5250,プライム・ストラテジー,14.0,0.0,0
3020,アプライド,14.0,0.1,90
5962,浅香工業,13.0,0.1,3
260A,オルツ,12.9,127.2,0
5246,ＥＬＥＭＥＮＴＳ,12.4,35.9,1
3930,はてな,11.8,2.0,0
8518,日本アジア投資,11.0,3.8,1
6930,日本アンテナ,10.8,1.8,71
8995,誠建設工業,10.4,0.9,38
7807,幸和製作所,10.0,0.0,19
5028,セカンドサイトアナリティカ,9.4,7.7,86
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,9.2,0.3,38
7031,インバウンドテック,9.0,0.0,0
7923,トーイン,8.5,0.2,18
6659,メディアリンクス,8.5,40.5,52
3192,白鳩,8.3,0.6,7
7957,フジコピアン,8.0,0.2,38
4059,まぐまぐ,8.0,3.1,23
5571,エキサイトホールディングス,7.8,0.4,5
5695,パウダーテック,7.5,0.1,33
2349,エヌアイデイ,7.4,0.1,0
2877,日東ベスト,7.3,0.1,45
6031,ＺＥＴＡ,7.3,1.9,63
7992,セーラー万年筆,7.2,1.3,1
7837,アールシーコア,7.0,0.1,45
6267,ゼネラルパッカー,7.0,0.1,10
5956,トーソー,6.9,0.2,51
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,6.7,0.2,0
6046,リンクバル,6.5,3.8,5
387A,フラー,6.5,8.8,0
6542,ＦＣホールディングス,6.5,4.7,92
2345,クシム,6.4,26.7,13
184A,学びエイド,6.4,1.4,88
2917,大森屋,6.3,0.0,0
7425,初穂商事,6.2,0.1,3
5026,トリプルアイズ,6.2,2.8,52
6977,日本抵抗器製作所,6.0,0.2,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,6.0,0.3,2
4098,チタン工業,6.0,0.1,11
3089,テクノアルファ,5.9,1.4,59
3634,ソケッツ,5.8,0.2,67
5256,Ｆｕｓｉｃ,5.8,0.5,4
4243,ニックス,5.7,0.1,86
7726,黒田精工,5.7,0.1,51
3633,ＧＭＯペパボ,5.4,0.1,76
2459,アウンコンサルティング,5.2,2.5,1
1793,大本組,5.2,0.0,41
7067,ブランディングテクノロジー,5.2,0.7,57
6997,日本ケミコン,5.1,4.9,87
8208,エンチョー,5.1,0.4,86
9377,エージーピー,5.1,0.2,0
7916,光村印刷,5.0,0.0,55
2747,北雄ラッキー,5.0,0.0,59
7060,ギークス,5.0,1.8,94
6998,日本タングステン,4.9,0.3,81
9890,マキヤ,4.8,0.1,89
2391,プラネット,4.7,0.1,0
7938,リーガルコーポレーション,4.6,0.1,1
2055,日和産業,4.6,0.1,21
5868,ロココ,4.6,2.1,84
3929,ソーシャルワイヤー,4.6,0.2,0
7937,ツツミ,4.5,0.0,0
4957,ヤスハラケミカル,4.5,0.1,18
6957,芝浦電子,4.5,3.6,6
7800,アミファ,4.5,0.2,42
2454,オールアバウト,4.5,0.1,88
5491,日本金属,4.4,0.8,9
6444,サンデン,4.3,0.5,16
7116,ダイワ通信,4.2,0.1,8
3529,アツギ,4.2,0.2,79
3646,駅探,4.2,0.3,0
9930,北沢産業,4.2,0.0,0
3248,アールエイジ,4.2,0.2,86
2993,長栄,4.2,0.1,23
173A,ハンモック,4.1,2.6,0
6513,オリジン,4.1,0.1,19
4441,トビラシステムズ,4.1,0.6,61
4627,ナトコ,4.1,0.2,27
9240,デリバリーコンサルティング,4.0,0.9,65
6069,トレンダーズ,4.0,2.6,0
4380,Ｍマート,4.0,0.0,25
6488,ヨシタケ,4.0,0.0,75
6772,東京コスモス電機,4.0,0.1,90
6734,ニューテック,4.0,0.2,35
3917,アイリッジ,3.9,1.1,1
7367,セルム,3.9,0.1,50
4973,日本高純度化学,3.9,0.2,0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,3.8,0.1,0
5070,ドラフト,3.8,4.4,19
3161,アゼアス,3.8,0.4,5
3640,電算,3.7,0.9,87
4531,有機合成薬品工業,3.6,0.3,82
4556,カイノス,3.5,0.0,82
2763,エフティグループ,3.5,0.4,70
4495,アイキューブドシステムズ,3.5,0.4,82
6159,ミクロン精密,3.5,0.0,13
1795,マサル,3.5,0.1,92
9246,プロジェクトホールディングス,3.5,0.1,1
6322,タクミナ,3.5,0.0,19
9306,東陽倉庫,3.4,0.1,87
7347,マーキュリアホールディングス,3.4,0.2,32
3236,プロパスト,3.4,0.3,15
9271,和心,3.4,23.9,21
281A,インフォメティス,3.3,14.9,42
2480,システム・ロケーション,3.3,0.1,35
4404,ミヨシ油脂,3.3,0.6,42
6090,ヒューマン・メタボローム・テクノロジーズ,3.3,0.2,0
4814,ネクストウェア,3.3,2.8,1
1757,創建エース,3.3,21.1,0
8783,ＧＦＡ,3.2,13.9,2
6191,エアトリ,3.2,4.0,17
4720,城南進学研究社,3.2,0.3,9
6424,高見沢サイバネティックス,3.2,0.1,0
2341,アルバイトタイムス,3.1,0.2,90
3422,Ｊ－ＭＡＸ,3.1,0.0,29
9767,日建工学,3.1,0.2,21
3187,ミラタップ,3.1,0.1,0
4968,荒川化学工業,3.1,0.2,25
5386,鶴弥,3.1,0.0,64
3058,三洋堂ホールディングス,3.0,0.0,18
6540,船場,3.0,0.3,86
9265,ヤマシタヘルスケアホールディングス,3.0,0.0,24
7192,日本モーゲージサービス,3.0,0.2,22
5458,高砂鐵工,3.0,0.1,28
6524,湖北工業,3.0,1.5,64
4976,東洋ドライルーブ,3.0,0.1,79
8700,丸八証券,3.0,0.0,42
5283,高見澤,3.0,0.1,13
7975,リヒトラブ,3.0,0.0,1
3359,ｃｏｔｔａ,3.0,0.9,69
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,2.9,28.6,5
7064,ハウテレビジョン,2.9,0.1,0
6894,パルステック工業,2.9,0.3,71
7294,ヨロズ,2.9,0.3,22
8365,富山銀行,2.9,0.2,86
7791,ドリームベッド,2.9,0.2,33
5974,中国工業,2.9,0.2,85
7035,ａｎｄ　ｆａｃｔｏｒｙ,2.9,0.8,84
9853,銀座ルノアール,2.8,0.0,15
4745,東京個別指導学院,2.8,0.1,41
5997,協立エアテック,2.8,0.1,40
7847,グラファイトデザイン,2.8,0.0,23
4893,ノイルイミューン・バイオテック,2.8,1.1,72
9082,大和自動車交通,2.8,0.1,40
5903,シンポ,2.7,0.0,4
4318,クイック,2.7,0.2,89
8343,秋田銀行,2.7,0.5,84
7585,かんなん丸,2.7,0.4,0
4199,ワンダープラネット,2.7,0.9,34
1966,高田工業所,2.7,0.2,87
7273,イクヨ,2.7,2.2,9
2479,ジェイテック,2.7,0.5,0
8247,大和,2.7,0.1,21
4972,綜研化学,2.6,0.2,40
3437,特殊電極,2.6,0.1,39
6864,エヌエフホールディングス,2.6,0.9,5
8393,宮崎銀行,2.6,0.3,86
2991,ランドネット,2.6,0.3,69
2722,ＩＫホールディングス,2.6,0.2,15
2179,成学社,2.5,0.0,29
9073,京極運輸商事,2.5,0.1,36
6495,宮入バルブ製作所,2.5,0.3,91
3799,キーウェアソリューションズ,2.5,0.3,91
4848,フルキャストホールディングス,2.5,0.3,16
8198,マックスバリュ東海,2.5,0.0,93
5955,ワイズホールディングス,2.5,1.8,79
4361,川口化学工業,2.5,0.1,84
2122,インタースペース,2.5,0.1,3
6173,アクアライン,2.5,0.1,0
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,2.5,0.1,0
3280,エストラスト,2.5,0.1,90
3851,日本一ソフトウェア,2.4,0.0,15
2737,トーメンデバイス,2.4,0.2,80
4177,ｉ‐ｐｌｕｇ,2.4,0.2,43
9978,文教堂グループホールディングス,2.4,12.9,69
7601,ポプラ,2.4,0.3,1
7046,ＴＤＳＥ,2.4,0.1,76
2293,滝沢ハム,2.4,0.1,13
2221,岩塚製菓,2.4,0.0,9
4072,電算システムホールディングス,2.4,18.2,69
5535,ミガロホールディングス,2.3,0.4,0
2150,ケアネット,2.3,1.4,29
9385,ショーエイコーポレーション,2.3,0.0,48
8207,テンアライド,2.3,0.1,62
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,2.3,0.2,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,2.3,0.6,22
4920,日本色材工業研究所,2.3,0.0,44
4242,タカギセイコー,2.3,0.0,26
5036,日本ビジネスシステムズ,2.3,0.6,89
9990,サックスバー　ホールディングス,2.3,0.1,0
7063,Ｂｉｒｄｍａｎ,2.2,1.1,30
6147,ヤマザキ,2.2,0.1,53
7571,ヤマノホールディングス,2.2,22.8,76
4428,シノプス,2.2,0.2,42
8383,鳥取銀行,2.2,0.2,31
6138,ダイジェット工業,2.2,0.5,82
6033,エクストリーム,2.2,0.0,87
7069,サイバー・バズ,2.2,0.1,4
2764,ひらまつ,2.2,0.1,0
4496,コマースＯｎｅホールディングス,2.1,0.1,15
6730,アクセル,2.1,0.4,16
7953,菊水化学工業,2.1,0.1,62
4642,オリジナル設計,2.1,0.1,35
5602,栗本鐵工所,2.1,2.4,91
7356,Ｒｅｔｔｙ,2.1,2.6,52
3435,サンコーテクノ,2.1,0.0,68
2872,セイヒョー,2.1,0.5,0
