Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6522,アスタリスク,92.2,77.9,14
3271,ＴＨＥグローバル社,26.0,0.0,69
150A,ＪＳＨ,21.6,0.3,1
5162,朝日ラバー,13.2,0.1,16
4539,日本ケミファ,11.8,0.1,1
3440,日創グループ,11.7,0.4,1
7074,トゥエンティーフォーセブンホールディングス,11.4,0.1,0
4890,坪田ラボ,10.6,0.6,0
254A,ＡＩフュージョンキャピタルグループ,10.1,1.4,4
7815,東京ボード工業,10.1,15.4,7
8118,キング,10.0,0.0,21
8746,ｕｎｂａｎｋｅｄ,9.3,12.7,0
5905,日本製罐,8.0,0.1,10
6396,宇野澤組鐵工所,8.0,0.1,9
9337,トリドリ,7.9,0.9,0
4059,まぐまぐ,7.2,0.1,0
4347,ブロードメディア,7.1,0.1,0
7464,セフテック,7.0,0.2,0
9651,日本プロセス,6.7,1.5,4
6033,エクストリーム,6.0,0.0,0
6198,キャリア,5.6,0.1,0
3169,ミサワ,5.6,0.1,53
9723,京都ホテル,5.4,0.0,0
9959,アシードホールディングス,5.3,0.0,0
4777,ガーラ,5.1,0.2,0
9867,ソレキア,5.0,0.1,1
4918,アイビー化粧品,4.8,4.4,5
138A,光フードサービス,4.8,0.2,1
8891,ＡＭＧホールディングス,4.8,0.7,0
4800,オリコン,4.8,2.2,51
1948,弘電社,4.3,0.1,36
3674,オークファン,4.2,0.0,0
5900,ダイケン,4.2,0.0,28
8537,大光銀行,4.2,1.3,45
8181,東天紅,4.2,0.2,18
5194,相模ゴム工業,4.2,0.1,0
5658,日亜鋼業,4.1,0.0,0
2136,ヒップ,4.0,0.0,9
6292,カワタ,4.0,0.0,33
4270,ＢｅｅＸ,4.0,0.2,0
3375,ＺＯＡ,4.0,0.0,0
6408,小倉クラッチ,4.0,0.0,0
6042,ニッキ,4.0,0.0,0
8783,ａｂｃ,3.9,13.2,0
9740,セントラル警備保障,3.9,0.5,1
8563,大東銀行,3.8,1.5,0
9791,ビケンテクノ,3.8,0.1,0
2323,ｆｏｎｆｕｎ,3.8,0.5,0
7367,セルム,3.8,0.1,20
9535,広島ガス,3.7,0.9,4
7983,ミロク,3.7,0.1,0
9173,東海汽船,3.7,0.0,0
4714,リソー教育グループ,3.5,0.6,9
6566,要興業,3.5,0.0,0
6696,トラース・オン・プロダクト,3.5,5.3,0
4628,エスケー化研,3.5,0.0,0
2497,ユナイテッド,3.4,0.1,5
9425,ＲｅＹｕｕ　Ｊａｐａｎ,3.4,65.2,1
157A,グリーンモンスター,3.4,3.9,0
8518,日本アジア投資,3.4,0.1,0
5243,ｎｏｔｅ,3.3,16.4,3
2216,カンロ,3.3,0.3,2
8705,日産証券グループ,3.2,0.4,0
7877,永大化工,3.1,0.2,8
5956,トーソー,3.1,0.0,4
2937,サンクゼール,3.1,0.1,0
4172,Ｈｉクラテス,3.0,0.0,0
3710,ジョルダン,3.0,0.0,0
5571,エキサイトホールディングス,3.0,0.0,0
4376,くふうカンパニーホールディングス,3.0,0.0,0
4477,ＢＡＳＥ,3.0,1.3,5
3494,マリオン,3.0,0.4,7
7515,マルヨシセンター,3.0,0.0,5
9366,サンリツ,2.9,0.2,55
8166,タカキュー,2.8,0.2,5
9439,エム・エイチ・グループ,2.8,0.0,0
9438,エムティーアイ,2.8,0.1,1
6772,東京コスモス電機,2.8,0.0,0
4735,京進,2.7,0.8,0
4446,Ｌｉｎｋ－Ｕグループ,2.7,6.2,8
1447,ＳＡＡＦホールディングス,2.6,8.2,4
4424,Ａｍａｚｉａ,2.6,30.2,5
6294,オカダアイヨン,2.6,0.4,0
4880,セルソース,2.6,0.5,0
4054,日本情報クリエイト,2.6,0.1,4
5921,川岸工業,2.5,0.0,0
6276,シリウスビジョン,2.5,0.6,20
3851,日本一ソフトウェア,2.5,0.1,2
7812,クレステック,2.5,0.0,38
6239,ナガオカ,2.5,0.1,0
7317,松屋アールアンドディ,2.5,0.0,7
8944,ランドビジネス,2.5,0.3,0
6573,ＣＲＡＶＩＡ,2.5,1.3,0
8127,ヤマトインターナショナル,2.4,0.1,1
7823,アートネイチャー,2.4,0.1,24
3841,ジーダット,2.4,0.0,11
4360,マナック・ケミカル・パートナーズ,2.3,0.0,0
2391,プラネット,2.3,0.1,2
4937,Ｗａｑｏｏ,2.3,0.1,0
7150,島根銀行,2.3,1.4,0
2498,オリエンタルコンサルタンツホールディングス,2.3,0.0,5
6552,ＧａｍｅＷｉｔｈ,2.3,0.7,2
4441,トビラシステムズ,2.2,0.3,18
3683,サイバーリンクス,2.2,0.2,5
7042,アクセスグループ・ホールディングス,2.2,0.0,6
7067,ブランディングテクノロジー,2.2,0.1,2
9930,北沢産業,2.2,0.0,0
402A,アクセルスペースホールディングス,2.1,6.7,0
3454,ファーストブラザーズ,2.1,0.0,9
9955,ヨンキュウ,2.1,0.0,0
4998,フマキラー,2.1,0.1,22
6265,コンバム,2.1,0.1,121
373A,リップス,2.1,0.1,0
2303,ドーン,2.1,0.2,0
2307,クロスキャット,2.1,0.2,6
9633,東京テアトル,2.1,0.0,3
2395,新日本科学,2.1,0.6,0
8040,東京ソワール,2.1,0.0,0
