Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4576,デ・ウエスタン・セラピテクス研究所,124.3,7.2,2
4439,東名,114.1,0.7,1
6898,トミタ電機,103.0,2.5,0
151A,ダイブ,57.0,0.1,11
3439,三ツ知,47.0,0.1,0
7031,インバウンドテック,41.8,0.6,18
4586,メドレックス,40.2,51.5,1
5603,虹技,35.0,0.3,0
7851,カワセコンピュータサプライ,27.3,0.2,1
4381,ビープラッツ,23.5,48.1,3
9408,ＢＳＮメディアホールディングス,21.0,0.0,0
1981,協和日成,21.0,0.0,0
575A,前澤ホールディングス,20.2,2.5,10
5983,イワブチ,19.3,0.5,4
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,17.6,1.1,0
7093,アディッシュ,17.6,0.7,0
4668,明光ネットワークジャパン,15.7,3.5,10
4243,ニックス,14.7,0.2,31
8147,トミタ,14.0,0.1,14
4012,アクシス,13.2,0.2,21
7065,ユーピーアール,13.2,2.8,13
2156,セーラー広告,13.2,0.3,0
5921,川岸工業,13.0,0.0,0
330A,ＴａｌｅｎｔＸ,12.1,1.1,0
9691,両毛システムズ,12.0,0.1,45
5242,アイズ,11.9,5.2,0
6150,タケダ機械,11.2,0.4,0
339A,プログレス・テクノロジーズ　グループ,11.1,2.3,0
3760,ケイブ,11.0,2.0,4
4199,ワンダープラネット,10.8,11.4,3
4428,シノプス,10.5,0.3,7
7356,Ｒｅｔｔｙ,10.3,0.5,0
4920,日本色材工業研究所,9.9,0.9,0
3913,ＧｒｅｅｎＢｅｅ,9.5,2.7,0
4624,イサム塗料,9.2,0.3,0
2984,ヤマイチエステート,9.2,0.1,13
7345,アイ・パートナーズフィナンシャル,9.2,1.0,0
331A,メディックス,9.1,0.1,14
4616,川上塗料,8.6,1.0,7
7376,ＢＣＣ,8.5,0.5,1
8518,日本アジア投資,8.4,0.2,0
6494,ＮＦＫホールディングス,8.2,1.9,1
7046,ＴＤＳＥ,8.2,0.4,8
5025,マーキュリー,8.0,0.1,0
177A,コージンバイオ,8.0,0.1,0
2778,パレモ・ホールディングス,7.8,0.4,0
4198,テンダ,7.8,0.1,0
2479,ジェイテック,7.6,0.2,4
9245,リベロ,7.2,0.2,0
4073,ジィ・シィ企画,7.0,0.1,0
6772,東京コスモス電機,6.9,0.2,0
6022,赤阪鐵工所,6.9,0.3,0
8617,光世証券,6.8,0.2,17
1787,ナカボーテック,6.8,0.1,9
4883,モダリス,6.7,1.3,0
3021,パシフィックネット,6.7,1.5,0
